x,y,species_1 logistic values
968.0,968.0,0.31259924
969.0,969.0,0.0026161277
970.0,970.0,0.5650504
971.0,971.0,0.574542
972.0,972.0,3.6009433E-4
973.0,973.0,0.31122407
974.0,974.0,0.07949022
975.0,975.0,4.4117827E-4
976.0,976.0,0.14081408
977.0,977.0,0.3411049
978.0,978.0,0.0020684313
979.0,979.0,0.5649599
980.0,980.0,0.2837737
981.0,981.0,0.009993742
982.0,982.0,0.015883436
983.0,983.0,0.2645903
984.0,984.0,0.023689156
985.0,985.0,0.21002549
986.0,986.0,0.47300363
987.0,987.0,0.59064806
988.0,988.0,0.10306328
989.0,989.0,0.2906889
990.0,990.0,0.5032281
991.0,991.0,0.124293685
992.0,992.0,0.30803967
993.0,993.0,0.23011945
994.0,994.0,0.30461612
995.0,995.0,1.5104936E-6
996.0,996.0,0.025974
997.0,997.0,0.116810426
998.0,998.0,7.6936785E-4
999.0,999.0,5.112535E-7
1000.0,1000.0,6.391834E-5
1001.0,1001.0,0.42104062
1002.0,1002.0,0.25041193
1003.0,1003.0,0.119127974
1004.0,1004.0,0.0076245996
1005.0,1005.0,0.066968955
1006.0,1006.0,0.15968059
1007.0,1007.0,1.6683447E-5
1008.0,1008.0,3.8998862E-4
1009.0,1009.0,0.01331571
1010.0,1010.0,0.6129539
1011.0,1011.0,0.65543306
1012.0,1012.0,0.67197037
1013.0,1013.0,0.26270914
1014.0,1014.0,0.6419293
1015.0,1015.0,0.32143596
1016.0,1016.0,0.20246719
1017.0,1017.0,0.374421
1018.0,1018.0,1.0464693E-7
1019.0,1019.0,0.011193689
1020.0,1020.0,0.010734711
1021.0,1021.0,0.27783316
1022.0,1022.0,0.35897753
1023.0,1023.0,0.053738877
1024.0,1024.0,4.4347235E-6
1025.0,1025.0,0.0291717
1026.0,1026.0,0.26917705
1027.0,1027.0,0.0028239596
1028.0,1028.0,0.058585625
1029.0,1029.0,0.015980627
1030.0,1030.0,0.49428827
1031.0,1031.0,0.7033521
1032.0,1032.0,0.22080192
1033.0,1033.0,3.508747E-4
1034.0,1034.0,0.529949
1035.0,1035.0,0.007107939
1036.0,1036.0,0.041528553
1037.0,1037.0,1.3681064E-9
1038.0,1038.0,0.2696199
1039.0,1039.0,1.3556916E-5
1040.0,1040.0,2.462353E-4
1041.0,1041.0,0.63699573
1042.0,1042.0,0.497459
1043.0,1043.0,0.48777744
1044.0,1044.0,0.116167754
1045.0,1045.0,5.4856105E-6
1046.0,1046.0,0.13124241
1047.0,1047.0,0.023778839
1048.0,1048.0,2.0214009E-4
1049.0,1049.0,0.548235
1050.0,1050.0,0.0046174955
1051.0,1051.0,0.00314726
1052.0,1052.0,0.3689708
1053.0,1053.0,0.0016544802
1054.0,1054.0,0.46563983
1055.0,1055.0,0.13370147
1056.0,1056.0,4.7286972E-4
1057.0,1057.0,0.0027430214
1058.0,1058.0,0.021000698
1059.0,1059.0,0.0036700103
1060.0,1060.0,8.066892E-4
1061.0,1061.0,0.030494584
1062.0,1062.0,0.6685854
1063.0,1063.0,4.2900774E-6
1064.0,1064.0,0.28593072
1065.0,1065.0,0.7413149
1066.0,1066.0,0.0044793175
1067.0,1067.0,0.29069245
1068.0,1068.0,0.56345534
1069.0,1069.0,0.051124386
1070.0,1070.0,0.0025020957
1071.0,1071.0,0.071313694
1072.0,1072.0,0.6179523
1073.0,1073.0,0.3880772
1074.0,1074.0,0.20460178
1075.0,1075.0,0.47463977
1076.0,1076.0,0.5961427
1077.0,1077.0,0.0022979437
1078.0,1078.0,0.070263684
1079.0,1079.0,0.036366295
1080.0,1080.0,0.10258756
1081.0,1081.0,0.496609
1082.0,1082.0,0.6209475
1083.0,1083.0,0.6236002
1084.0,1084.0,0.47798678
1085.0,1085.0,0.015157336
1086.0,1086.0,0.62012017
1087.0,1087.0,0.114039
1088.0,1088.0,0.056405723
1089.0,1089.0,0.0049815206
1090.0,1090.0,0.5514041
1091.0,1091.0,0.418932
1092.0,1092.0,0.39453727
1093.0,1093.0,0.73168105
1094.0,1094.0,0.003584712
1095.0,1095.0,0.5891777
1096.0,1096.0,2.645091E-4
1097.0,1097.0,2.335547E-6
1098.0,1098.0,0.26799217
1099.0,1099.0,0.502724
1100.0,1100.0,0.40671238
1101.0,1101.0,0.045923755
1102.0,1102.0,0.6619603
1103.0,1103.0,0.4844188
1104.0,1104.0,0.01648785
1105.0,1105.0,0.09352309
1106.0,1106.0,0.042832877
1107.0,1107.0,0.022916928
1108.0,1108.0,0.15853098
1109.0,1109.0,0.65425247
1110.0,1110.0,0.02292183
1111.0,1111.0,0.06882132
1112.0,1112.0,0.019154446
1113.0,1113.0,2.3438958E-4
1114.0,1114.0,0.24077748
1115.0,1115.0,0.49067268
1116.0,1116.0,0.07393984
1117.0,1117.0,9.324443E-4
1118.0,1118.0,0.18676333
1119.0,1119.0,0.0021161796
1120.0,1120.0,0.5405083
1121.0,1121.0,1.0932695E-4
1122.0,1122.0,0.07907203
1123.0,1123.0,0.2726206
1124.0,1124.0,0.051407345
1125.0,1125.0,0.07903726
1126.0,1126.0,0.42326948
1127.0,1127.0,0.48353285
1128.0,1128.0,0.23851274
1129.0,1129.0,0.008241166
1130.0,1130.0,0.02071803
1131.0,1131.0,0.17285806
1132.0,1132.0,0.078114286
1133.0,1133.0,4.3152608E-7
1134.0,1134.0,0.0014299025
1135.0,1135.0,0.026469113
1136.0,1136.0,0.5560062
1137.0,1137.0,0.011278248
1138.0,1138.0,0.011529893
1139.0,1139.0,0.05330532
1140.0,1140.0,0.22121117
1141.0,1141.0,0.37603024
1142.0,1142.0,0.045490626
1143.0,1143.0,0.04055384
1144.0,1144.0,0.3694014
1145.0,1145.0,0.7008734
1146.0,1146.0,0.5847453
1147.0,1147.0,0.734227
1148.0,1148.0,0.009648654
1149.0,1149.0,0.0010624354
1150.0,1150.0,0.002673142
1151.0,1151.0,0.5901962
1152.0,1152.0,0.011393645
1153.0,1153.0,0.6687313
1154.0,1154.0,0.3342608
1155.0,1155.0,0.054812986
1156.0,1156.0,0.0015396737
1157.0,1157.0,6.6026126E-4
1158.0,1158.0,0.34185243
1159.0,1159.0,0.0050362754
1160.0,1160.0,6.4913585E-4
1161.0,1161.0,0.0042069787
1162.0,1162.0,0.10160738
1163.0,1163.0,0.023971677
1164.0,1164.0,0.15249987
1165.0,1165.0,0.57825625
1166.0,1166.0,0.21928
1167.0,1167.0,1.1956592E-4
1168.0,1168.0,6.645313E-4
1169.0,1169.0,0.25110236
1170.0,1170.0,0.23490985
1171.0,1171.0,9.903826E-8
1172.0,1172.0,0.62869924
1173.0,1173.0,0.48711443
1174.0,1174.0,0.24060374
1175.0,1175.0,0.0073832874
1176.0,1176.0,0.59662986
1177.0,1177.0,0.46771407
1178.0,1178.0,0.5142341
1179.0,1179.0,0.11414373
1180.0,1180.0,0.12616037
1181.0,1181.0,6.491657E-4
1182.0,1182.0,7.88346E-7
1183.0,1183.0,0.14397822
1184.0,1184.0,0.40242794
1185.0,1185.0,0.33229834
1186.0,1186.0,0.3556848
1187.0,1187.0,0.001787171
1188.0,1188.0,0.5706591
1189.0,1189.0,6.9736305E-4
1190.0,1190.0,5.7038586E-5
1191.0,1191.0,0.63487774
1192.0,1192.0,0.16339324
1193.0,1193.0,0.5848674
1194.0,1194.0,0.0040586633
1195.0,1195.0,0.085432895
1196.0,1196.0,0.15185271
1197.0,1197.0,0.36505857
1198.0,1198.0,5.5849185E-5
1199.0,1199.0,0.029845819
1200.0,1200.0,0.0021050016
1201.0,1201.0,0.03082605
1202.0,1202.0,4.452804E-6
1203.0,1203.0,0.0690926
1204.0,1204.0,0.059478994
1205.0,1205.0,0.26107123
1206.0,1206.0,5.55204E-4
1207.0,1207.0,0.005226567
1208.0,1208.0,4.1023551E-7
1209.0,1209.0,0.27584922
1210.0,1210.0,2.5498716E-6
1211.0,1211.0,0.29190522
1212.0,1212.0,0.0017547937
1213.0,1213.0,7.751249E-6
1214.0,1214.0,0.0071234405
1215.0,1215.0,0.21021876
1216.0,1216.0,0.52280873
1217.0,1217.0,0.28885671
1218.0,1218.0,0.12680219
1219.0,1219.0,0.100363374
1220.0,1220.0,0.016895154
1221.0,1221.0,0.5046207
1222.0,1222.0,0.28437096
1223.0,1223.0,0.0022785915
1224.0,1224.0,0.6483467
1225.0,1225.0,9.8331654E-8
1226.0,1226.0,0.001534312
1227.0,1227.0,0.6351368
1228.0,1228.0,0.04680211
1229.0,1229.0,0.7427438
1230.0,1230.0,0.16180208
1231.0,1231.0,0.06023724
1232.0,1232.0,0.0300527
1233.0,1233.0,0.06375292
1234.0,1234.0,0.5850631
1235.0,1235.0,0.11003856
1236.0,1236.0,0.06031338
1237.0,1237.0,0.27422273
1238.0,1238.0,0.09954479
1239.0,1239.0,0.17773397
1240.0,1240.0,0.0010656611
1241.0,1241.0,0.6021974
1242.0,1242.0,0.5646644
1243.0,1243.0,0.23413788
1244.0,1244.0,0.16071834
1245.0,1245.0,0.1641029
1246.0,1246.0,0.31400758
1247.0,1247.0,0.006240362
1248.0,1248.0,0.0010667609
1249.0,1249.0,0.59147525
1250.0,1250.0,0.059648104
1251.0,1251.0,0.47704792
1252.0,1252.0,0.6349097
1253.0,1253.0,1.1020695E-6
1254.0,1254.0,0.381386
1255.0,1255.0,9.749632E-4
1256.0,1256.0,0.17511588
1257.0,1257.0,0.5760612
1258.0,1258.0,0.09060234
1259.0,1259.0,5.989447E-5
1260.0,1260.0,0.40176234
1261.0,1261.0,0.0479365
1262.0,1262.0,0.006707164
1263.0,1263.0,0.56215656
1264.0,1264.0,0.0384354
1265.0,1265.0,0.02810247
1266.0,1266.0,0.0066616978
1267.0,1267.0,0.033998657
1268.0,1268.0,0.25430548
1269.0,1269.0,0.028184675
1270.0,1270.0,0.048399664
1271.0,1271.0,0.0038847518
1272.0,1272.0,0.030309953
1273.0,1273.0,0.2948313
1274.0,1274.0,3.959178E-5
1275.0,1275.0,0.18818782
1276.0,1276.0,0.02777102
1277.0,1277.0,0.08908585
1278.0,1278.0,0.31079805
1279.0,1279.0,0.5782633
1280.0,1280.0,0.63400126
1281.0,1281.0,0.006790183
1282.0,1282.0,0.04215823
1283.0,1283.0,0.5100582
1284.0,1284.0,0.45545015
1285.0,1285.0,0.03011012
1286.0,1286.0,0.037456494
1287.0,1287.0,0.003906778
1288.0,1288.0,3.4853938E-4
1289.0,1289.0,0.2650556
1290.0,1290.0,0.005284805
1291.0,1291.0,0.25003228
1292.0,1292.0,0.0030568945
1293.0,1293.0,0.0028415723
1294.0,1294.0,0.064125754
1295.0,1295.0,0.34622297
1296.0,1296.0,0.4596872
1297.0,1297.0,1.3633913E-6
1298.0,1298.0,0.26843315
1299.0,1299.0,0.62342626
1300.0,1300.0,0.46218535
1301.0,1301.0,0.009823439
1302.0,1302.0,0.0013761554
1303.0,1303.0,0.020760743
1304.0,1304.0,0.004281837
1305.0,1305.0,0.6753762
1306.0,1306.0,0.0050701466
1307.0,1307.0,0.6115949
1308.0,1308.0,0.009669191
1309.0,1309.0,4.5253962E-4
1310.0,1310.0,0.2636249
1311.0,1311.0,0.421702
1312.0,1312.0,0.46413007
1313.0,1313.0,1.1226309E-5
1314.0,1314.0,0.010112085
1315.0,1315.0,0.010270612
1316.0,1316.0,0.0043572537
1317.0,1317.0,0.0021978035
1318.0,1318.0,0.01813697
1319.0,1319.0,0.16179946
1320.0,1320.0,0.017023627
1321.0,1321.0,4.5119752E-5
1322.0,1322.0,0.3131161
1323.0,1323.0,0.13198636
1324.0,1324.0,0.011691944
1325.0,1325.0,0.21092394
1326.0,1326.0,0.58471394
1327.0,1327.0,0.3511743
1328.0,1328.0,0.43742037
1329.0,1329.0,1.9431404E-4
1330.0,1330.0,0.020602113
1331.0,1331.0,0.6084371
1332.0,1332.0,0.0041793175
1333.0,1333.0,0.016268171
1334.0,1334.0,0.0491531
1335.0,1335.0,0.06885361
1336.0,1336.0,0.0037306326
1337.0,1337.0,9.216022E-7
1338.0,1338.0,0.48895195
1339.0,1339.0,0.5163523
1340.0,1340.0,0.0050760065
1341.0,1341.0,5.2835594E-4
1342.0,1342.0,0.0010995151
1343.0,1343.0,6.3805736E-4
1344.0,1344.0,5.236281E-8
1345.0,1345.0,0.07863852
1346.0,1346.0,0.02121969
1347.0,1347.0,0.46139932
1348.0,1348.0,0.027751902
1349.0,1349.0,3.3272102E-6
1350.0,1350.0,0.299919
1351.0,1351.0,0.50219935
1352.0,1352.0,0.2663959
1353.0,1353.0,0.0028224722
1354.0,1354.0,0.6603605
1355.0,1355.0,0.2624993
1356.0,1356.0,2.8291877E-5
1357.0,1357.0,0.4717937
1358.0,1358.0,0.109532535
1359.0,1359.0,5.5254396E-10
1360.0,1360.0,0.006642618
1361.0,1361.0,0.30401093
1362.0,1362.0,0.0030145545
1363.0,1363.0,0.27868798
1364.0,1364.0,0.034764472
1365.0,1365.0,0.34110785
1366.0,1366.0,6.7520083E-4
1367.0,1367.0,0.05660866
1368.0,1368.0,0.10653073
1369.0,1369.0,0.14052421
1370.0,1370.0,0.023333658
1371.0,1371.0,0.45506796
1372.0,1372.0,0.014264454
1373.0,1373.0,0.5379558
1374.0,1374.0,0.5428048
1375.0,1375.0,0.5061888
1376.0,1376.0,9.328228E-4
1377.0,1377.0,0.48145387
1378.0,1378.0,0.0059198774
1379.0,1379.0,0.39305502
1380.0,1380.0,0.0025455835
1381.0,1381.0,0.0061002006
1382.0,1382.0,0.6305889
1383.0,1383.0,0.67268944
1384.0,1384.0,0.5969326
1385.0,1385.0,0.6218097
1386.0,1386.0,0.0016262124
1387.0,1387.0,0.38316453
1388.0,1388.0,0.03557057
1389.0,1389.0,0.02142558
1390.0,1390.0,0.25064474
1391.0,1391.0,0.07038322
1392.0,1392.0,0.0016649761
1393.0,1393.0,7.4231923E-7
1394.0,1394.0,0.0034598927
1395.0,1395.0,2.8396911E-7
1396.0,1396.0,0.016475394
1397.0,1397.0,0.17635734
1398.0,1398.0,1.575903E-6
1399.0,1399.0,0.12879667
1400.0,1400.0,3.6951125E-4
1401.0,1401.0,0.3110736
1402.0,1402.0,0.28708383
1403.0,1403.0,0.012632346
1404.0,1404.0,0.27704278
1405.0,1405.0,0.0017421932
1406.0,1406.0,8.7242975E-4
1407.0,1407.0,0.024255397
1408.0,1408.0,0.25201395
1409.0,1409.0,0.60148984
1410.0,1410.0,0.464674
1411.0,1411.0,0.0029745116
1412.0,1412.0,0.036536194
1413.0,1413.0,0.56915724
1414.0,1414.0,0.046039198
1415.0,1415.0,0.14909787
1416.0,1416.0,0.52428585
1417.0,1417.0,0.051583994
1418.0,1418.0,0.1656925
1419.0,1419.0,0.37425956
1420.0,1420.0,0.012072268
1421.0,1421.0,0.16822736
1422.0,1422.0,0.54567736
1423.0,1423.0,6.7901186E-4
1424.0,1424.0,0.0878297
1425.0,1425.0,0.021622099
1426.0,1426.0,0.63785946
1427.0,1427.0,0.0010575436
1428.0,1428.0,0.0046258327
1429.0,1429.0,2.1795765E-4
1430.0,1430.0,0.09872945
1431.0,1431.0,0.048386585
1432.0,1432.0,0.09825818
1433.0,1433.0,0.5009847
1434.0,1434.0,0.52921015
1435.0,1435.0,0.52610147
1436.0,1436.0,0.36228266
1437.0,1437.0,0.103871025
1438.0,1438.0,0.53623337
1439.0,1439.0,0.57081294
1440.0,1440.0,0.002363927
1441.0,1441.0,0.30305168
1442.0,1442.0,0.06157666
1443.0,1443.0,0.55048865
1444.0,1444.0,2.5691724E-4
1445.0,1445.0,2.2511896E-4
1446.0,1446.0,0.03752502
1447.0,1447.0,0.05244064
1448.0,1448.0,0.45019934
1449.0,1449.0,4.7431552E-4
1450.0,1450.0,0.5741596
1451.0,1451.0,0.32863343
1452.0,1452.0,0.011209506
1453.0,1453.0,0.34208772
1454.0,1454.0,0.3031458
1455.0,1455.0,0.032138772
1456.0,1456.0,0.018820116
1457.0,1457.0,0.051502235
1458.0,1458.0,0.55509436
1459.0,1459.0,5.8531965E-4
1460.0,1460.0,0.17742474
1461.0,1461.0,0.30713293
1462.0,1462.0,0.42775244
1463.0,1463.0,0.063218474
1464.0,1464.0,0.098209485
1465.0,1465.0,0.19729127
1466.0,1466.0,0.15372896
1467.0,1467.0,0.2409226
1468.0,1468.0,5.1561714E-4
1469.0,1469.0,0.62761796
1470.0,1470.0,0.335396
1471.0,1471.0,0.60925514
1472.0,1472.0,8.811191E-4
1473.0,1473.0,0.001268703
1474.0,1474.0,0.36815777
1475.0,1475.0,0.6375163
1476.0,1476.0,0.2691698
1477.0,1477.0,0.36330545
1478.0,1478.0,0.060260948
1479.0,1479.0,0.009705803
1480.0,1480.0,5.814486E-10
1481.0,1481.0,2.2528993E-4
1482.0,1482.0,0.039125733
1483.0,1483.0,0.0108641945
1484.0,1484.0,4.7527725E-4
1485.0,1485.0,0.0069291615
1486.0,1486.0,0.6393297
1487.0,1487.0,0.020544423
1488.0,1488.0,0.39003783
1489.0,1489.0,0.5670147
1490.0,1490.0,0.59184605
1491.0,1491.0,0.003997121
1492.0,1492.0,0.06341133
1493.0,1493.0,0.24563727
1494.0,1494.0,0.591511
1495.0,1495.0,0.27259082
1496.0,1496.0,0.088506974
1497.0,1497.0,0.03124826
1498.0,1498.0,0.003125752
1499.0,1499.0,0.5967309
1500.0,1500.0,0.043521237
1501.0,1501.0,0.085296564
1502.0,1502.0,1.3586745E-6
1503.0,1503.0,0.7350645
1504.0,1504.0,0.54031765
1505.0,1505.0,0.42098626
1506.0,1506.0,3.6850608E-6
1507.0,1507.0,0.59579194
1508.0,1508.0,2.013623E-4
1509.0,1509.0,0.748832
1510.0,1510.0,0.47049615
1511.0,1511.0,0.47152203
1512.0,1512.0,0.51014477
1513.0,1513.0,0.67667896
1514.0,1514.0,0.57014716
1515.0,1515.0,0.32814148
1516.0,1516.0,0.008842888
1517.0,1517.0,0.03452981
1518.0,1518.0,0.6332644
1519.0,1519.0,4.3808063E-4
1520.0,1520.0,0.24324057
1521.0,1521.0,0.108649105
1522.0,1522.0,0.45980722
1523.0,1523.0,0.54198426
1524.0,1524.0,0.38014546
1525.0,1525.0,3.1289124E-10
1526.0,1526.0,0.3701217
1527.0,1527.0,0.36921084
1528.0,1528.0,0.2518011
1529.0,1529.0,0.0038529998
1530.0,1530.0,1.6240541E-5
1531.0,1531.0,0.01792699
1532.0,1532.0,0.043264735
1533.0,1533.0,0.19604549
1534.0,1534.0,0.3295112
1535.0,1535.0,0.651553
1536.0,1536.0,0.012368261
1537.0,1537.0,0.13770242
1538.0,1538.0,0.39298552
1539.0,1539.0,0.051999915
1540.0,1540.0,0.5471664
1541.0,1541.0,0.0021412196
1542.0,1542.0,0.39128935
1543.0,1543.0,2.4393517E-4
1544.0,1544.0,0.60287637
1545.0,1545.0,0.2096487
1546.0,1546.0,0.0014919526
1547.0,1547.0,3.12014E-5
1548.0,1548.0,0.49462974
1549.0,1549.0,0.011169025
1550.0,1550.0,0.09832887
1551.0,1551.0,0.44637287
1552.0,1552.0,0.022356637
1553.0,1553.0,0.010473595
1554.0,1554.0,0.0010057357
1555.0,1555.0,0.0803968
1556.0,1556.0,5.4481725E-4
1557.0,1557.0,5.86149E-6
1558.0,1558.0,6.9350516E-4
1559.0,1559.0,0.4492641
1560.0,1560.0,0.57543844
1561.0,1561.0,0.52429193
1562.0,1562.0,0.6846939
1563.0,1563.0,0.0015639862
1564.0,1564.0,0.5739028
1565.0,1565.0,0.009759624
1566.0,1566.0,0.2859687
1567.0,1567.0,7.079057E-4
1568.0,1568.0,0.5091501
1569.0,1569.0,0.3844905
1570.0,1570.0,0.0016908284
1571.0,1571.0,0.41311774
1572.0,1572.0,0.002039436
1573.0,1573.0,0.55148244
1574.0,1574.0,0.029750982
1575.0,1575.0,0.0026910116
1576.0,1576.0,0.0072576767
1577.0,1577.0,0.08495873
1578.0,1578.0,0.58294076
1579.0,1579.0,0.03107103
1580.0,1580.0,0.3543807
1581.0,1581.0,0.47833955
1582.0,1582.0,0.044117033
1583.0,1583.0,0.35317332
1584.0,1584.0,0.7300623
1585.0,1585.0,0.4971349
1586.0,1586.0,0.06421016
1587.0,1587.0,0.09192017
1588.0,1588.0,0.5981256
1589.0,1589.0,0.0048624445
1590.0,1590.0,6.527543E-4
1591.0,1591.0,5.1091175E-4
1592.0,1592.0,0.14455844
1593.0,1593.0,0.126021
1594.0,1594.0,0.088813424
1595.0,1595.0,1.2492988E-4
1596.0,1596.0,0.0025615103
1597.0,1597.0,0.67002517
1598.0,1598.0,0.0034553646
1599.0,1599.0,0.015094828
1600.0,1600.0,0.1744072
1601.0,1601.0,0.06295559
1602.0,1602.0,0.09208344
1603.0,1603.0,0.038352564
1604.0,1604.0,0.010517675
1605.0,1605.0,0.26665044
1606.0,1606.0,0.016101805
1607.0,1607.0,0.5745326
1608.0,1608.0,0.0012232254
1609.0,1609.0,0.006488127
1610.0,1610.0,0.060129102
1611.0,1611.0,0.5979791
1612.0,1612.0,0.006357609
1613.0,1613.0,0.2839931
1614.0,1614.0,0.18606612
1615.0,1615.0,6.1578327E-4
1616.0,1616.0,0.011776447
1617.0,1617.0,2.969888E-4
1618.0,1618.0,0.20016277
1619.0,1619.0,0.42899176
1620.0,1620.0,0.52594054
1621.0,1621.0,0.08743579
1622.0,1622.0,0.08606976
1623.0,1623.0,0.0032466063
1624.0,1624.0,0.19331095
1625.0,1625.0,0.010361253
1626.0,1626.0,0.09958846
1627.0,1627.0,0.16147262
1628.0,1628.0,0.3987204
1629.0,1629.0,0.3738458
1630.0,1630.0,0.3755023
1631.0,1631.0,0.24079753
1632.0,1632.0,0.3080568
1633.0,1633.0,0.001407744
1634.0,1634.0,0.10084173
1635.0,1635.0,0.051774785
1636.0,1636.0,0.3484978
1637.0,1637.0,0.009815843
1638.0,1638.0,0.065194465
1639.0,1639.0,0.5041436
1640.0,1640.0,0.004718707
1641.0,1641.0,3.734244E-4
1642.0,1642.0,0.64586025
1643.0,1643.0,0.0925625
1644.0,1644.0,0.7102317
1645.0,1645.0,0.29255757
1646.0,1646.0,0.0064083557
1647.0,1647.0,0.06365785
1648.0,1648.0,0.5989237
1649.0,1649.0,0.011387009
1650.0,1650.0,0.00177052
1651.0,1651.0,0.45576355
1652.0,1652.0,3.1440148E-5
1653.0,1653.0,0.0809966
1654.0,1654.0,0.42819837
1655.0,1655.0,0.5964478
1656.0,1656.0,0.06980478
1657.0,1657.0,0.20889942
1658.0,1658.0,0.034182485
1659.0,1659.0,1.15937626E-4
1660.0,1660.0,0.16811001
1661.0,1661.0,0.23772025
1662.0,1662.0,0.10278825
1663.0,1663.0,0.15438153
1664.0,1664.0,0.0023954061
1665.0,1665.0,6.389752E-4
1666.0,1666.0,0.0018577387
1667.0,1667.0,0.02250837
1668.0,1668.0,0.006228159
1669.0,1669.0,0.47300673
1670.0,1670.0,0.6033239
1671.0,1671.0,0.49605006
1672.0,1672.0,0.521043
1673.0,1673.0,9.852895E-4
1674.0,1674.0,0.032585874
1675.0,1675.0,0.09394232
1676.0,1676.0,0.06765498
1677.0,1677.0,0.30551738
1678.0,1678.0,0.48938337
1679.0,1679.0,0.0020663633
1680.0,1680.0,2.508276E-7
1681.0,1681.0,0.63041884
1682.0,1682.0,0.52675253
1683.0,1683.0,0.24799526
1684.0,1684.0,0.5259476
1685.0,1685.0,0.27686107
1686.0,1686.0,0.33904734
1687.0,1687.0,0.15469229
1688.0,1688.0,3.6219244E-5
1689.0,1689.0,1.7922206E-5
1690.0,1690.0,0.5308552
1691.0,1691.0,0.09261223
1692.0,1692.0,0.13857241
1693.0,1693.0,0.14146177
1694.0,1694.0,0.077762306
1695.0,1695.0,0.6239636
1696.0,1696.0,0.12170001
1697.0,1697.0,8.256495E-6
1698.0,1698.0,0.60364246
1699.0,1699.0,0.30657277
1700.0,1700.0,0.0027755124
1701.0,1701.0,0.53043747
1702.0,1702.0,0.019397104
1703.0,1703.0,0.104672775
1704.0,1704.0,5.389663E-4
1705.0,1705.0,0.0012615578
1706.0,1706.0,0.037824452
1707.0,1707.0,0.090706706
1708.0,1708.0,0.6237086
1709.0,1709.0,0.056041453
1710.0,1710.0,0.65677726
1711.0,1711.0,0.0013314846
1712.0,1712.0,0.56344855
1713.0,1713.0,0.38760102
1714.0,1714.0,0.35138473
1715.0,1715.0,0.014629318
1716.0,1716.0,0.44265473
1717.0,1717.0,0.32959032
1718.0,1718.0,0.022836724
1719.0,1719.0,1.9578183E-5
1720.0,1720.0,0.014161917
1721.0,1721.0,0.13655958
1722.0,1722.0,0.15565671
1723.0,1723.0,0.44738328
1724.0,1724.0,0.06037454
1725.0,1725.0,0.15431759
1726.0,1726.0,0.4326914
1727.0,1727.0,0.031345386
1728.0,1728.0,0.09678872
1729.0,1729.0,0.5533652
1730.0,1730.0,0.028159633
1731.0,1731.0,0.61675876
1732.0,1732.0,0.0019742828
1733.0,1733.0,0.34537557
1734.0,1734.0,0.15575264
1735.0,1735.0,0.009229674
1736.0,1736.0,0.08567934
1737.0,1737.0,0.5197316
1738.0,1738.0,0.50177854
1739.0,1739.0,0.044988602
1740.0,1740.0,0.525562
1741.0,1741.0,0.14891365
1742.0,1742.0,0.0034326415
1743.0,1743.0,0.12578726
1744.0,1744.0,3.7796408E-4
1745.0,1745.0,0.6657166
1746.0,1746.0,0.06331481
1747.0,1747.0,0.010735395
1748.0,1748.0,0.009506093
1749.0,1749.0,0.10847235
1750.0,1750.0,0.007355524
1751.0,1751.0,0.04156049
1752.0,1752.0,0.60584295
1753.0,1753.0,0.44365576
1754.0,1754.0,0.001953426
1755.0,1755.0,0.024919465
1756.0,1756.0,0.010148394
1757.0,1757.0,0.6622951
1758.0,1758.0,0.40731195
1759.0,1759.0,0.008428162
1760.0,1760.0,0.0026424841
1761.0,1761.0,0.006889087
1762.0,1762.0,0.007846169
1763.0,1763.0,0.09159424
1764.0,1764.0,0.09555865
1765.0,1765.0,0.37299073
1766.0,1766.0,0.14953552
1767.0,1767.0,0.001058761
1768.0,1768.0,4.6440885E-8
1769.0,1769.0,0.050816014
1770.0,1770.0,0.30285504
1771.0,1771.0,0.29763615
1772.0,1772.0,0.0017832019
1773.0,1773.0,0.25456825
1774.0,1774.0,0.18606055
1775.0,1775.0,0.53255355
1776.0,1776.0,0.0025900023
1777.0,1777.0,0.4808093
1778.0,1778.0,0.6274963
1779.0,1779.0,0.0021568597
1780.0,1780.0,0.49454832
1781.0,1781.0,1.352548E-8
1782.0,1782.0,0.008720916
1783.0,1783.0,0.103287034
1784.0,1784.0,0.01996882
1785.0,1785.0,1.0735866E-6
1786.0,1786.0,0.58608246
1787.0,1787.0,0.0017559164
1788.0,1788.0,0.6414765
1789.0,1789.0,0.026397984
1790.0,1790.0,0.49647814
1791.0,1791.0,0.6929079
1792.0,1792.0,0.6619837
1793.0,1793.0,0.21123676
1794.0,1794.0,1.750172E-11
1795.0,1795.0,0.534564
1796.0,1796.0,0.3464304
1797.0,1797.0,0.15232074
1798.0,1798.0,8.3514454E-4
1799.0,1799.0,1.3811864E-7
1800.0,1800.0,0.54997414
1801.0,1801.0,0.6140528
1802.0,1802.0,0.12234141
1803.0,1803.0,0.2206556
1804.0,1804.0,0.5797524
1805.0,1805.0,0.35425308
1806.0,1806.0,0.41796947
1807.0,1807.0,0.038321685
1808.0,1808.0,0.0058557624
1809.0,1809.0,0.53577906
1810.0,1810.0,6.596616E-4
1811.0,1811.0,0.68890935
1812.0,1812.0,0.0027827271
1813.0,1813.0,0.51075584
1814.0,1814.0,0.57539487
1815.0,1815.0,5.4987264E-4
1816.0,1816.0,0.23791882
1817.0,1817.0,0.41336444
1818.0,1818.0,0.0023983705
1819.0,1819.0,0.00827421
1820.0,1820.0,0.008752056
1821.0,1821.0,0.0046905125
1822.0,1822.0,0.03835603
