x,y,raw,cumulative,logistic
500.0,500.0,5.77434E-4,92.98879691,0.693823481
501.0,501.0,1.25737E-7,0.003912933,0.0004932
502.0,502.0,2.25009E-4,30.095359264,0.468940086
503.0,503.0,1.75014E-7,0.006243803,0.000686357
504.0,504.0,1.30773E-5,1.216198986,0.048815503
505.0,505.0,1.40799E-4,17.790970189,0.355900005
506.0,506.0,1.60596E-7,0.005572054,0.000629847
507.0,507.0,1.64185E-9,0.00001176,0.000006443
508.0,508.0,2.75736E-4,39.956226581,0.519716457
509.0,509.0,1.43199E-4,18.160424482,0.359783397
510.0,510.0,2.00589E-4,26.153046479,0.440463676
511.0,511.0,1.95507E-4,25.360950903,0.43414967
512.0,512.0,6.65742E-5,7.654606584,0.207145118
513.0,513.0,8.09066E-6,0.712911798,0.030773986
514.0,514.0,3.43219E-7,0.014581237,0.00134512
515.0,515.0,3.53068E-5,3.695723876,0.121696339
516.0,516.0,4.25233E-4,71.545139663,0.625298514
517.0,517.0,2.63935E-5,2.629954339,0.093857356
518.0,518.0,6.03456E-5,6.895725587,0.191475553
519.0,519.0,2.86519E-5,2.922870621,0.101076511
520.0,520.0,8.96884E-6,0.796153447,0.034000682
521.0,521.0,1.06653E-9,0.000007403,0.000004185
522.0,522.0,5.28826E-5,5.956041416,0.171865333
523.0,523.0,1.44794E-4,18.390930091,0.362339469
524.0,524.0,5.01724E-4,83.297176601,0.663183324
525.0,525.0,1.5147E-7,0.005103808,0.000594077
526.0,526.0,1.45906E-6,0.087753513,0.005693337
527.0,527.0,2.74829E-5,2.745822994,0.097354131
528.0,528.0,3.36522E-6,0.236955607,0.013034361
529.0,529.0,2.03348E-4,26.738670271,0.443833712
530.0,530.0,1.14965E-8,0.000109696,0.000045115
531.0,531.0,1.04326E-5,0.945998262,0.039331476
532.0,532.0,9.48478E-5,11.216971712,0.271254868
533.0,533.0,5.94859E-5,6.781954527,0.18926397
534.0,534.0,1.88931E-4,24.322148355,0.425763545
535.0,535.0,6.76326E-5,7.755291337,0.209747407
536.0,536.0,3.22288E-6,0.22409453,0.012489939
537.0,537.0,6.26725E-11,0.000000291,0.000000246
538.0,538.0,4.6833E-8,0.000682676,0.000183758
539.0,539.0,1.67312E-6,0.1031944,0.006523172
540.0,540.0,2.68849E-4,38.97765217,0.513399881
541.0,541.0,1.10481E-4,13.439530311,0.30244219
542.0,542.0,3.67758E-4,59.441637057,0.59070623
543.0,543.0,4.60777E-4,77.958757912,0.643910247
544.0,544.0,2.75599E-5,2.765093978,0.097600243
545.0,545.0,3.68799E-6,0.266345246,0.014266724
546.0,546.0,1.89486E-4,24.416786593,0.426480863
547.0,547.0,2.2392E-7,0.00836226,0.000877983
548.0,548.0,6.04692E-4,95.236816412,0.703533419
549.0,549.0,5.36684E-4,88.478864718,0.678059929
550.0,550.0,3.98599E-5,4.305661848,0.135267281
551.0,551.0,7.75261E-5,8.946710887,0.233272479
552.0,552.0,1.46023E-6,0.088045517,0.005697902
553.0,553.0,3.04964E-5,3.129881041,0.106888078
554.0,554.0,5.57582E-6,0.450219194,0.02141328
555.0,555.0,3.16554E-6,0.218658985,0.012270442
556.0,556.0,1.33948E-6,0.07990536,0.005229187
557.0,557.0,6.94032E-6,0.593293985,0.026514529
558.0,558.0,2.76329E-4,40.039012754,0.520252225
559.0,559.0,4.98707E-6,0.386120081,0.019195642
560.0,560.0,1.38429E-6,0.082767417,0.005403169
561.0,561.0,6.02843E-5,6.88969103,0.191318272
562.0,562.0,1.96018E-4,25.498020634,0.434789969
563.0,563.0,5.84639E-7,0.030156442,0.002289114
564.0,564.0,8.63588E-8,0.001860841,0.000338793
565.0,565.0,2.0409E-7,0.00754959,0.000800292
566.0,566.0,1.17833E-4,14.579245069,0.316205321
567.0,567.0,6.87552E-5,7.912291871,0.212489077
568.0,568.0,3.14959E-7,0.012902622,0.001234503
569.0,569.0,3.56589E-5,3.741877114,0.122760937
570.0,570.0,1.75533E-4,22.720411003,0.407885349
571.0,571.0,1.94622E-8,0.000219571,0.000076372
572.0,572.0,2.52546E-5,2.485009301,0.090172618
573.0,573.0,6.04888E-5,6.919899272,0.191842784
574.0,574.0,8.26245E-6,0.731709324,0.031406875
575.0,575.0,5.56057E-6,0.446878108,0.021355962
576.0,576.0,2.40484E-5,2.351875154,0.086236995
577.0,577.0,8.23015E-7,0.046352626,0.003219455
578.0,578.0,7.97053E-5,9.262200193,0.238267378
579.0,579.0,6.25259E-6,0.518171841,0.023950061
580.0,580.0,1.57867E-16,0,0
581.0,581.0,4.79532E-4,80.546765862,0.653004381
582.0,582.0,4.1301E-7,0.018718257,0.001618199
583.0,583.0,3.32484E-4,51.009785205,0.566123818
584.0,584.0,1.2651E-4,15.766808749,0.331763547
585.0,585.0,5.03251E-6,0.391123733,0.019367158
586.0,586.0,7.17398E-7,0.039586533,0.002807462
587.0,587.0,1.1196E-5,1.02376587,0.042088325
588.0,588.0,2.39837E-4,33.072432567,0.484860251
589.0,589.0,2.22962E-5,2.133827997,0.080459482
590.0,590.0,4.05322E-4,67.981506736,0.61399679
591.0,591.0,5.0241E-7,0.024303356,0.001967783
592.0,592.0,1.6612E-7,0.005866146,0.0006515
593.0,593.0,8.48819E-5,9.845875846,0.249875191
594.0,594.0,5.35294E-8,0.000874627,0.000210027
595.0,595.0,1.00458E-11,0.000000033,0.000000039
596.0,596.0,7.48947E-5,8.649025191,0.227153329
597.0,597.0,1.05636E-4,12.683743148,0.293066375
598.0,598.0,1.29511E-5,1.199284736,0.048367316
599.0,599.0,1.69081E-4,21.804615002,0.398873907
600.0,600.0,1.19992E-4,14.876577098,0.320143828
601.0,601.0,7.15459E-5,8.275779803,0.219223214
602.0,602.0,6.97516E-5,8.106272627,0.214906882
603.0,603.0,7.12192E-6,0.615158172,0.027189426
604.0,604.0,5.43824E-8,0.000901619,0.000213374
605.0,605.0,2.73949E-5,2.732100908,0.097072693
606.0,606.0,1.27588E-7,0.004027047,0.000500459
607.0,607.0,1.27595E-4,15.995451974,0.33366016
608.0,608.0,4.78814E-7,0.02312597,0.001875539
609.0,609.0,1.68959E-5,1.564206732,0.062183237
610.0,610.0,1.58338E-5,1.466229992,0.058503096
611.0,611.0,2.44098E-5,2.3931133,0.087419845
612.0,612.0,1.64618E-7,0.005783498,0.00064561
613.0,613.0,9.97894E-6,0.899974777,0.037685657
614.0,614.0,5.0982E-7,0.024962484,0.00199675
615.0,615.0,4.70993E-7,0.022698652,0.001844963
616.0,616.0,1.10725E-6,0.065351983,0.004326498
617.0,617.0,4.53442E-8,0.000650202,0.000177918
618.0,618.0,5.9581E-6,0.488879239,0.022847803
619.0,619.0,1.38642E-5,1.286327914,0.051601382
620.0,620.0,1.16947E-8,0.000112017,0.000045893
621.0,621.0,1.52372E-4,19.580526529,0.374206524
622.0,622.0,4.8796E-4,81.612435414,0.656941527
623.0,623.0,3.82088E-7,0.016612799,0.001497227
624.0,624.0,3.43149E-5,3.580926783,0.118683245
625.0,625.0,1.17343E-8,0.000114363,0.000046048
626.0,626.0,4.0151E-5,4.329660163,0.13612075
627.0,627.0,1.48922E-6,0.090848825,0.005810347
628.0,628.0,3.60815E-8,0.000473301,0.000141579
629.0,629.0,1.22659E-4,15.179983476,0.324947641
630.0,630.0,3.94761E-8,0.000541688,0.000154897
631.0,631.0,3.39679E-4,52.858390078,0.571374635
632.0,632.0,1.59327E-6,0.097793803,0.00621378
633.0,633.0,9.02223E-7,0.051263992,0.003528203
634.0,634.0,9.5854E-6,0.861733749,0.036253338
635.0,635.0,1.14367E-4,14.057624517,0.309784011
636.0,636.0,3.81956E-4,62.150406317,0.599832603
637.0,637.0,7.10441E-7,0.038800132,0.002780314
638.0,638.0,9.37109E-5,11.018909492,0.268877725
639.0,639.0,3.8496E-6,0.278776742,0.014882591
640.0,640.0,3.33361E-8,0.000424418,0.000130808
641.0,641.0,7.75655E-7,0.043474061,0.003034752
642.0,642.0,1.74163E-5,1.644744707,0.063976198
643.0,643.0,8.32628E-4,99.915212078,0.76567491
644.0,644.0,9.65938E-5,11.45679305,0.274875788
645.0,645.0,4.57591E-6,0.348260278,0.017640972
646.0,646.0,7.38812E-9,0.000063624,0.000028993
647.0,647.0,4.06305E-4,68.143754813,0.614570577
648.0,648.0,3.47273E-4,54.442651743,0.57678068
649.0,649.0,3.94497E-7,0.017543184,0.001545775
650.0,650.0,8.68151E-6,0.774940231,0.032947309
651.0,651.0,3.92157E-5,4.202922294,0.133372758
652.0,652.0,1.39198E-4,17.580787486,0.353282136
653.0,653.0,1.15081E-5,1.05094925,0.043211188
654.0,654.0,4.17497E-7,0.018967573,0.001635752
655.0,655.0,1.56977E-4,20.338648398,0.381203762
656.0,656.0,3.36988E-4,52.113806648,0.569426187
657.0,657.0,4.25229E-6,0.319211565,0.016413834
658.0,658.0,6.13171E-5,7.035673551,0.193960345
659.0,659.0,2.67611E-6,0.17408073,0.010393001
660.0,660.0,4.69429E-5,5.17993936,0.155564776
661.0,661.0,2.97138E-9,0.000023501,0.000011661
662.0,662.0,3.17733E-5,3.279419255,0.110867231
663.0,663.0,5.16473E-4,85.589036988,0.669624082
664.0,664.0,1.90187E-4,24.511811118,0.427384667
665.0,665.0,3.76921E-5,3.99558631,0.128858747
666.0,666.0,1.99976E-6,0.125256448,0.007786788
667.0,667.0,2.92063E-7,0.011751071,0.001144864
668.0,668.0,3.22206E-4,49.180875026,0.558395648
669.0,669.0,5.27824E-7,0.026153329,0.002067117
670.0,670.0,2.38833E-5,2.330279543,0.085695876
671.0,671.0,3.19953E-5,3.304943113,0.111555418
672.0,672.0,3.48074E-5,3.650068971,0.120181902
673.0,673.0,4.63246E-9,0.000037388,0.000018179
674.0,674.0,1.94139E-4,25.146570304,0.432424485
675.0,675.0,1.45632E-6,0.087607607,0.005682731
676.0,676.0,8.07578E-5,9.334341162,0.240656512
677.0,677.0,2.42351E-4,33.603297087,0.487464644
678.0,678.0,2.74376E-6,0.180583421,0.010652926
679.0,679.0,1.80573E-5,1.692735356,0.066174934
680.0,680.0,1.37885E-5,1.282171717,0.05133411
681.0,681.0,4.05254E-4,67.900447982,0.61395709
682.0,682.0,1.86897E-5,1.749533532,0.068334208
683.0,683.0,4.40326E-4,74.363201296,0.633433846
684.0,684.0,3.94359E-4,65.058873677,0.607477964
685.0,685.0,2.20914E-5,2.107196998,0.079779208
686.0,686.0,3.68338E-10,0.000002079,0.000001446
687.0,687.0,7.20144E-8,0.001411738,0.000282534
688.0,688.0,1.40886E-5,1.308739393,0.052392819
689.0,689.0,5.83781E-8,0.000997493,0.000229047
690.0,690.0,4.77661E-7,0.023030243,0.00187103
691.0,691.0,2.54384E-4,36.304900386,0.4995765
692.0,692.0,1.25198E-4,15.502483965,0.329457235
693.0,693.0,4.37546E-9,0.000035129,0.000017171
694.0,694.0,1.26789E-4,15.817471721,0.332253286
695.0,695.0,3.9329E-4,64.861910909,0.606830664
696.0,696.0,3.70548E-4,59.700357937,0.592532277
697.0,697.0,3.91695E-4,64.58732074,0.605860835
698.0,698.0,8.84963E-5,10.262389472,0.25777269
699.0,699.0,4.96371E-5,5.488977023,0.163037395
700.0,700.0,8.26453E-5,9.644655755,0.244903557
701.0,701.0,5.47027E-4,89.453953581,0.682212848
702.0,702.0,5.40016E-4,88.855900743,0.679409531
703.0,703.0,1.89149E-4,24.359972801,0.426045377
704.0,704.0,3.83757E-9,0.000030587,0.00001506
705.0,705.0,3.967E-5,4.277807344,0.134709656
706.0,706.0,3.97341E-4,65.692401708,0.609272653
707.0,707.0,3.77142E-4,60.93583619,0.596784216
708.0,708.0,2.26459E-5,2.178732689,0.081618326
709.0,709.0,1.67108E-10,0.000000917,0.000000656
710.0,710.0,4.80343E-5,5.322634791,0.158607725
711.0,711.0,1.11067E-4,13.53927862,0.303560064
712.0,712.0,4.72901E-4,79.689507615,0.649842541
713.0,713.0,7.579E-5,8.731911484,0.229246333
714.0,714.0,5.50199E-4,89.94776426,0.683465138
715.0,715.0,2.77251E-4,40.232863385,0.521083709
716.0,716.0,1.47973E-6,0.090105846,0.005773543
717.0,717.0,1.44926E-5,1.343082402,0.053814296
718.0,718.0,3.33028E-4,51.176218207,0.566525078
719.0,719.0,4.08548E-5,4.398630443,0.138177134
720.0,720.0,5.11477E-7,0.02516672,0.002003227
721.0,721.0,1.08602E-6,0.064031693,0.004243902
722.0,722.0,2.11262E-5,2.003485985,0.076560447
723.0,723.0,1.07289E-4,12.970976461,0.296292822
724.0,724.0,3.41564E-5,3.570648644,0.118199897
725.0,725.0,2.21E-5,2.11161652,0.079807851
726.0,726.0,3.46113E-4,53.992042945,0.575964044
727.0,727.0,4.46803E-4,75.603652454,0.636817955
728.0,728.0,9.52234E-9,0.000085729,0.000037368
729.0,729.0,1.52001E-4,19.489167836,0.373635128
730.0,730.0,3.46659E-5,3.632694881,0.119751741
731.0,731.0,1.74113E-4,22.440690076,0.405925876
732.0,732.0,4.22486E-4,71.121651843,0.623778596
733.0,733.0,2.6405E-4,37.912058407,0.508899281
734.0,734.0,8.39781E-7,0.047683042,0.003284821
735.0,735.0,1.10728E-4,13.472726346,0.302913394
736.0,736.0,3.07702E-5,3.154354595,0.107744324
737.0,737.0,3.05466E-4,45.887011892,0.545201428
738.0,738.0,2.33419E-6,0.1475676,0.00907717
739.0,739.0,1.45232E-8,0.000145793,0.000056992
740.0,740.0,6.2693E-5,7.190605698,0.197453156
741.0,741.0,9.98247E-7,0.059002686,0.003902246
742.0,742.0,2.35518E-7,0.009118604,0.000923417
743.0,743.0,3.92289E-5,4.210766851,0.133411652
744.0,744.0,1.07849E-5,0.986355122,0.040605638
745.0,745.0,2.66111E-5,2.659121813,0.094557946
746.0,746.0,3.46549E-4,54.234514536,0.576271349
747.0,747.0,6.3861E-7,0.033815934,0.002499903
748.0,748.0,3.51077E-4,55.593657684,0.579438406
749.0,749.0,1.495E-4,19.067063842,0.369761498
750.0,750.0,1.80817E-6,0.111550204,0.007046012
751.0,751.0,1.10299E-7,0.002929257,0.000432671
752.0,752.0,9.50761E-7,0.054802263,0.003717309
753.0,753.0,6.08874E-4,95.540536521,0.704968918
754.0,754.0,3.84732E-4,62.917287314,0.601569603
755.0,755.0,7.15854E-7,0.039371489,0.002801437
756.0,756.0,3.26014E-8,0.000404666,0.000127925
757.0,757.0,1.1158E-4,13.617202888,0.304535214
758.0,758.0,1.31813E-4,16.60485038,0.340928948
759.0,759.0,3.4867E-4,54.964410051,0.577760759
760.0,760.0,4.87039E-7,0.023464214,0.001907695
761.0,761.0,1.46789E-4,18.682258174,0.365507082
762.0,762.0,4.90989E-6,0.379194732,0.018904173
763.0,763.0,8.48838E-5,9.854364224,0.249879453
764.0,764.0,2.95805E-4,43.872876854,0.537221128
765.0,765.0,1.81994E-4,23.507552168,0.416644037
766.0,766.0,1.4072E-7,0.004560877,0.000551938
767.0,767.0,3.69858E-5,3.887445082,0.126749952
768.0,768.0,2.8489E-4,41.722529218,0.527862021
769.0,769.0,5.94883E-9,0.000051105,0.000023345
770.0,770.0,5.18905E-5,5.804080941,0.169186753
771.0,771.0,1.27317E-13,0,0
772.0,772.0,2.94577E-4,43.60730236,0.53618673
773.0,773.0,6.44495E-6,0.541743049,0.024668723
774.0,774.0,3.6256E-6,0.259762547,0.014028756
775.0,775.0,5.84009E-6,0.476484792,0.022405434
776.0,776.0,4.02789E-4,67.173491824,0.612509837
777.0,777.0,6.98143E-5,8.120231936,0.215058317
778.0,778.0,1.85562E-4,24.022347731,0.421370523
779.0,779.0,2.14992E-4,28.59784615,0.45761748
780.0,780.0,1.88223E-6,0.115793935,0.007332472
781.0,781.0,5.44299E-4,89.235533888,0.681128007
782.0,782.0,3.61407E-7,0.015568798,0.001416302
783.0,783.0,5.25004E-6,0.412099909,0.020187396
784.0,784.0,6.9334E-5,8.036665521,0.2138954
785.0,785.0,4.49776E-4,76.186331241,0.63835052
786.0,786.0,5.62657E-6,0.456386526,0.021603939
787.0,787.0,3.84586E-7,0.016957872,0.001507001
788.0,788.0,4.18419E-4,70.616606776,0.621505731
789.0,789.0,6.25173E-6,0.517546582,0.02394687
790.0,790.0,4.19452E-4,70.658552002,0.62208591
791.0,791.0,1.17084E-9,0.00000842,0.000004595
792.0,792.0,5.47943E-5,6.208839927,0.1769787
793.0,793.0,5.17293E-4,85.744156538,0.669974964
794.0,794.0,6.26652E-4,96.899760474,0.710919408
795.0,795.0,3.19684E-7,0.01306179,0.001253001
796.0,796.0,4.70145E-6,0.357992801,0.01811619
797.0,797.0,2.50692E-5,2.469883952,0.089569974
798.0,798.0,6.20664E-7,0.032621454,0.002429822
799.0,799.0,3.51278E-4,55.628785487,0.579577603
800.0,800.0,1.20696E-5,1.105222601,0.04522419
801.0,801.0,2.59848E-10,0.000001445,0.00000102
802.0,802.0,1.1096E-5,1.011511752,0.041728211
803.0,803.0,3.95741E-6,0.290478268,0.015293023
804.0,804.0,8.03952E-8,0.001684733,0.000315404
805.0,805.0,2.67763E-4,38.682538175,0.512388313
806.0,806.0,2.98189E-6,0.201217511,0.011566812
807.0,807.0,1.28482E-4,16.149104861,0.335201821
808.0,808.0,4.05322E-4,68.022038967,0.613996828
809.0,809.0,1.31645E-4,16.578496242,0.340642553
810.0,810.0,1.37237E-4,17.332076241,0.350047648
811.0,811.0,2.86135E-4,41.979801756,0.528948599
812.0,812.0,4.04314E-4,67.698065386,0.613406142
813.0,813.0,4.12617E-6,0.306227927,0.015934768
814.0,814.0,1.94676E-6,0.122297534,0.007581953
815.0,815.0,1.27791E-7,0.004039826,0.000501255
816.0,816.0,1.05555E-7,0.002659339,0.000414071
817.0,817.0,2.26417E-4,30.2987471,0.470494136
818.0,818.0,3.26142E-8,0.000407927,0.000127975
819.0,819.0,4.73679E-6,0.360827039,0.018249889
820.0,820.0,1.13075E-6,0.066806625,0.004417916
821.0,821.0,8.91988E-5,10.342418536,0.259288312
822.0,822.0,1.40116E-4,17.664549739,0.354786463
823.0,823.0,1.1218E-6,0.066131533,0.004383127
824.0,824.0,1.23994E-5,1.135844196,0.046402288
825.0,825.0,3.12345E-6,0.216147072,0.012109291
826.0,826.0,9.19846E-6,0.825198007,0.034840859
827.0,827.0,1.25723E-4,15.628007842,0.330382251
828.0,828.0,4.61994E-4,78.097231187,0.644514807
829.0,829.0,6.54174E-9,0.000056695,0.000025672
830.0,830.0,2.41118E-4,33.240739063,0.48619077
831.0,831.0,1.27923E-5,1.182539941,0.047802339
832.0,832.0,4.49034E-6,0.341908473,0.017316786
833.0,833.0,1.09706E-6,0.064469184,0.004286871
834.0,834.0,7.17383E-6,0.62302351,0.027382189
835.0,835.0,5.5888E-7,0.028384922,0.002188476
836.0,836.0,4.6618E-4,78.561617355,0.646578489
837.0,837.0,2.36394E-6,0.150389905,0.009191791
838.0,838.0,1.26263E-7,0.003950749,0.000495262
839.0,839.0,3.98838E-8,0.000557554,0.000156496
840.0,840.0,8.27776E-6,0.733364738,0.031463252
841.0,841.0,8.35512E-5,9.727914977,0.246925304
842.0,842.0,2.05645E-5,1.930668097,0.074676844
843.0,843.0,1.26837E-5,1.168516585,0.047415803
844.0,844.0,3.55432E-4,56.54793344,0.582439633
845.0,845.0,3.93071E-5,4.222549165,0.133641986
846.0,846.0,1.5328E-4,19.748671608,0.375598386
847.0,847.0,3.71014E-6,0.268195781,0.014351164
848.0,848.0,5.79181E-5,6.569867033,0.185199659
849.0,849.0,1.34892E-7,0.004408531,0.000529093
850.0,850.0,3.8064E-5,4.067600291,0.129964818
851.0,851.0,2.12237E-5,2.016196547,0.076886619
852.0,852.0,5.22937E-8,0.000837589,0.00020518
853.0,853.0,1.41721E-9,0.000010093,0.000005562
854.0,854.0,2.79122E-5,2.806752225,0.098724691
855.0,855.0,4.46731E-5,4.928243346,0.149164676
856.0,856.0,2.38144E-8,0.000269189,0.000093449
857.0,857.0,1.42391E-6,0.085161374,0.005556945
858.0,858.0,4.63709E-4,78.236258718,0.645362925
859.0,859.0,2.01065E-4,26.313702193,0.441048448
860.0,860.0,7.06432E-4,99.06645136,0.734911822
861.0,861.0,8.95167E-5,10.396041532,0.25997221
862.0,862.0,3.81912E-9,0.000029819,0.000014988
863.0,863.0,6.89189E-10,0.00000466,0.000002705
864.0,864.0,1.45269E-5,1.347438177,0.053934886
865.0,865.0,4.66627E-9,0.000037855,0.000018312
866.0,866.0,3.34852E-5,3.448922565,0.116147018
867.0,867.0,1.2469E-4,15.402577141,0.328559291
868.0,868.0,2.34544E-12,0.000000005,0.000000009
869.0,869.0,3.85653E-5,4.121228875,0.131451477
870.0,870.0,3.18467E-5,3.285788002,0.111095159
871.0,871.0,1.30662E-5,1.213584179,0.048776095
872.0,872.0,2.98796E-6,0.201815022,0.011590085
873.0,873.0,1.11954E-7,0.003029285,0.00043916
874.0,874.0,6.369E-5,7.335954543,0.199965361
875.0,875.0,3.35173E-4,51.744010208,0.568101488
876.0,876.0,3.07127E-6,0.212109354,0.011909402
877.0,877.0,6.08017E-6,0.502155901,0.02330503
878.0,878.0,4.52097E-6,0.344166079,0.017432874
879.0,879.0,1.51518E-5,1.3977477,0.056124783
880.0,880.0,1.01571E-4,12.030896082,0.285002786
881.0,881.0,2.07274E-4,27.414605896,0.448557899
882.0,882.0,1.14263E-7,0.003176146,0.000448213
883.0,883.0,1.52564E-4,19.611026164,0.374501482
884.0,884.0,8.89729E-11,0.000000385,0.000000349
885.0,885.0,9.64459E-7,0.055665576,0.003770663
886.0,886.0,5.86715E-4,93.572617028,0.697200094
887.0,887.0,9.15579E-5,10.704063749,0.264333272
888.0,888.0,5.09465E-7,0.024911502,0.00199536
889.0,889.0,1.55366E-6,0.095426664,0.006060252
890.0,890.0,6.77476E-5,7.782367876,0.21002925
891.0,891.0,9.9784E-7,0.058902862,0.003900662
892.0,892.0,5.70696E-5,6.47782263,0.182982914
893.0,893.0,7.21594E-5,8.340541497,0.220688122
894.0,894.0,5.19731E-10,0.000003263,0.00000204
895.0,895.0,2.16402E-8,0.000244203,0.000084918
896.0,896.0,2.24818E-5,2.158446863,0.081074671
897.0,897.0,1.10579E-9,0.00000773,0.00000434
898.0,898.0,2.59363E-7,0.010233803,0.001016811
899.0,899.0,3.24204E-11,0.000000114,0.000000127
900.0,900.0,3.61943E-4,58.018808617,0.586847418
901.0,901.0,5.21411E-5,5.856107163,0.169864839
902.0,902.0,8.99498E-5,10.467851693,0.260901821
903.0,903.0,1.81412E-11,0.000000062,0.000000071
904.0,904.0,2.02575E-4,26.576274206,0.442892724
905.0,905.0,1.35236E-7,0.004422055,0.00053044
906.0,906.0,1.30167E-5,1.210973656,0.048600283
907.0,907.0,4.40585E-4,74.407259818,0.633570583
908.0,908.0,3.33353E-4,51.342801675,0.566764987
909.0,909.0,3.45325E-7,0.014684691,0.001353365
910.0,910.0,6.04825E-6,0.498512303,0.023185507
911.0,911.0,1.73057E-4,22.284504678,0.404460006
912.0,912.0,6.07456E-4,95.418868088,0.704483779
913.0,913.0,1.28551E-5,1.187670448,0.048026058
914.0,914.0,1.23011E-7,0.003713444,0.000482512
915.0,915.0,4.06894E-6,0.302949517,0.015717236
916.0,916.0,3.7196E-4,59.923021343,0.593450519
917.0,917.0,1.87241E-5,1.753277546,0.068451295
918.0,918.0,5.83645E-5,6.581500105,0.186360982
919.0,919.0,4.41207E-7,0.020557929,0.001728486
920.0,920.0,3.26016E-6,0.225718116,0.012632579
921.0,921.0,1.06326E-5,0.96812477,0.040055447
922.0,922.0,1.61421E-7,0.00560428,0.000633082
923.0,923.0,4.5581E-4,77.36290372,0.641421388
924.0,924.0,1.13638E-8,0.000106264,0.000044594
925.0,925.0,1.12338E-4,13.78511237,0.305970904
926.0,926.0,2.24616E-6,0.142297142,0.008737849
927.0,927.0,9.16646E-6,0.82244198,0.034723873
928.0,928.0,3.68165E-7,0.015861294,0.001442749
929.0,929.0,3.27383E-5,3.379461271,0.113851237
930.0,930.0,2.09275E-7,0.007757295,0.000820607
931.0,931.0,1.26916E-4,15.88089495,0.33247562
932.0,932.0,1.43258E-5,1.327206271,0.053227936
933.0,933.0,1.01383E-5,0.913068206,0.038264334
934.0,934.0,1.03135E-4,12.286853086,0.288126236
935.0,935.0,4.26246E-9,0.000033824,0.000016727
936.0,936.0,7.74596E-5,8.938958281,0.23311906
937.0,937.0,4.00888E-7,0.017782359,0.001570779
938.0,938.0,1.03414E-7,0.002513098,0.000405674
939.0,939.0,4.1716E-6,0.312460781,0.016107385
940.0,940.0,2.04048E-9,0.000015056,0.000008008
941.0,941.0,7.83924E-6,0.690563015,0.029846206
942.0,942.0,3.88754E-4,63.807051908,0.60405947
943.0,943.0,8.35687E-6,0.739191396,0.031754405
944.0,944.0,2.67151E-12,0.000000005,0.00000001
945.0,945.0,2.7551E-7,0.011011258,0.001080047
946.0,946.0,1.26888E-7,0.003988806,0.000497714
947.0,947.0,5.54742E-5,6.280578117,0.178782104
948.0,948.0,3.51367E-8,0.000451863,0.000137872
949.0,949.0,9.6278E-8,0.002173383,0.000377692
950.0,950.0,2.08525E-5,1.972081182,0.075643656
951.0,951.0,2.35028E-6,0.148975242,0.009139176
952.0,952.0,3.9511E-5,4.261965721,0.134242237
953.0,953.0,3.70383E-10,0.000002153,0.000001454
954.0,954.0,2.56393E-4,36.66257781,0.50154327
955.0,955.0,3.15279E-4,48.001278955,0.5530299
956.0,956.0,2.07377E-9,0.000015263,0.000008138
957.0,957.0,1.67651E-4,21.636222641,0.396839031
958.0,958.0,8.9961E-7,0.050993541,0.003518022
959.0,959.0,2.12755E-4,28.170122932,0.455022271
960.0,960.0,1.90523E-4,24.53086343,0.427816628
961.0,961.0,4.36513E-5,4.813211641,0.146252087
962.0,962.0,5.9076E-5,6.698901531,0.188205245
963.0,963.0,4.45875E-5,4.91038444,0.148921616
