x,y,species_4 logistic values
964.0,964.0,2.6952083E-7
965.0,965.0,0.15394168
966.0,966.0,0.49486852
967.0,967.0,0.00929587
968.0,968.0,0.38683608
969.0,969.0,0.0024024642
970.0,970.0,0.6009744
971.0,971.0,0.55026966
972.0,972.0,3.3844187E-4
973.0,973.0,0.29990187
974.0,974.0,0.058393575
975.0,975.0,5.367611E-4
976.0,976.0,0.16795713
977.0,977.0,0.4032887
978.0,978.0,0.0017155285
979.0,979.0,0.5496683
980.0,980.0,0.29534253
981.0,981.0,0.0068048756
982.0,982.0,0.0059063593
983.0,983.0,0.17101851
984.0,984.0,0.038851377
985.0,985.0,0.24977547
986.0,986.0,0.45447552
987.0,987.0,0.57869875
988.0,988.0,0.09225213
989.0,989.0,0.30987027
990.0,990.0,0.5288742
991.0,991.0,0.07133044
992.0,992.0,0.25152808
993.0,993.0,0.21837445
994.0,994.0,0.26015976
995.0,995.0,9.4425985E-7
996.0,996.0,0.022371268
997.0,997.0,0.08119402
998.0,998.0,8.4199273E-4
999.0,999.0,1.8016776E-7
1000.0,1000.0,4.6209105E-5
1001.0,1001.0,0.4670486
1002.0,1002.0,0.22225319
1003.0,1003.0,0.13396572
1004.0,1004.0,0.0066227536
1005.0,1005.0,0.069251895
1006.0,1006.0,0.18175508
1007.0,1007.0,8.677462E-6
1008.0,1008.0,4.090579E-4
1009.0,1009.0,0.004197259
1010.0,1010.0,0.51755464
1011.0,1011.0,0.62009925
1012.0,1012.0,0.65912366
1013.0,1013.0,0.25559407
1014.0,1014.0,0.6587016
1015.0,1015.0,0.4602343
1016.0,1016.0,0.111640476
1017.0,1017.0,0.23239657
1018.0,1018.0,3.654583E-8
1019.0,1019.0,0.005793565
1020.0,1020.0,0.00945728
1021.0,1021.0,0.3206163
1022.0,1022.0,0.3914322
1023.0,1023.0,0.0782376
1024.0,1024.0,1.5659049E-6
1025.0,1025.0,0.014977613
1026.0,1026.0,0.24259843
1027.0,1027.0,0.001990273
1028.0,1028.0,0.034020603
1029.0,1029.0,0.012987216
1030.0,1030.0,0.4364273
1031.0,1031.0,0.64866376
1032.0,1032.0,0.24469677
1033.0,1033.0,3.4974582E-4
1034.0,1034.0,0.45989886
1035.0,1035.0,0.003968363
1036.0,1036.0,0.038539078
1037.0,1037.0,4.4306442E-10
1038.0,1038.0,0.2287496
1039.0,1039.0,3.3132462E-6
1040.0,1040.0,1.7931205E-4
1041.0,1041.0,0.66533405
1042.0,1042.0,0.47817898
1043.0,1043.0,0.5233263
1044.0,1044.0,0.13195446
1045.0,1045.0,2.2960799E-6
1046.0,1046.0,0.14381057
1047.0,1047.0,0.021041948
1048.0,1048.0,1.152175E-4
1049.0,1049.0,0.44776255
1050.0,1050.0,0.001771193
1051.0,1051.0,0.004974026
1052.0,1052.0,0.33667293
1053.0,1053.0,0.0010497345
1054.0,1054.0,0.5347401
1055.0,1055.0,0.09463396
1056.0,1056.0,5.920069E-4
1057.0,1057.0,0.0018412987
1058.0,1058.0,0.0136656575
1059.0,1059.0,0.0058326577
1060.0,1060.0,0.0020850704
1061.0,1061.0,0.023836836
1062.0,1062.0,0.594315
1063.0,1063.0,2.5619008E-6
1064.0,1064.0,0.3472854
1065.0,1065.0,0.7552209
1066.0,1066.0,0.0024860748
1067.0,1067.0,0.23590253
1068.0,1068.0,0.53972614
1069.0,1069.0,0.026986556
1070.0,1070.0,0.0024996824
1071.0,1071.0,0.041191842
1072.0,1072.0,0.63737833
1073.0,1073.0,0.3944768
1074.0,1074.0,0.16496341
1075.0,1075.0,0.50229764
1076.0,1076.0,0.54044175
1077.0,1077.0,0.0021508988
1078.0,1078.0,0.04514543
1079.0,1079.0,0.044312697
1080.0,1080.0,0.09850892
1081.0,1081.0,0.54334426
1082.0,1082.0,0.58868843
1083.0,1083.0,0.60395366
1084.0,1084.0,0.5282239
1085.0,1085.0,0.018487848
1086.0,1086.0,0.5699586
1087.0,1087.0,0.111516476
1088.0,1088.0,0.041443102
1089.0,1089.0,0.0039336276
1090.0,1090.0,0.6035058
1091.0,1091.0,0.44377232
1092.0,1092.0,0.3823891
1093.0,1093.0,0.718834
1094.0,1094.0,0.0026467463
1095.0,1095.0,0.6098574
1096.0,1096.0,1.746227E-4
1097.0,1097.0,1.1262035E-6
1098.0,1098.0,0.2966001
1099.0,1099.0,0.55536073
1100.0,1100.0,0.39075437
1101.0,1101.0,0.043156665
1102.0,1102.0,0.6564429
1103.0,1103.0,0.5040501
1104.0,1104.0,0.008584334
1105.0,1105.0,0.11175336
1106.0,1106.0,0.046887293
1107.0,1107.0,0.017763438
1108.0,1108.0,0.14217605
1109.0,1109.0,0.6246867
1110.0,1110.0,0.018920451
1111.0,1111.0,0.045588646
1112.0,1112.0,0.013613458
1113.0,1113.0,2.8460711E-4
1114.0,1114.0,0.22106303
1115.0,1115.0,0.551899
1116.0,1116.0,0.048724562
1117.0,1117.0,7.729555E-4
1118.0,1118.0,0.20344408
1119.0,1119.0,0.0015259839
1120.0,1120.0,0.5787761
1121.0,1121.0,6.7653455E-5
1122.0,1122.0,0.10974123
1123.0,1123.0,0.2908962
1124.0,1124.0,0.037887696
1125.0,1125.0,0.07702227
1126.0,1126.0,0.45574492
1127.0,1127.0,0.3344285
1128.0,1128.0,0.25439528
1129.0,1129.0,0.004879497
1130.0,1130.0,0.031246016
1131.0,1131.0,0.11376638
1132.0,1132.0,0.047435626
1133.0,1133.0,2.3358588E-7
1134.0,1134.0,9.95443E-4
1135.0,1135.0,0.02031631
1136.0,1136.0,0.60988826
1137.0,1137.0,0.00583448
1138.0,1138.0,0.010602527
1139.0,1139.0,0.045420367
1140.0,1140.0,0.2333335
1141.0,1141.0,0.34102044
1142.0,1142.0,0.026226914
1143.0,1143.0,0.033585574
1144.0,1144.0,0.3847281
1145.0,1145.0,0.6942827
1146.0,1146.0,0.5514566
1147.0,1147.0,0.6601171
1148.0,1148.0,0.0033280132
1149.0,1149.0,0.001601306
1150.0,1150.0,0.0018882822
1151.0,1151.0,0.50942916
1152.0,1152.0,0.0050047305
1153.0,1153.0,0.6528743
1154.0,1154.0,0.29456517
1155.0,1155.0,0.041209146
1156.0,1156.0,9.4333774E-4
1157.0,1157.0,3.0673548E-4
1158.0,1158.0,0.30947036
1159.0,1159.0,0.0040968754
1160.0,1160.0,6.3898746E-4
1161.0,1161.0,0.0031792847
1162.0,1162.0,0.05913932
1163.0,1163.0,0.023098955
1164.0,1164.0,0.15214227
1165.0,1165.0,0.54022527
1166.0,1166.0,0.134097
1167.0,1167.0,6.559226E-5
1168.0,1168.0,6.512944E-4
1169.0,1169.0,0.25958008
1170.0,1170.0,0.14877065
1171.0,1171.0,3.954484E-8
1172.0,1172.0,0.5770792
1173.0,1173.0,0.4573746
1174.0,1174.0,0.15996124
1175.0,1175.0,0.008584052
1176.0,1176.0,0.61361414
1177.0,1177.0,0.46986422
1178.0,1178.0,0.49832526
1179.0,1179.0,0.0982999
1180.0,1180.0,0.12535012
1181.0,1181.0,6.1845157E-4
1182.0,1182.0,6.7308326E-7
1183.0,1183.0,0.20538008
1184.0,1184.0,0.44147813
1185.0,1185.0,0.34154028
1186.0,1186.0,0.26749054
1187.0,1187.0,0.0011510933
1188.0,1188.0,0.5868987
1189.0,1189.0,9.6997386E-4
1190.0,1190.0,5.4648186E-5
1191.0,1191.0,0.62606466
1192.0,1192.0,0.08063799
1193.0,1193.0,0.5456761
1194.0,1194.0,0.0045730867
1195.0,1195.0,0.08610788
1196.0,1196.0,0.09642313
1197.0,1197.0,0.34287852
1198.0,1198.0,3.9730596E-5
1199.0,1199.0,0.026934499
1200.0,1200.0,0.0017194289
1201.0,1201.0,0.026903309
1202.0,1202.0,2.3991936E-6
1203.0,1203.0,0.053627953
1204.0,1204.0,0.04691669
1205.0,1205.0,0.29109657
1206.0,1206.0,4.805546E-4
1207.0,1207.0,0.0047544776
1208.0,1208.0,1.8712859E-7
1209.0,1209.0,0.30209893
1210.0,1210.0,1.9784013E-6
1211.0,1211.0,0.31805617
1212.0,1212.0,0.0016426505
1213.0,1213.0,3.7058683E-6
1214.0,1214.0,0.0048614154
1215.0,1215.0,0.194628
1216.0,1216.0,0.4952727
1217.0,1217.0,0.36170343
1218.0,1218.0,0.19248398
1219.0,1219.0,0.059555788
1220.0,1220.0,0.019673813
1221.0,1221.0,0.33262163
1222.0,1222.0,0.26496005
1223.0,1223.0,0.0015497002
1224.0,1224.0,0.5670178
1225.0,1225.0,3.8014875E-8
1226.0,1226.0,0.001846175
1227.0,1227.0,0.641675
1228.0,1228.0,0.023727119
1229.0,1229.0,0.7148148
1230.0,1230.0,0.12901425
1231.0,1231.0,0.050060175
1232.0,1232.0,0.026111776
1233.0,1233.0,0.06033314
1234.0,1234.0,0.62730634
1235.0,1235.0,0.07277036
1236.0,1236.0,0.071259595
1237.0,1237.0,0.28533417
1238.0,1238.0,0.0777681
1239.0,1239.0,0.1705164
1240.0,1240.0,7.7370094E-4
1241.0,1241.0,0.563686
1242.0,1242.0,0.5473196
1243.0,1243.0,0.19209409
1244.0,1244.0,0.1752736
1245.0,1245.0,0.14725886
1246.0,1246.0,0.3297504
1247.0,1247.0,0.0042148368
1248.0,1248.0,7.492879E-4
1249.0,1249.0,0.5934197
1250.0,1250.0,0.04256555
1251.0,1251.0,0.5247358
1252.0,1252.0,0.629042
1253.0,1253.0,5.5899704E-7
1254.0,1254.0,0.42676058
1255.0,1255.0,5.608468E-4
1256.0,1256.0,0.21293555
1257.0,1257.0,0.563581
1258.0,1258.0,0.038335517
1259.0,1259.0,3.495808E-5
1260.0,1260.0,0.39072746
1261.0,1261.0,0.04461096
1262.0,1262.0,0.0038616618
1263.0,1263.0,0.55896616
1264.0,1264.0,0.02108798
1265.0,1265.0,0.017153215
1266.0,1266.0,0.004289592
1267.0,1267.0,0.01853392
1268.0,1268.0,0.24066389
1269.0,1269.0,0.017338438
1270.0,1270.0,0.048188012
1271.0,1271.0,0.00647534
1272.0,1272.0,0.030212214
1273.0,1273.0,0.3524617
1274.0,1274.0,1.8789418E-5
1275.0,1275.0,0.21591258
1276.0,1276.0,0.021769924
1277.0,1277.0,0.07964818
1278.0,1278.0,0.29836288
1279.0,1279.0,0.5253795
1280.0,1280.0,0.65046537
1281.0,1281.0,0.004923389
1282.0,1282.0,0.01858874
1283.0,1283.0,0.54023874
1284.0,1284.0,0.37471205
1285.0,1285.0,0.026588423
1286.0,1286.0,0.04986829
1287.0,1287.0,0.0027775287
1288.0,1288.0,2.299561E-4
1289.0,1289.0,0.2699032
1290.0,1290.0,0.003628769
1291.0,1291.0,0.33805075
1292.0,1292.0,0.0022048966
1293.0,1293.0,0.002810485
1294.0,1294.0,0.0662765
1295.0,1295.0,0.37143448
1296.0,1296.0,0.344081
1297.0,1297.0,5.228035E-7
1298.0,1298.0,0.2643713
1299.0,1299.0,0.6072198
1300.0,1300.0,0.46871382
1301.0,1301.0,0.007693294
1302.0,1302.0,9.056406E-4
1303.0,1303.0,0.008464416
1304.0,1304.0,0.006773506
1305.0,1305.0,0.62934923
1306.0,1306.0,0.0040027807
1307.0,1307.0,0.55023813
1308.0,1308.0,0.008853268
1309.0,1309.0,2.788372E-4
1310.0,1310.0,0.29635143
1311.0,1311.0,0.44324765
1312.0,1312.0,0.4641867
1313.0,1313.0,8.512099E-6
1314.0,1314.0,0.007049082
1315.0,1315.0,0.008496056
1316.0,1316.0,0.0033068797
1317.0,1317.0,0.0014983389
1318.0,1318.0,0.015095906
1319.0,1319.0,0.18689908
1320.0,1320.0,0.013126076
1321.0,1321.0,2.7474742E-5
1322.0,1322.0,0.21999463
1323.0,1323.0,0.10067742
1324.0,1324.0,0.0057869903
1325.0,1325.0,0.12602794
1326.0,1326.0,0.5984748
1327.0,1327.0,0.3428449
1328.0,1328.0,0.43252075
1329.0,1329.0,1.5342374E-4
1330.0,1330.0,0.008450914
1331.0,1331.0,0.62086254
1332.0,1332.0,0.0068372902
1333.0,1333.0,0.01387798
1334.0,1334.0,0.031562652
1335.0,1335.0,0.057758037
1336.0,1336.0,0.0061328555
1337.0,1337.0,3.673593E-7
1338.0,1338.0,0.51797175
1339.0,1339.0,0.53773487
1340.0,1340.0,0.006300612
1341.0,1341.0,2.4706856E-4
1342.0,1342.0,0.0011019257
1343.0,1343.0,3.9245014E-4
1344.0,1344.0,1.4071069E-8
1345.0,1345.0,0.051683865
1346.0,1346.0,0.014700952
1347.0,1347.0,0.47876132
1348.0,1348.0,0.025432944
1349.0,1349.0,1.3542107E-6
1350.0,1350.0,0.31323084
1351.0,1351.0,0.5062312
1352.0,1352.0,0.32678497
1353.0,1353.0,0.0030168006
1354.0,1354.0,0.68431866
1355.0,1355.0,0.3930849
1356.0,1356.0,2.2960596E-5
1357.0,1357.0,0.4444534
1358.0,1358.0,0.104386315
1359.0,1359.0,1.0167585E-10
1360.0,1360.0,0.0043206853
1361.0,1361.0,0.34310928
1362.0,1362.0,0.0019238647
1363.0,1363.0,0.41528484
1364.0,1364.0,0.05945099
1365.0,1365.0,0.36942774
1366.0,1366.0,3.6757012E-4
1367.0,1367.0,0.02497973
1368.0,1368.0,0.09084344
1369.0,1369.0,0.10681693
1370.0,1370.0,0.034299504
1371.0,1371.0,0.392703
1372.0,1372.0,0.009426061
1373.0,1373.0,0.5370947
1374.0,1374.0,0.5715713
1375.0,1375.0,0.4797835
1376.0,1376.0,5.9347757E-4
1377.0,1377.0,0.6007887
1378.0,1378.0,0.0031966055
1379.0,1379.0,0.32076392
1380.0,1380.0,0.0016791767
1381.0,1381.0,0.008894743
1382.0,1382.0,0.5951538
1383.0,1383.0,0.6145478
1384.0,1384.0,0.65913814
1385.0,1385.0,0.5884731
1386.0,1386.0,6.803104E-4
1387.0,1387.0,0.38521004
1388.0,1388.0,0.014160042
1389.0,1389.0,0.012835614
1390.0,1390.0,0.23361656
1391.0,1391.0,0.10207112
1392.0,1392.0,0.0010902087
1393.0,1393.0,3.7131954E-7
1394.0,1394.0,0.0045047016
1395.0,1395.0,1.3093782E-7
1396.0,1396.0,0.015499506
1397.0,1397.0,0.23942195
1398.0,1398.0,1.2414729E-6
1399.0,1399.0,0.09022371
1400.0,1400.0,2.4495876E-4
1401.0,1401.0,0.3040956
1402.0,1402.0,0.22308592
1403.0,1403.0,0.016533444
1404.0,1404.0,0.21001978
1405.0,1405.0,0.0012915973
1406.0,1406.0,4.5303025E-4
1407.0,1407.0,0.020696443
1408.0,1408.0,0.2670203
1409.0,1409.0,0.5103935
1410.0,1410.0,0.400204
1411.0,1411.0,0.0022805382
1412.0,1412.0,0.027783701
1413.0,1413.0,0.5505167
1414.0,1414.0,0.026547741
1415.0,1415.0,0.13141526
1416.0,1416.0,0.5967392
1417.0,1417.0,0.07578939
1418.0,1418.0,0.17805773
1419.0,1419.0,0.31447786
1420.0,1420.0,0.0042379885
1421.0,1421.0,0.19802088
1422.0,1422.0,0.54397655
1423.0,1423.0,7.98431E-4
1424.0,1424.0,0.1293594
1425.0,1425.0,0.011746412
1426.0,1426.0,0.6129906
1427.0,1427.0,6.398386E-4
1428.0,1428.0,0.0021575317
1429.0,1429.0,1.989871E-4
1430.0,1430.0,0.07402167
1431.0,1431.0,0.020223724
1432.0,1432.0,0.09010236
1433.0,1433.0,0.44808105
1434.0,1434.0,0.4974099
1435.0,1435.0,0.50189453
1436.0,1436.0,0.39725113
1437.0,1437.0,0.052069783
1438.0,1438.0,0.51095974
1439.0,1439.0,0.5704894
1440.0,1440.0,0.0025089965
1441.0,1441.0,0.27487108
1442.0,1442.0,0.035081606
1443.0,1443.0,0.6646811
1444.0,1444.0,1.9878209E-4
1445.0,1445.0,1.4567524E-4
1446.0,1446.0,0.027344411
1447.0,1447.0,0.047717694
1448.0,1448.0,0.5015091
1449.0,1449.0,4.4116148E-4
1450.0,1450.0,0.5359586
1451.0,1451.0,0.31769526
1452.0,1452.0,0.012210109
1453.0,1453.0,0.2863278
1454.0,1454.0,0.25453156
1455.0,1455.0,0.02208871
1456.0,1456.0,0.008584652
1457.0,1457.0,0.04520736
1458.0,1458.0,0.4879362
1459.0,1459.0,5.3580507E-4
1460.0,1460.0,0.09870808
1461.0,1461.0,0.30990773
1462.0,1462.0,0.39089438
1463.0,1463.0,0.03326891
1464.0,1464.0,0.058804568
1465.0,1465.0,0.13778602
1466.0,1466.0,0.18328331
1467.0,1467.0,0.24519883
1468.0,1468.0,3.309333E-4
1469.0,1469.0,0.67304265
1470.0,1470.0,0.25212744
1471.0,1471.0,0.6217562
1472.0,1472.0,7.3030236E-4
1473.0,1473.0,9.3126437E-4
1474.0,1474.0,0.36751312
1475.0,1475.0,0.59034574
1476.0,1476.0,0.35011458
1477.0,1477.0,0.42885512
1478.0,1478.0,0.046803467
1479.0,1479.0,0.011453093
1480.0,1480.0,1.12245255E-10
1481.0,1481.0,1.3806284E-4
1482.0,1482.0,0.02874508
1483.0,1483.0,0.0035389378
1484.0,1484.0,3.691876E-4
1485.0,1485.0,0.0067296545
1486.0,1486.0,0.657217
1487.0,1487.0,0.019089526
1488.0,1488.0,0.39617935
1489.0,1489.0,0.525766
1490.0,1490.0,0.5901639
1491.0,1491.0,0.0026983118
1492.0,1492.0,0.05298389
1493.0,1493.0,0.2903081
1494.0,1494.0,0.491829
1495.0,1495.0,0.33237565
1496.0,1496.0,0.0923123
1497.0,1497.0,0.029860837
1498.0,1498.0,0.002838501
1499.0,1499.0,0.6125183
1500.0,1500.0,0.02849766
1501.0,1501.0,0.08091735
1502.0,1502.0,5.593362E-7
1503.0,1503.0,0.740135
1504.0,1504.0,0.5066627
1505.0,1505.0,0.42818835
1506.0,1506.0,2.1007577E-6
1507.0,1507.0,0.6475153
1508.0,1508.0,2.1623877E-4
1509.0,1509.0,0.7238483
1510.0,1510.0,0.4951434
1511.0,1511.0,0.4887047
1512.0,1512.0,0.49817845
1513.0,1513.0,0.63846344
1514.0,1514.0,0.52095693
1515.0,1515.0,0.35798827
1516.0,1516.0,0.0058428454
1517.0,1517.0,0.03259416
1518.0,1518.0,0.5784854
1519.0,1519.0,4.6764285E-4
1520.0,1520.0,0.23686896
1521.0,1521.0,0.13152294
1522.0,1522.0,0.47692832
1523.0,1523.0,0.5140667
1524.0,1524.0,0.32760623
1525.0,1525.0,7.4214815E-11
1526.0,1526.0,0.42506513
1527.0,1527.0,0.34643695
1528.0,1528.0,0.20256343
1529.0,1529.0,0.0033172534
1530.0,1530.0,7.798345E-6
1531.0,1531.0,0.011049352
1532.0,1532.0,0.02000147
1533.0,1533.0,0.11995986
1534.0,1534.0,0.36529344
1535.0,1535.0,0.61268777
1536.0,1536.0,0.010523662
1537.0,1537.0,0.05978612
1538.0,1538.0,0.3222512
1539.0,1539.0,0.0520966
1540.0,1540.0,0.62443805
1541.0,1541.0,0.001168427
1542.0,1542.0,0.4299583
1543.0,1543.0,1.3948842E-4
1544.0,1544.0,0.6114908
1545.0,1545.0,0.26417658
1546.0,1546.0,0.0010918023
1547.0,1547.0,1.7562306E-5
1548.0,1548.0,0.50158554
1549.0,1549.0,0.0037570493
1550.0,1550.0,0.11740966
1551.0,1551.0,0.46208054
1552.0,1552.0,0.023861365
1553.0,1553.0,0.008105281
1554.0,1554.0,7.082336E-4
1555.0,1555.0,0.0731134
1556.0,1556.0,4.7862882E-4
1557.0,1557.0,5.3886433E-6
1558.0,1558.0,5.7392713E-4
1559.0,1559.0,0.4934785
1560.0,1560.0,0.6015655
1561.0,1561.0,0.512575
1562.0,1562.0,0.6745393
1563.0,1563.0,8.32661E-4
1564.0,1564.0,0.57902944
1565.0,1565.0,0.0067060883
1566.0,1566.0,0.29885626
1567.0,1567.0,9.189606E-4
1568.0,1568.0,0.46418753
1569.0,1569.0,0.41082454
1570.0,1570.0,8.515631E-4
1571.0,1571.0,0.44726002
1572.0,1572.0,7.3920377E-4
1573.0,1573.0,0.54906094
1574.0,1574.0,0.027280062
1575.0,1575.0,0.0029495861
1576.0,1576.0,0.008758549
1577.0,1577.0,0.051562272
1578.0,1578.0,0.6333109
1579.0,1579.0,0.020713452
1580.0,1580.0,0.46147466
1581.0,1581.0,0.42805526
1582.0,1582.0,0.04249643
1583.0,1583.0,0.26807317
1584.0,1584.0,0.71153414
1585.0,1585.0,0.534214
1586.0,1586.0,0.0722509
1587.0,1587.0,0.10142953
1588.0,1588.0,0.64150846
1589.0,1589.0,0.002727241
1590.0,1590.0,6.0501054E-4
1591.0,1591.0,2.4838885E-4
1592.0,1592.0,0.083442934
1593.0,1593.0,0.10008208
1594.0,1594.0,0.06013295
1595.0,1595.0,1.613859E-4
1596.0,1596.0,0.0020227705
1597.0,1597.0,0.6192627
1598.0,1598.0,0.0017793338
1599.0,1599.0,0.0111758625
1600.0,1600.0,0.123460926
1601.0,1601.0,0.088245414
1602.0,1602.0,0.088665135
1603.0,1603.0,0.040403705
1604.0,1604.0,0.006929365
1605.0,1605.0,0.2298566
1606.0,1606.0,0.00941779
1607.0,1607.0,0.5282412
1608.0,1608.0,7.7782327E-4
1609.0,1609.0,0.0033537073
1610.0,1610.0,0.048125472
1611.0,1611.0,0.62934643
1612.0,1612.0,0.0026513871
1613.0,1613.0,0.30063155
1614.0,1614.0,0.17303091
1615.0,1615.0,3.4447233E-4
1616.0,1616.0,0.0060741706
1617.0,1617.0,3.4251728E-4
1618.0,1618.0,0.20704183
1619.0,1619.0,0.33739862
1620.0,1620.0,0.5169022
1621.0,1621.0,0.05031224
1622.0,1622.0,0.072863
1623.0,1623.0,0.002658206
1624.0,1624.0,0.21139173
1625.0,1625.0,0.0065404787
1626.0,1626.0,0.10385769
1627.0,1627.0,0.14295474
1628.0,1628.0,0.37695855
1629.0,1629.0,0.44327337
1630.0,1630.0,0.36972177
1631.0,1631.0,0.17343321
1632.0,1632.0,0.31921944
1633.0,1633.0,0.0013541926
1634.0,1634.0,0.0898436
1635.0,1635.0,0.033692062
1636.0,1636.0,0.3048246
1637.0,1637.0,0.007051253
1638.0,1638.0,0.0724042
1639.0,1639.0,0.47813576
1640.0,1640.0,0.006871129
1641.0,1641.0,4.5387787E-4
1642.0,1642.0,0.6422818
1643.0,1643.0,0.08869771
1644.0,1644.0,0.72542965
1645.0,1645.0,0.30151373
1646.0,1646.0,0.0023766963
1647.0,1647.0,0.050969344
1648.0,1648.0,0.57832295
1649.0,1649.0,0.0044284784
1650.0,1650.0,0.0015009125
1651.0,1651.0,0.45106718
1652.0,1652.0,1.8512586E-5
1653.0,1653.0,0.0758589
1654.0,1654.0,0.39815205
1655.0,1655.0,0.51938415
1656.0,1656.0,0.06750355
1657.0,1657.0,0.24958614
1658.0,1658.0,0.014318434
1659.0,1659.0,7.343482E-5
1660.0,1660.0,0.14800292
1661.0,1661.0,0.26501992
1662.0,1662.0,0.10095734
1663.0,1663.0,0.10918368
1664.0,1664.0,0.003307751
1665.0,1665.0,6.2428217E-4
1666.0,1666.0,0.0030205287
1667.0,1667.0,0.031726208
1668.0,1668.0,0.0045386734
1669.0,1669.0,0.41519776
1670.0,1670.0,0.60751575
1671.0,1671.0,0.636255
1672.0,1672.0,0.48552135
1673.0,1673.0,7.132544E-4
1674.0,1674.0,0.01943454
1675.0,1675.0,0.0634904
1676.0,1676.0,0.059223287
1677.0,1677.0,0.38694614
1678.0,1678.0,0.42936954
1679.0,1679.0,0.0016619
1680.0,1680.0,2.2158744E-7
1681.0,1681.0,0.5867201
1682.0,1682.0,0.4969453
1683.0,1683.0,0.22468436
1684.0,1684.0,0.560282
1685.0,1685.0,0.29982507
1686.0,1686.0,0.28868657
1687.0,1687.0,0.14417817
1688.0,1688.0,2.3768162E-5
1689.0,1689.0,6.8087984E-6
1690.0,1690.0,0.5833405
1691.0,1691.0,0.07075383
1692.0,1692.0,0.1510034
1693.0,1693.0,0.12447528
1694.0,1694.0,0.081877075
1695.0,1695.0,0.58412814
1696.0,1696.0,0.13842413
1697.0,1697.0,4.944323E-6
1698.0,1698.0,0.5821613
1699.0,1699.0,0.20958158
1700.0,1700.0,0.00389787
1701.0,1701.0,0.49841538
1702.0,1702.0,0.006954606
1703.0,1703.0,0.042006567
1704.0,1704.0,3.395221E-4
1705.0,1705.0,9.850748E-4
1706.0,1706.0,0.060060646
1707.0,1707.0,0.055308513
1708.0,1708.0,0.60453063
1709.0,1709.0,0.054261938
1710.0,1710.0,0.6479502
1711.0,1711.0,0.0010491187
1712.0,1712.0,0.49661845
1713.0,1713.0,0.39070418
1714.0,1714.0,0.35770366
1715.0,1715.0,0.027668329
1716.0,1716.0,0.4478571
1717.0,1717.0,0.35598838
1718.0,1718.0,0.02253957
1719.0,1719.0,1.261132E-5
1720.0,1720.0,0.012574243
1721.0,1721.0,0.08338228
1722.0,1722.0,0.14684694
1723.0,1723.0,0.42425242
1724.0,1724.0,0.04900319
1725.0,1725.0,0.1844104
1726.0,1726.0,0.47037914
1727.0,1727.0,0.018624604
1728.0,1728.0,0.09087912
1729.0,1729.0,0.4759745
1730.0,1730.0,0.023587277
1731.0,1731.0,0.6225534
1732.0,1732.0,0.00419853
1733.0,1733.0,0.34198266
1734.0,1734.0,0.17155209
1735.0,1735.0,0.0031466626
1736.0,1736.0,0.06732575
1737.0,1737.0,0.50408536
1738.0,1738.0,0.45465404
1739.0,1739.0,0.04456512
1740.0,1740.0,0.5477715
1741.0,1741.0,0.093905926
1742.0,1742.0,0.0028120806
1743.0,1743.0,0.11928515
1744.0,1744.0,2.0633315E-4
1745.0,1745.0,0.7452019
1746.0,1746.0,0.05919958
1747.0,1747.0,0.00701705
1748.0,1748.0,0.008776825
1749.0,1749.0,0.08375019
1750.0,1750.0,0.0052105095
1751.0,1751.0,0.018780734
1752.0,1752.0,0.6454603
1753.0,1753.0,0.427368
1754.0,1754.0,0.0013723678
1755.0,1755.0,0.014654665
1756.0,1756.0,0.006625243
1757.0,1757.0,0.635791
1758.0,1758.0,0.4074958
1759.0,1759.0,0.0033393155
1760.0,1760.0,0.001675381
1761.0,1761.0,0.0047222367
1762.0,1762.0,0.010859939
1763.0,1763.0,0.059487812
1764.0,1764.0,0.15825547
1765.0,1765.0,0.38069314
1766.0,1766.0,0.15033786
1767.0,1767.0,9.782003E-4
1768.0,1768.0,1.9109198E-8
1769.0,1769.0,0.02136461
1770.0,1770.0,0.3194712
1771.0,1771.0,0.34757453
1772.0,1772.0,0.0016572454
1773.0,1773.0,0.38263413
1774.0,1774.0,0.16805585
1775.0,1775.0,0.49541026
1776.0,1776.0,0.0050625177
1777.0,1777.0,0.44766802
1778.0,1778.0,0.6431684
1779.0,1779.0,0.0016610661
1780.0,1780.0,0.53766996
1781.0,1781.0,3.314191E-9
1782.0,1782.0,0.006381631
1783.0,1783.0,0.09134491
1784.0,1784.0,0.00748721
1785.0,1785.0,4.1552286E-7
1786.0,1786.0,0.50974923
1787.0,1787.0,0.0014731172
1788.0,1788.0,0.63407683
1789.0,1789.0,0.020348636
1790.0,1790.0,0.47925475
1791.0,1791.0,0.67950386
1792.0,1792.0,0.59581065
1793.0,1793.0,0.14947939
1794.0,1794.0,2.378495E-12
1795.0,1795.0,0.51314557
1796.0,1796.0,0.29962572
1797.0,1797.0,0.0993373
1798.0,1798.0,7.966765E-4
1799.0,1799.0,5.562021E-8
1800.0,1800.0,0.5410059
1801.0,1801.0,0.59396607
1802.0,1802.0,0.09161022
1803.0,1803.0,0.17514418
1804.0,1804.0,0.5589977
1805.0,1805.0,0.24831864
1806.0,1806.0,0.57985306
1807.0,1807.0,0.02817647
1808.0,1808.0,0.008802078
1809.0,1809.0,0.48043868
1810.0,1810.0,3.891272E-4
1811.0,1811.0,0.63715047
1812.0,1812.0,0.0018238067
1813.0,1813.0,0.46360308
1814.0,1814.0,0.5829271
1815.0,1815.0,5.155106E-4
1816.0,1816.0,0.27571806
