x,y,raw,cumulative,logistic
500.0,500.0,4.21393E-4,75.114072877,0.631386077
501.0,501.0,2.41078E-7,0.008661297,0.000978969
502.0,502.0,1.81948E-4,24.640055544,0.425147235
503.0,503.0,3.30368E-7,0.013460975,0.001341069
504.0,504.0,1.25118E-5,1.142437728,0.048396445
505.0,505.0,1.09748E-4,13.995689234,0.30848544
506.0,506.0,2.41791E-7,0.008709585,0.00098186
507.0,507.0,2.84519E-9,0.000021163,0.000011565
508.0,508.0,2.9103E-4,45.164789723,0.541908456
509.0,509.0,1.38391E-4,18.094683687,0.360011115
510.0,510.0,2.30307E-4,32.910774497,0.483510228
511.0,511.0,2.04035E-4,27.788986666,0.453359639
512.0,512.0,1.07683E-4,13.626052504,0.304447941
513.0,513.0,7.13755E-6,0.606307302,0.028194509
514.0,514.0,4.16903E-7,0.018636507,0.001691748
515.0,515.0,5.85153E-5,6.713481999,0.192148549
516.0,516.0,3.08324E-4,49.21687951,0.556199873
517.0,517.0,2.71988E-5,2.7026167,0.099551001
518.0,518.0,7.55811E-5,8.959920673,0.235017745
519.0,519.0,2.11351E-5,2.034611108,0.079112742
520.0,520.0,1.60413E-5,1.498948332,0.061213015
521.0,521.0,1.93028E-9,0.000013262,0.000007846
522.0,522.0,5.87004E-5,6.748652612,0.192639252
523.0,523.0,2.03684E-4,27.72782937,0.45293225
524.0,524.0,4.86758E-4,84.829644346,0.664267374
525.0,525.0,2.31211E-7,0.007952549,0.000938939
526.0,526.0,2.50538E-6,0.162029837,0.010081116
527.0,527.0,5.248E-5,5.973400618,0.175814605
528.0,528.0,2.46198E-6,0.158550658,0.009908213
529.0,529.0,2.08427E-4,28.801667537,0.458641861
530.0,530.0,2.30009E-8,0.000246582,0.000093484
531.0,531.0,1.37434E-5,1.263971901,0.052908255
532.0,532.0,9.91198E-5,12.456409177,0.287190502
533.0,533.0,5.95424E-5,6.878742312,0.194864031
534.0,534.0,1.45746E-4,19.399723833,0.372026991
535.0,535.0,1.04299E-4,13.148402634,0.29772868
536.0,536.0,2.14634E-6,0.138813042,0.008648939
537.0,537.0,1.60992E-10,0.000000731,0.000000654
538.0,538.0,1.18464E-7,0.002734364,0.000481299
539.0,539.0,1.8225E-6,0.116680759,0.00735358
540.0,540.0,3.37707E-4,56.464634978,0.578539281
541.0,541.0,1.28314E-4,16.649900481,0.342782123
542.0,542.0,2.71075E-4,40.418193147,0.524230008
543.0,543.0,3.80425E-4,67.613193686,0.607279537
544.0,544.0,5.89958E-5,6.813442916,0.193421214
545.0,545.0,2.44976E-6,0.15756856,0.009859519
546.0,546.0,1.87479E-4,25.323490516,0.432482033
547.0,547.0,3.6957E-7,0.015491307,0.001499962
548.0,548.0,5.69229E-4,92.975138746,0.698230448
549.0,549.0,4.88236E-4,85.024674659,0.664943136
550.0,550.0,5.37789E-5,6.111517955,0.179385341
551.0,551.0,5.73565E-5,6.557103652,0.18906274
552.0,552.0,1.70219E-6,0.106827539,0.006871456
553.0,553.0,4.10199E-5,4.417809487,0.142908456
554.0,554.0,6.9639E-6,0.583718403,0.027527448
555.0,555.0,3.41806E-6,0.243270616,0.013703248
556.0,556.0,1.99339E-6,0.128886585,0.008037564
557.0,557.0,4.05026E-6,0.308161599,0.016196735
558.0,558.0,2.99807E-4,46.938079635,0.549274759
559.0,559.0,8.85547E-6,0.766795962,0.034744813
560.0,560.0,1.72001E-6,0.108199125,0.006942921
561.0,561.0,5.16777E-5,5.879724568,0.173593285
562.0,562.0,1.86493E-4,25.248628698,0.431188465
563.0,563.0,8.86591E-7,0.050306019,0.00359085
564.0,564.0,1.54711E-7,0.004218651,0.000628469
565.0,565.0,3.87455E-7,0.016700282,0.001572438
566.0,566.0,2.32257E-4,33.188383931,0.485615578
567.0,567.0,9.07968E-5,11.49527964,0.269576095
568.0,568.0,3.89942E-7,0.016855921,0.001582518
569.0,569.0,3.86217E-5,4.12270083,0.135686989
570.0,570.0,1.72724E-4,23.165266786,0.412484832
571.0,571.0,3.25155E-8,0.000366911,0.00013215
572.0,572.0,3.34651E-5,3.491336888,0.119740066
573.0,573.0,4.95739E-5,5.591644404,0.167711655
574.0,574.0,7.18453E-6,0.614187474,0.028374834
575.0,575.0,3.90551E-6,0.288688275,0.015626942
576.0,576.0,4.05606E-5,4.368775509,0.141534816
577.0,577.0,1.01407E-6,0.059634586,0.004105044
578.0,578.0,9.16571E-5,11.604766426,0.271436996
579.0,579.0,6.86997E-6,0.574725545,0.027166256
580.0,580.0,7.79282E-16,0,0
581.0,581.0,5.95106E-4,94.604245373,0.707514203
582.0,582.0,7.29281E-7,0.039211018,0.002955597
583.0,583.0,2.7116E-4,40.553758832,0.524308164
584.0,584.0,1.04964E-4,13.263573861,0.299058672
585.0,585.0,6.86561E-6,0.573351789,0.027149448
586.0,586.0,9.23637E-7,0.053025947,0.00374033
587.0,587.0,1.23791E-5,1.113797421,0.047907577
588.0,588.0,1.98495E-4,27.043272247,0.446546495
589.0,589.0,2.7709E-5,2.776861011,0.101229348
590.0,590.0,3.91459E-4,70.041739886,0.614077197
591.0,591.0,5.48328E-7,0.02748454,0.002223872
592.0,592.0,1.19885E-7,0.002853575,0.000487067
593.0,593.0,9.12722E-5,11.568148007,0.270605774
594.0,594.0,1.92056E-7,0.006072515,0.000780053
595.0,595.0,1.28356E-11,0.000000037,0.000000052
596.0,596.0,1.46495E-4,19.50212354,0.373225501
597.0,597.0,9.51799E-5,11.960151166,0.27895941
598.0,598.0,1.05073E-5,0.936951161,0.040960396
599.0,599.0,2.00567E-4,27.282517307,0.449114329
600.0,600.0,1.48362E-4,19.900363754,0.37619197
601.0,601.0,9.56211E-5,11.998345359,0.279890528
602.0,602.0,4.62412E-5,5.112979236,0.158220801
603.0,603.0,9.54927E-6,0.834041271,0.037365237
604.0,604.0,7.45092E-8,0.001225313,0.000302771
605.0,605.0,1.68707E-5,1.591298647,0.064174568
606.0,606.0,2.63929E-7,0.009998503,0.001071659
607.0,607.0,1.23073E-4,15.90880039,0.333451022
608.0,608.0,4.72794E-7,0.022288873,0.001918111
609.0,609.0,1.6884E-5,1.596363311,0.06422194
610.0,610.0,1.52265E-5,1.413189632,0.058284951
611.0,611.0,3.24816E-5,3.362842009,0.116631313
612.0,612.0,9.63899E-8,0.001993818,0.00039165
613.0,613.0,1.76331E-5,1.670597019,0.066880743
614.0,614.0,3.95962E-7,0.017131277,0.001606907
615.0,615.0,9.44919E-7,0.054060652,0.003826182
616.0,616.0,9.74374E-7,0.056847226,0.003944983
617.0,617.0,8.58873E-8,0.001564781,0.00034899
618.0,618.0,1.12713E-5,1.018020533,0.043808228
619.0,619.0,1.90648E-5,1.815351798,0.071920516
620.0,620.0,2.61381E-8,0.00027364,0.000106234
621.0,621.0,1.32641E-4,17.186997237,0.350293708
622.0,622.0,3.88814E-4,69.573386649,0.612469407
623.0,623.0,6.39864E-7,0.033236513,0.002594153
624.0,624.0,8.36171E-5,10.280025589,0.2536669
625.0,625.0,1.6403E-8,0.000159783,0.00006667
626.0,626.0,3.66212E-5,3.893019622,0.129569412
627.0,627.0,2.64703E-6,0.175950065,0.010645032
628.0,628.0,4.49739E-8,0.000578708,0.000182775
629.0,629.0,1.0934E-4,13.919008202,0.307690218
630.0,630.0,4.86817E-8,0.000649403,0.000197841
631.0,631.0,2.64831E-4,39.105143828,0.518415136
632.0,632.0,2.39862E-6,0.152709681,0.009655681
633.0,633.0,6.64083E-7,0.035263006,0.002692079
634.0,634.0,1.1309E-5,1.020280022,0.043948392
635.0,635.0,9.74393E-5,12.230303562,0.283702662
636.0,636.0,3.03651E-4,48.054087567,0.552427092
637.0,637.0,9.58645E-7,0.055297243,0.003881548
638.0,638.0,7.69576E-5,9.219747471,0.238278069
639.0,639.0,3.59676E-6,0.260090827,0.014409339
640.0,640.0,8.69298E-8,0.001625426,0.000353225
641.0,641.0,4.91973E-7,0.023639491,0.001995767
642.0,642.0,1.53439E-5,1.431528519,0.058707977
643.0,643.0,9.60783E-4,100,0.796141514
644.0,644.0,7.91949E-5,9.546962561,0.24351839
645.0,645.0,3.04353E-6,0.211565229,0.012220088
646.0,646.0,1.00722E-8,0.000090506,0.000040939
647.0,647.0,4.55344E-4,80.439314372,0.649229519
648.0,648.0,2.65847E-4,39.3439367,0.519370807
649.0,649.0,5.29901E-7,0.026242725,0.002149297
650.0,650.0,1.12858E-5,1.019149118,0.043862216
651.0,651.0,4.67943E-5,5.187455351,0.159810837
652.0,652.0,1.11782E-4,14.250598167,0.312415799
653.0,653.0,1.08427E-5,0.987157612,0.042212704
654.0,654.0,3.38586E-7,0.013795659,0.001374383
655.0,655.0,1.67168E-4,22.38327002,0.404584991
656.0,656.0,3.3431E-4,55.423710281,0.576072097
657.0,657.0,3.90104E-6,0.287127079,0.015609308
658.0,658.0,6.54041E-5,7.674206358,0.210018691
659.0,659.0,2.91266E-6,0.19992528,0.011700785
660.0,660.0,4.74324E-5,5.286423586,0.161637644
661.0,661.0,6.88291E-9,0.000053432,0.000027977
662.0,662.0,4.96482E-5,5.606525142,0.167920807
663.0,663.0,6.42018E-4,96.391131711,0.722965417
664.0,664.0,1.88264E-4,25.417429183,0.433508496
665.0,665.0,9.7257E-5,12.181627782,0.283322246
666.0,666.0,2.01609E-6,0.129690075,0.008128335
667.0,667.0,4.8234E-7,0.023006186,0.001956766
668.0,668.0,4.59656E-4,80.897125504,0.651372953
669.0,669.0,4.81108E-7,0.022861617,0.001951777
670.0,670.0,3.06091E-5,3.154755171,0.110651848
671.0,671.0,5.5628E-5,6.308639229,0.184415812
672.0,672.0,4.28426E-5,4.685984948,0.148316536
673.0,673.0,2.85112E-9,0.000021448,0.000011589
674.0,674.0,2.06242E-4,28.220220063,0.456027101
675.0,675.0,2.62834E-6,0.1748944,0.010570673
676.0,676.0,8.60944E-5,10.653337827,0.259233914
677.0,677.0,3.42175E-4,57.450342485,0.581740601
678.0,678.0,4.54122E-6,0.347751035,0.018124445
679.0,679.0,2.16058E-5,2.094333171,0.080732584
680.0,680.0,1.34923E-5,1.244895742,0.05199187
681.0,681.0,3.2829E-4,54.163490377,0.571628483
682.0,682.0,1.85695E-5,1.76277521,0.070183102
683.0,683.0,2.15229E-4,30.242113933,0.466625512
684.0,684.0,3.69679E-4,64.986465557,0.600425174
685.0,685.0,2.91799E-5,2.998926667,0.106032904
686.0,686.0,5.04262E-10,0.000003143,0.00000205
687.0,687.0,1.18631E-7,0.002758076,0.000481975
688.0,688.0,1.80751E-5,1.718806053,0.068442577
689.0,689.0,1.28465E-7,0.003178614,0.000521909
690.0,690.0,5.37875E-7,0.02672311,0.002181571
691.0,691.0,1.93934E-4,26.375571813,0.440809124
692.0,692.0,1.3219E-4,17.107533813,0.349517552
693.0,693.0,8.26012E-9,0.000073313,0.000033574
694.0,694.0,1.29338E-4,16.714428274,0.344576139
695.0,695.0,3.69317E-4,64.912531313,0.600190395
696.0,696.0,3.87843E-4,69.340333733,0.61187569
697.0,697.0,4.41458E-4,78.648015953,0.642144749
698.0,698.0,1.44424E-4,19.138584905,0.36990057
699.0,699.0,3.04028E-5,3.124217543,0.109987974
700.0,700.0,1.37003E-4,17.901921996,0.357692397
701.0,701.0,4.68345E-4,82.009827081,0.655613611
702.0,702.0,4.42897E-4,78.824906103,0.642892296
703.0,703.0,3.49656E-4,59.663401116,0.586994119
704.0,704.0,7.4706E-9,0.000059121,0.000030365
705.0,705.0,5.0105E-5,5.696275313,0.16920415
706.0,706.0,3.50895E-4,60.048869674,0.58785098
707.0,707.0,4.24334E-4,75.664237176,0.633003047
708.0,708.0,2.29366E-5,2.21948882,0.085281084
709.0,709.0,4.85102E-10,0.000003092,0.000001972
710.0,710.0,4.98269E-5,5.646311145,0.168423362
711.0,711.0,1.15488E-4,14.77279806,0.319465056
712.0,712.0,4.53497E-4,80.212086704,0.648303423
713.0,713.0,1.19841E-4,15.325390347,0.327562086
714.0,714.0,7.73542E-4,99.294568628,0.758702948
715.0,715.0,3.33296E-4,55.156659396,0.575330043
716.0,716.0,1.91162E-6,0.123218921,0.007710385
717.0,717.0,2.82426E-5,2.849599192,0.102977774
718.0,718.0,3.5049E-4,59.873548235,0.587571275
719.0,719.0,3.68322E-5,3.904046497,0.130218911
720.0,720.0,6.56492E-7,0.034535392,0.002661387
721.0,721.0,7.21363E-7,0.03913809,0.002923603
722.0,722.0,3.46149E-5,3.654518325,0.12334664
723.0,723.0,1.00402E-4,12.635932375,0.289829456
724.0,724.0,3.4074E-5,3.582442191,0.121653445
725.0,725.0,2.1391E-5,2.074969941,0.079993917
726.0,726.0,3.02601E-4,47.75096475,0.551570426
727.0,727.0,5.34123E-4,90.436175,0.684650751
728.0,728.0,2.23232E-8,0.000226106,0.00009073
729.0,729.0,1.9311E-4,26.162548287,0.439759297
730.0,730.0,3.00404E-5,3.087909444,0.10881962
731.0,731.0,1.59312E-4,21.437871517,0.393044254
732.0,732.0,3.64173E-4,63.593652112,0.596819901
733.0,733.0,2.81585E-4,42.876805671,0.53370758
734.0,734.0,8.99594E-7,0.051289492,0.003643322
735.0,735.0,8.83613E-5,11.020038001,0.264256092
736.0,736.0,4.15926E-5,4.512891127,0.144614994
737.0,737.0,3.21659E-4,52.375123131,0.566624917
738.0,738.0,1.94693E-6,0.12631801,0.007851696
739.0,739.0,2.75517E-8,0.000300521,0.000111979
740.0,740.0,5.76968E-5,6.620377629,0.189971417
741.0,741.0,1.81027E-6,0.115771655,0.007304567
742.0,742.0,3.51256E-7,0.014624243,0.001425738
743.0,743.0,4.61527E-5,5.094500891,0.157965758
744.0,744.0,1.3904E-5,1.280573184,0.053493486
745.0,745.0,3.90663E-5,4.165458753,0.137035043
746.0,746.0,3.37746E-4,56.532182265,0.57856784
747.0,747.0,7.4097E-7,0.040239101,0.003002827
748.0,748.0,2.91255E-4,45.223027129,0.542100575
749.0,749.0,1.3043E-4,16.844489751,0.346477349
750.0,750.0,4.77593E-6,0.368243504,0.019043358
751.0,751.0,1.81391E-7,0.005606427,0.000736768
752.0,752.0,6.20763E-7,0.031974521,0.002516906
753.0,753.0,5.97446E-4,94.72355538,0.708325472
754.0,754.0,3.60331E-4,62.47004649,0.594264946
755.0,755.0,5.87364E-7,0.029804358,0.002381812
756.0,756.0,5.12732E-8,0.000694409,0.00020837
757.0,757.0,1.06346E-4,13.379830804,0.30180933
758.0,758.0,1.20875E-4,15.481990795,0.329457077
759.0,759.0,3.83337E-4,68.376651333,0.609096494
760.0,760.0,1.19537E-6,0.07235876,0.004835419
761.0,761.0,1.87667E-4,25.379778937,0.43272833
762.0,762.0,5.68037E-6,0.447468438,0.022568294
763.0,763.0,7.74866E-5,9.33559071,0.239523681
764.0,764.0,1.66226E-4,22.316553286,0.40322371
765.0,765.0,2.17696E-4,30.631340881,0.469463228
766.0,766.0,2.30047E-7,0.007860316,0.000934214
767.0,767.0,4.22035E-5,4.605205384,0.146428239
768.0,768.0,2.9715E-4,46.370795427,0.54707001
769.0,769.0,9.40047E-9,0.000079764,0.000038209
770.0,770.0,5.63374E-5,6.431863421,0.186329325
771.0,771.0,2.91064E-13,0,0.000000001
772.0,772.0,4.02863E-4,72.187148362,0.620859896
773.0,773.0,6.13368E-6,0.496508532,0.024325514
774.0,774.0,3.85769E-6,0.28285748,0.01543852
775.0,775.0,4.70625E-6,0.363025034,0.018770737
776.0,776.0,4.5365E-4,80.302810027,0.648380647
777.0,777.0,6.59074E-5,7.733322149,0.211293379
778.0,778.0,1.26085E-4,16.34444796,0.338846039
779.0,779.0,2.47069E-4,36.060494898,0.501067167
780.0,780.0,2.10948E-6,0.136899841,0.008501668
781.0,781.0,3.54348E-4,60.825454941,0.590221467
782.0,782.0,5.53881E-7,0.027925309,0.00224634
783.0,783.0,6.46138E-6,0.539306537,0.025591875
784.0,784.0,7.40076E-5,8.765246421,0.231256554
785.0,785.0,3.66119E-4,64.214356082,0.598101533
786.0,786.0,6.072E-6,0.489788572,0.024086781
787.0,787.0,4.30373E-7,0.019444096,0.001746312
788.0,788.0,3.86411E-4,69.146503649,0.610996866
789.0,789.0,5.76076E-6,0.45663215,0.022880405
790.0,790.0,4.14851E-4,74.235453126,0.627737261
791.0,791.0,2.40608E-9,0.000016924,0.00000978
792.0,792.0,4.93162E-5,5.561961449,0.166985413
793.0,793.0,5.18836E-4,88.751318631,0.678347791
794.0,794.0,5.20832E-4,88.907395717,0.679185264
795.0,795.0,6.53849E-7,0.034338832,0.0026507
796.0,796.0,7.7603E-6,0.664202943,0.030579253
797.0,797.0,3.73359E-5,3.959642045,0.131764971
798.0,798.0,1.32917E-6,0.082539651,0.005373734
799.0,799.0,2.8916E-4,44.729798335,0.540308158
800.0,800.0,1.94765E-5,1.850026953,0.073359736
801.0,801.0,5.66093E-10,0.000003355,0.000002301
802.0,802.0,1.19029E-5,1.073808823,0.046149773
803.0,803.0,3.79322E-6,0.275203711,0.015184427
804.0,804.0,1.19783E-7,0.002829606,0.000486653
805.0,805.0,1.84501E-4,24.951894009,0.428556962
806.0,806.0,2.30817E-6,0.148001603,0.009294955
807.0,807.0,1.32745E-4,17.226809985,0.350470642
808.0,808.0,3.57135E-4,61.465911225,0.592115133
809.0,809.0,1.01853E-4,12.808212432,0.292790942
810.0,810.0,2.07014E-4,28.302872316,0.45695435
811.0,811.0,2.51757E-4,36.857605438,0.505766338
812.0,812.0,3.57668E-4,61.644641582,0.592475182
813.0,813.0,3.99219E-6,0.300124235,0.015968195
814.0,814.0,2.12707E-6,0.138172065,0.008571949
815.0,815.0,9.76189E-8,0.002042494,0.000396641
816.0,816.0,1.82571E-7,0.005679345,0.000741561
817.0,817.0,2.05297E-4,27.973181651,0.454888451
818.0,818.0,4.26503E-8,0.00053038,0.000173334
819.0,819.0,3.92865E-6,0.292605782,0.015718054
820.0,820.0,3.0235E-6,0.209441115,0.012140643
821.0,821.0,5.59609E-5,6.358857205,0.185314992
822.0,822.0,1.90642E-4,25.720992836,0.43659267
823.0,823.0,1.04376E-6,0.061799931,0.004224736
824.0,824.0,1.14852E-5,1.03280082,0.044602329
825.0,825.0,3.83985E-6,0.280931973,0.015368233
826.0,826.0,2.71832E-5,2.691739637,0.099499268
827.0,827.0,9.828E-5,12.33783714,0.285451743
828.0,828.0,5.08088E-4,87.417405318,0.673763661
829.0,829.0,1.40431E-8,0.000131017,0.000057079
830.0,830.0,2.17639E-4,30.587805041,0.46939844
831.0,831.0,1.32343E-5,1.216824841,0.051048438
832.0,832.0,3.81322E-6,0.277488453,0.015263267
833.0,833.0,1.26438E-6,0.078266433,0.005113129
834.0,834.0,5.18978E-6,0.403569689,0.02065945
835.0,835.0,8.89232E-7,0.050483743,0.003601506
836.0,836.0,4.94257E-4,85.712451207,0.667668269
837.0,837.0,4.40795E-6,0.33520803,0.017601937
838.0,838.0,7.50198E-8,0.001247778,0.000304845
839.0,839.0,7.73598E-8,0.001293803,0.000314351
840.0,840.0,5.00713E-6,0.389282098,0.01994684
841.0,841.0,8.98275E-5,11.287530231,0.267468133
842.0,842.0,1.67755E-5,1.581200587,0.063835586
843.0,843.0,1.32313E-5,1.214178089,0.051037456
844.0,844.0,4.77275E-4,83.192584005,0.659865537
845.0,845.0,3.23516E-5,3.346621481,0.116218745
846.0,846.0,2.20117E-4,31.113231866,0.472219432
847.0,847.0,5.80805E-6,0.460102796,0.023063893
848.0,848.0,7.22038E-5,8.494933255,0.226898838
849.0,849.0,1.86031E-7,0.00582709,0.000755604
850.0,850.0,4.75944E-5,5.305431181,0.162100349
851.0,851.0,3.54306E-5,3.756186686,0.125887406
852.0,852.0,3.27677E-7,0.013263681,0.001330161
853.0,853.0,3.08113E-9,0.000023518,0.000012524
854.0,854.0,3.53876E-5,3.7455633,0.125753756
855.0,855.0,4.1237E-5,4.458984087,0.143556145
856.0,856.0,5.73123E-8,0.000780589,0.000232907
857.0,857.0,4.3647E-6,0.33125487,0.017432218
858.0,858.0,3.63114E-4,63.157178674,0.596118586
859.0,859.0,1.52339E-4,20.502398187,0.382419779
860.0,860.0,3.74299E-4,66.102531366,0.603401138
861.0,861.0,1.10087E-4,14.028664243,0.309143913
862.0,862.0,7.03952E-9,0.000056223,0.000028613
863.0,863.0,1.16453E-9,0.000007929,0.000004734
864.0,864.0,1.48998E-5,1.380026444,0.057105649
865.0,865.0,7.59057E-9,0.000061385,0.000030853
866.0,866.0,3.14317E-5,3.266780258,0.113288498
867.0,867.0,1.46198E-4,19.443552526,0.372750247
868.0,868.0,5.67459E-12,0.000000012,0.000000023
869.0,869.0,3.79919E-5,4.061388173,0.133770478
870.0,870.0,4.62598E-5,5.11760522,0.158274403
871.0,871.0,1.25481E-5,1.151212997,0.048529916
872.0,872.0,3.67014E-6,0.267725746,0.014698999
873.0,873.0,2.18756E-7,0.007163963,0.000888402
874.0,874.0,8.05607E-5,9.770341289,0.246682051
875.0,875.0,3.25862E-4,53.574464638,0.569809907
876.0,876.0,3.03179E-6,0.210350051,0.012173502
877.0,877.0,4.12427E-6,0.315107281,0.016487821
878.0,878.0,3.42838E-6,0.244640552,0.013744061
879.0,879.0,1.41302E-5,1.30299791,0.054316445
880.0,880.0,9.77374E-5,12.298627887,0.284323936
881.0,881.0,1.27523E-4,16.53470694,0.341391309
882.0,882.0,2.97388E-7,0.011551895,0.001207354
883.0,883.0,1.55307E-4,20.85614119,0.386987403
884.0,884.0,2.22747E-10,0.000001033,0.000000905
885.0,885.0,8.51486E-7,0.047267205,0.003449159
886.0,886.0,5.93342E-4,94.485330917,0.706899366
887.0,887.0,1.92021E-4,25.969863442,0.438366659
888.0,888.0,5.571E-7,0.028370038,0.002259366
889.0,889.0,2.09481E-6,0.135639019,0.00844303
890.0,890.0,6.72167E-5,7.859779903,0.214590012
891.0,891.0,2.35505E-6,0.150570222,0.009481978
892.0,892.0,9.38461E-5,11.799611328,0.27612955
893.0,893.0,6.49235E-5,7.628560612,0.208797701
894.0,894.0,8.14904E-10,0.00000466,0.000003312
895.0,895.0,3.04797E-8,0.000335618,0.000123877
896.0,896.0,1.99116E-5,1.897339125,0.074876072
897.0,897.0,2.0666E-9,0.000014853,0.0000084
898.0,898.0,4.80675E-7,0.022813506,0.001950023
899.0,899.0,4.7731E-11,0.000000151,0.000000194
900.0,900.0,2.94585E-4,45.779372239,0.544920562
901.0,901.0,4.58062E-5,5.066885352,0.156965862
902.0,902.0,8.42814E-5,10.380812498,0.255168043
903.0,903.0,6.50767E-11,0.000000235,0.000000265
904.0,904.0,2.80564E-4,42.623837774,0.532803513
905.0,905.0,2.38497E-7,0.008469469,0.000968498
906.0,906.0,1.02047E-5,0.905827925,0.039827863
907.0,907.0,3.2908E-4,54.360727155,0.57221719
908.0,908.0,3.14861E-4,50.528164856,0.561372288
909.0,909.0,3.99004E-7,0.017330277,0.001619232
910.0,910.0,7.63543E-6,0.651872034,0.030102
911.0,911.0,1.3971E-4,18.344892107,0.362199296
912.0,912.0,3.609E-4,62.650341596,0.594645486
913.0,913.0,9.90651E-6,0.880695413,0.038708979
914.0,914.0,1.78602E-7,0.005480033,0.000725449
915.0,915.0,3.2485E-6,0.226949006,0.013032323
916.0,916.0,3.46037E-4,58.69012943,0.584469504
917.0,917.0,1.8607E-5,1.772072692,0.07031486
918.0,918.0,6.96732E-5,8.154357813,0.220701536
919.0,919.0,6.9247E-7,0.037581654,0.002806832
920.0,920.0,5.50861E-6,0.432358292,0.02190086
921.0,921.0,1.45018E-5,1.337350153,0.055665355
922.0,922.0,2.34053E-7,0.008162534,0.000950469
923.0,923.0,4.27104E-4,76.43036643,0.63451338
924.0,924.0,1.75395E-8,0.000173444,0.000071289
925.0,925.0,1.39573E-4,18.302995436,0.361973565
926.0,926.0,3.61103E-6,0.261533517,0.014465691
927.0,927.0,8.43615E-6,0.720032547,0.033154136
928.0,928.0,9.456E-7,0.054344234,0.00382893
929.0,929.0,2.79428E-5,2.810263409,0.101996141
930.0,930.0,4.08368E-7,0.017977327,0.001657171
931.0,931.0,1.16934E-4,15.005284349,0.322176241
932.0,932.0,1.24729E-5,1.129939188,0.048253061
933.0,933.0,6.71801E-6,0.560422023,0.026581313
934.0,934.0,1.82392E-4,24.712976175,0.425743356
935.0,935.0,4.95909E-9,0.000039081,0.000020157
936.0,936.0,7.43141E-5,8.794917159,0.231991922
937.0,937.0,9.54938E-7,0.054914398,0.003866594
938.0,938.0,1.58974E-7,0.004469669,0.000645775
939.0,939.0,3.47106E-6,0.249122533,0.013912747
940.0,940.0,3.29048E-9,0.000024792,0.000013375
941.0,941.0,6.95646E-6,0.582326054,0.027498856
942.0,942.0,3.7454E-4,66.177423288,0.603554907
943.0,943.0,5.72615E-6,0.452033344,0.022746074
944.0,944.0,8.24856E-12,0.000000021,0.000000034
945.0,945.0,2.87254E-7,0.010966119,0.001166259
946.0,946.0,1.04593E-7,0.00223474,0.000424964
947.0,947.0,4.02444E-5,4.324324794,0.140586619
948.0,948.0,8.35478E-8,0.001462673,0.000339487
949.0,949.0,1.74953E-7,0.005320252,0.000710639
950.0,950.0,2.48895E-5,2.436542004,0.091875075
951.0,951.0,2.44416E-6,0.156589631,0.00983722
952.0,952.0,4.42399E-5,4.877886804,0.152416841
953.0,953.0,3.79324E-10,0.000002061,0.000001542
954.0,954.0,2.22893E-4,31.689775466,0.475343812
955.0,955.0,2.46957E-4,36.011089293,0.50095441
956.0,956.0,4.17076E-9,0.00003418,0.000016953
957.0,957.0,1.89641E-4,25.568767088,0.435297882
958.0,958.0,9.44843E-7,0.053871669,0.003825877
959.0,959.0,2.3252E-4,33.234877203,0.485898504
960.0,960.0,1.90208E-4,25.625777552,0.436032726
961.0,961.0,8.37581E-5,10.296769418,0.253985949
962.0,962.0,5.89332E-5,6.795752846,0.193255585
