x,y,species_6 logistic values
964.0,964.0,2.468762E-7
965.0,965.0,0.17966546
966.0,966.0,0.18869154
967.0,967.0,0.025386343
968.0,968.0,0.41112307
969.0,969.0,0.0023415282
970.0,970.0,0.62427807
971.0,971.0,0.6256724
972.0,972.0,2.194979E-4
973.0,973.0,0.23658642
974.0,974.0,0.08402963
975.0,975.0,8.29294E-4
976.0,976.0,0.14514832
977.0,977.0,0.4063772
978.0,978.0,0.0017726081
979.0,979.0,0.45954633
980.0,980.0,0.25656238
981.0,981.0,0.00471313
982.0,982.0,0.024531523
983.0,983.0,0.24464025
984.0,984.0,0.025725648
985.0,985.0,0.23265323
986.0,986.0,0.43011856
987.0,987.0,0.5592475
988.0,988.0,0.07583925
989.0,989.0,0.29095066
990.0,990.0,0.5850837
991.0,991.0,0.09614894
992.0,992.0,0.32815456
993.0,993.0,0.24559473
994.0,994.0,0.23631737
995.0,995.0,6.732122E-7
996.0,996.0,0.012128038
997.0,997.0,0.14125389
998.0,998.0,5.2837346E-4
999.0,999.0,1.5974457E-7
1000.0,1000.0,4.6815734E-5
1001.0,1001.0,0.48858923
1002.0,1002.0,0.18935643
1003.0,1003.0,0.07369733
1004.0,1004.0,0.00668668
1005.0,1005.0,0.07422603
1006.0,1006.0,0.111752816
1007.0,1007.0,1.00125535E-5
1008.0,1008.0,2.3970347E-4
1009.0,1009.0,0.0082124295
1010.0,1010.0,0.5511847
1011.0,1011.0,0.6329993
1012.0,1012.0,0.66795504
1013.0,1013.0,0.2551663
1014.0,1014.0,0.61064863
1015.0,1015.0,0.4382107
1016.0,1016.0,0.17380983
1017.0,1017.0,0.3813561
1018.0,1018.0,4.9495707E-8
1019.0,1019.0,0.0139802545
1020.0,1020.0,0.011045081
1021.0,1021.0,0.32336897
1022.0,1022.0,0.4344396
1023.0,1023.0,0.028656067
1024.0,1024.0,3.4468098E-6
1025.0,1025.0,0.025297388
1026.0,1026.0,0.23726492
1027.0,1027.0,0.0032734997
1028.0,1028.0,0.048939582
1029.0,1029.0,0.010159134
1030.0,1030.0,0.5294862
1031.0,1031.0,0.6997484
1032.0,1032.0,0.13919303
1033.0,1033.0,5.273607E-4
1034.0,1034.0,0.4315131
1035.0,1035.0,0.010331454
1036.0,1036.0,0.039974272
1037.0,1037.0,6.45012E-10
1038.0,1038.0,0.17985618
1039.0,1039.0,1.0973907E-5
1040.0,1040.0,1.5369839E-4
1041.0,1041.0,0.6278159
1042.0,1042.0,0.46661228
1043.0,1043.0,0.52627337
1044.0,1044.0,0.07712722
1045.0,1045.0,3.1373431E-6
1046.0,1046.0,0.13185194
1047.0,1047.0,0.023789816
1048.0,1048.0,1.4437787E-4
1049.0,1049.0,0.41074207
1050.0,1050.0,0.004808813
1051.0,1051.0,0.003052157
1052.0,1052.0,0.41099587
1053.0,1053.0,0.0020259474
1054.0,1054.0,0.5553637
1055.0,1055.0,0.142334
1056.0,1056.0,3.9134215E-4
1057.0,1057.0,0.0014692756
1058.0,1058.0,0.030822251
1059.0,1059.0,0.0052591967
1060.0,1060.0,0.0015003374
1061.0,1061.0,0.011108414
1062.0,1062.0,0.577113
1063.0,1063.0,2.0139848E-6
1064.0,1064.0,0.22193325
1065.0,1065.0,0.6301606
1066.0,1066.0,0.005622598
1067.0,1067.0,0.23560901
1068.0,1068.0,0.59659475
1069.0,1069.0,0.027260035
1070.0,1070.0,0.0013151049
1071.0,1071.0,0.060343724
1072.0,1072.0,0.6248043
1073.0,1073.0,0.28038463
1074.0,1074.0,0.10314256
1075.0,1075.0,0.50952816
1076.0,1076.0,0.5627251
1077.0,1077.0,0.0014288387
1078.0,1078.0,0.08514968
1079.0,1079.0,0.032434214
1080.0,1080.0,0.078472346
1081.0,1081.0,0.50620276
1082.0,1082.0,0.6394596
1083.0,1083.0,0.55262667
1084.0,1084.0,0.44410887
1085.0,1085.0,0.012329074
1086.0,1086.0,0.66004604
1087.0,1087.0,0.12530102
1088.0,1088.0,0.042192902
1089.0,1089.0,0.0036848418
1090.0,1090.0,0.5662894
1091.0,1091.0,0.49273634
1092.0,1092.0,0.4488657
1093.0,1093.0,0.7237932
1094.0,1094.0,0.0017063909
1095.0,1095.0,0.59774446
1096.0,1096.0,1.5075147E-4
1097.0,1097.0,1.2982093E-6
1098.0,1098.0,0.22791015
1099.0,1099.0,0.5152577
1100.0,1100.0,0.3460722
1101.0,1101.0,0.031031955
1102.0,1102.0,0.6478297
1103.0,1103.0,0.36027133
1104.0,1104.0,0.014555172
1105.0,1105.0,0.09059705
1106.0,1106.0,0.047369476
1107.0,1107.0,0.03145817
1108.0,1108.0,0.13098124
1109.0,1109.0,0.60735273
1110.0,1110.0,0.021224726
1111.0,1111.0,0.08229389
1112.0,1112.0,0.010406134
1113.0,1113.0,4.0428812E-4
1114.0,1114.0,0.19977263
1115.0,1115.0,0.46417165
1116.0,1116.0,0.055391636
1117.0,1117.0,7.281452E-4
1118.0,1118.0,0.21785934
1119.0,1119.0,0.0012356237
1120.0,1120.0,0.6005626
1121.0,1121.0,5.359314E-5
1122.0,1122.0,0.10867148
1123.0,1123.0,0.27807367
1124.0,1124.0,0.06442441
1125.0,1125.0,0.035433248
1126.0,1126.0,0.324751
1127.0,1127.0,0.38620356
1128.0,1128.0,0.1964926
1129.0,1129.0,0.007462443
1130.0,1130.0,0.031290647
1131.0,1131.0,0.16520245
1132.0,1132.0,0.059508085
1133.0,1133.0,3.503243E-7
1134.0,1134.0,0.001826245
1135.0,1135.0,0.040536724
1136.0,1136.0,0.580408
1137.0,1137.0,0.01030208
1138.0,1138.0,0.009668119
1139.0,1139.0,0.072048105
1140.0,1140.0,0.19014055
1141.0,1141.0,0.28564164
1142.0,1142.0,0.03016134
1143.0,1143.0,0.026736194
1144.0,1144.0,0.33083495
1145.0,1145.0,0.6772688
1146.0,1146.0,0.60686606
1147.0,1147.0,0.54521793
1148.0,1148.0,0.0100507345
1149.0,1149.0,5.2026706E-4
1150.0,1150.0,0.002640562
1151.0,1151.0,0.5596928
1152.0,1152.0,0.008530958
1153.0,1153.0,0.6184991
1154.0,1154.0,0.31342793
1155.0,1155.0,0.03760173
1156.0,1156.0,0.0014967022
1157.0,1157.0,5.7174853E-4
1158.0,1158.0,0.27215248
1159.0,1159.0,0.0045100814
1160.0,1160.0,4.025757E-4
1161.0,1161.0,0.0026046033
1162.0,1162.0,0.112783656
1163.0,1163.0,0.013410266
1164.0,1164.0,0.15836456
1165.0,1165.0,0.47475183
1166.0,1166.0,0.14996193
1167.0,1167.0,4.2147476E-5
1168.0,1168.0,3.0643312E-4
1169.0,1169.0,0.2729247
1170.0,1170.0,0.10698257
1171.0,1171.0,3.6790336E-8
1172.0,1172.0,0.5500056
1173.0,1173.0,0.5249042
1174.0,1174.0,0.23152345
1175.0,1175.0,0.010562314
1176.0,1176.0,0.60618615
1177.0,1177.0,0.37190127
1178.0,1178.0,0.51842165
1179.0,1179.0,0.104569085
1180.0,1180.0,0.081880815
1181.0,1181.0,4.1543285E-4
1182.0,1182.0,4.0782595E-7
1183.0,1183.0,0.11005906
1184.0,1184.0,0.46655703
1185.0,1185.0,0.37934178
1186.0,1186.0,0.24170014
1187.0,1187.0,0.001351512
1188.0,1188.0,0.56929255
1189.0,1189.0,4.416736E-4
1190.0,1190.0,2.9727677E-5
1191.0,1191.0,0.6124541
1192.0,1192.0,0.14160067
1193.0,1193.0,0.38402188
1194.0,1194.0,0.0022978163
1195.0,1195.0,0.09289207
1196.0,1196.0,0.1308843
1197.0,1197.0,0.3409596
1198.0,1198.0,2.8385928E-5
1199.0,1199.0,0.024001354
1200.0,1200.0,0.0017538754
1201.0,1201.0,0.022507843
1202.0,1202.0,2.2420884E-6
1203.0,1203.0,0.054730725
1204.0,1204.0,0.040850945
1205.0,1205.0,0.29175568
1206.0,1206.0,5.0347764E-4
1207.0,1207.0,0.003712872
1208.0,1208.0,1.9673483E-7
1209.0,1209.0,0.3359573
1210.0,1210.0,1.0049657E-6
1211.0,1211.0,0.33119383
1212.0,1212.0,0.0012524743
1213.0,1213.0,2.9026642E-6
1214.0,1214.0,0.0045282515
1215.0,1215.0,0.22287652
1216.0,1216.0,0.4885915
1217.0,1217.0,0.29678252
1218.0,1218.0,0.14269188
1219.0,1219.0,0.09095237
1220.0,1220.0,0.0068973964
1221.0,1221.0,0.5207039
1222.0,1222.0,0.21376228
1223.0,1223.0,0.001293228
1224.0,1224.0,0.5742191
1225.0,1225.0,2.0838682E-8
1226.0,1226.0,9.0138766E-4
1227.0,1227.0,0.62771326
1228.0,1228.0,0.01450873
1229.0,1229.0,0.7081495
1230.0,1230.0,0.11792614
1231.0,1231.0,0.037635513
1232.0,1232.0,0.013586056
1233.0,1233.0,0.0672826
1234.0,1234.0,0.6011709
1235.0,1235.0,0.07461843
1236.0,1236.0,0.07406591
1237.0,1237.0,0.2900732
1238.0,1238.0,0.120654866
1239.0,1239.0,0.16161229
1240.0,1240.0,4.8557975E-4
1241.0,1241.0,0.528444
1242.0,1242.0,0.46545264
1243.0,1243.0,0.1671694
1244.0,1244.0,0.099463105
1245.0,1245.0,0.15480608
1246.0,1246.0,0.30085263
1247.0,1247.0,0.005466818
1248.0,1248.0,0.0014296868
1249.0,1249.0,0.49244964
1250.0,1250.0,0.071208626
1251.0,1251.0,0.53357995
1252.0,1252.0,0.5512553
1253.0,1253.0,5.481442E-7
1254.0,1254.0,0.42204863
1255.0,1255.0,7.972684E-4
1256.0,1256.0,0.1792086
1257.0,1257.0,0.48491383
1258.0,1258.0,0.092763975
1259.0,1259.0,3.0860414E-5
1260.0,1260.0,0.41832432
1261.0,1261.0,0.033630148
1262.0,1262.0,0.0060522184
1263.0,1263.0,0.49000296
1264.0,1264.0,0.007874082
1265.0,1265.0,0.02304785
1266.0,1266.0,0.002692209
1267.0,1267.0,0.02010664
1268.0,1268.0,0.23732592
1269.0,1269.0,0.0133514935
1270.0,1270.0,0.043325894
1271.0,1271.0,0.0059028617
1272.0,1272.0,0.019268546
1273.0,1273.0,0.29085693
1274.0,1274.0,1.6140291E-5
1275.0,1275.0,0.21293439
1276.0,1276.0,0.018386368
1277.0,1277.0,0.09141967
1278.0,1278.0,0.3180553
1279.0,1279.0,0.6239152
1280.0,1280.0,0.61731726
1281.0,1281.0,0.003864328
1282.0,1282.0,0.030759096
1283.0,1283.0,0.47695813
1284.0,1284.0,0.40602553
1285.0,1285.0,0.022173416
1286.0,1286.0,0.025205186
1287.0,1287.0,0.0028137856
1288.0,1288.0,1.9383572E-4
1289.0,1289.0,0.29123595
1290.0,1290.0,0.0022463591
1291.0,1291.0,0.37680122
1292.0,1292.0,0.0024099643
1293.0,1293.0,0.0027565411
1294.0,1294.0,0.07021139
1295.0,1295.0,0.3456365
1296.0,1296.0,0.4741864
1297.0,1297.0,4.2022782E-7
1298.0,1298.0,0.2224395
1299.0,1299.0,0.67105603
1300.0,1300.0,0.43054092
1301.0,1301.0,0.012039554
1302.0,1302.0,0.0013097697
1303.0,1303.0,0.02085419
1304.0,1304.0,0.0029979313
1305.0,1305.0,0.6717131
1306.0,1306.0,0.0032227293
1307.0,1307.0,0.48458672
1308.0,1308.0,0.01407249
1309.0,1309.0,4.875454E-4
1310.0,1310.0,0.31543806
1311.0,1311.0,0.4819261
1312.0,1312.0,0.5141341
1313.0,1313.0,4.5765833E-6
1314.0,1314.0,0.0073976987
1315.0,1315.0,0.006245969
1316.0,1316.0,0.0035220461
1317.0,1317.0,9.310681E-4
1318.0,1318.0,0.009456894
1319.0,1319.0,0.099594496
1320.0,1320.0,0.007288252
1321.0,1321.0,2.1605301E-5
1322.0,1322.0,0.21165685
1323.0,1323.0,0.12711374
1324.0,1324.0,0.016869973
1325.0,1325.0,0.17032732
1326.0,1326.0,0.6005568
1327.0,1327.0,0.34920412
1328.0,1328.0,0.30538774
1329.0,1329.0,1.5675057E-4
1330.0,1330.0,0.013611115
1331.0,1331.0,0.6254854
1332.0,1332.0,0.0058838637
1333.0,1333.0,0.015777327
1334.0,1334.0,0.046714444
1335.0,1335.0,0.0475073
1336.0,1336.0,0.0036462373
1337.0,1337.0,2.1541257E-7
1338.0,1338.0,0.4615491
1339.0,1339.0,0.5760809
1340.0,1340.0,0.0055768723
1341.0,1341.0,6.1748194E-4
1342.0,1342.0,7.3331577E-4
1343.0,1343.0,5.93086E-4
1344.0,1344.0,2.4137117E-8
1345.0,1345.0,0.08386782
1346.0,1346.0,0.011682569
1347.0,1347.0,0.49111483
1348.0,1348.0,0.013368463
1349.0,1349.0,1.9720512E-6
1350.0,1350.0,0.2800709
1351.0,1351.0,0.4564963
1352.0,1352.0,0.32582167
1353.0,1353.0,0.0015967225
1354.0,1354.0,0.6862366
1355.0,1355.0,0.29796576
1356.0,1356.0,1.4234007E-5
1357.0,1357.0,0.4844585
1358.0,1358.0,0.12722558
1359.0,1359.0,2.5572805E-10
1360.0,1360.0,0.006053919
1361.0,1361.0,0.29754782
1362.0,1362.0,0.0011737876
1363.0,1363.0,0.38195473
1364.0,1364.0,0.039085556
1365.0,1365.0,0.3449627
1366.0,1366.0,3.2517908E-4
1367.0,1367.0,0.07571921
1368.0,1368.0,0.11637896
1369.0,1369.0,0.09155221
1370.0,1370.0,0.029260166
1371.0,1371.0,0.47089994
1372.0,1372.0,0.014619498
1373.0,1373.0,0.4658602
1374.0,1374.0,0.5634438
1375.0,1375.0,0.4309853
1376.0,1376.0,8.920518E-4
1377.0,1377.0,0.64351153
1378.0,1378.0,0.007497988
1379.0,1379.0,0.25855133
1380.0,1380.0,0.0018841733
1381.0,1381.0,0.005995104
1382.0,1382.0,0.63861257
1383.0,1383.0,0.6891579
1384.0,1384.0,0.6516174
1385.0,1385.0,0.5484902
1386.0,1386.0,3.7452916E-4
1387.0,1387.0,0.34305894
1388.0,1388.0,0.037501317
1389.0,1389.0,0.029622087
1390.0,1390.0,0.23443761
1391.0,1391.0,0.10374746
1392.0,1392.0,0.0012766628
1393.0,1393.0,3.605225E-7
1394.0,1394.0,0.0054020416
1395.0,1395.0,1.3455032E-7
1396.0,1396.0,0.027441584
1397.0,1397.0,0.14806719
1398.0,1398.0,9.2222655E-7
1399.0,1399.0,0.117305085
1400.0,1400.0,1.99246E-4
1401.0,1401.0,0.26615828
1402.0,1402.0,0.34750664
1403.0,1403.0,0.0067458376
1404.0,1404.0,0.28503433
1405.0,1405.0,0.0026133482
1406.0,1406.0,7.3688535E-4
1407.0,1407.0,0.031078294
1408.0,1408.0,0.26319677
1409.0,1409.0,0.55867785
1410.0,1410.0,0.4005973
1411.0,1411.0,0.0027363305
1412.0,1412.0,0.04006216
1413.0,1413.0,0.55999744
1414.0,1414.0,0.017675335
1415.0,1415.0,0.094095446
1416.0,1416.0,0.5668827
1417.0,1417.0,0.027683182
1418.0,1418.0,0.15568334
1419.0,1419.0,0.2700108
1420.0,1420.0,0.016316455
1421.0,1421.0,0.19282717
1422.0,1422.0,0.6001655
1423.0,1423.0,3.5380977E-4
1424.0,1424.0,0.13305868
1425.0,1425.0,0.024454786
1426.0,1426.0,0.59619045
1427.0,1427.0,8.744841E-4
1428.0,1428.0,0.0067666974
1429.0,1429.0,1.186086E-4
1430.0,1430.0,0.048067693
1431.0,1431.0,0.042763304
1432.0,1432.0,0.05750526
1433.0,1433.0,0.4462979
1434.0,1434.0,0.44740134
1435.0,1435.0,0.57085997
1436.0,1436.0,0.36803588
1437.0,1437.0,0.09247608
1438.0,1438.0,0.45966545
1439.0,1439.0,0.5383802
1440.0,1440.0,0.0019879208
1441.0,1441.0,0.18916078
1442.0,1442.0,0.05029699
1443.0,1443.0,0.66669875
1444.0,1444.0,1.6077903E-4
1445.0,1445.0,1.21028905E-4
1446.0,1446.0,0.02325885
1447.0,1447.0,0.027642336
1448.0,1448.0,0.47280893
1449.0,1449.0,3.7938773E-4
1450.0,1450.0,0.46980405
1451.0,1451.0,0.3104115
1452.0,1452.0,0.006193326
1453.0,1453.0,0.40179846
1454.0,1454.0,0.31865487
1455.0,1455.0,0.02221224
1456.0,1456.0,0.01344721
1457.0,1457.0,0.056537695
1458.0,1458.0,0.5614657
1459.0,1459.0,3.1826957E-4
1460.0,1460.0,0.1455583
1461.0,1461.0,0.33328947
1462.0,1462.0,0.35390452
1463.0,1463.0,0.05560222
1464.0,1464.0,0.0995838
1465.0,1465.0,0.21578792
1466.0,1466.0,0.11645135
1467.0,1467.0,0.20297323
1468.0,1468.0,3.7534084E-4
1469.0,1469.0,0.678547
1470.0,1470.0,0.33745205
1471.0,1471.0,0.5545656
1472.0,1472.0,7.0637267E-4
1473.0,1473.0,5.8484846E-4
1474.0,1474.0,0.3536937
1475.0,1475.0,0.544831
1476.0,1476.0,0.23814087
1477.0,1477.0,0.46127743
1478.0,1478.0,0.06796527
1479.0,1479.0,0.008804586
1480.0,1480.0,2.5614028E-10
1481.0,1481.0,1.07446744E-4
1482.0,1482.0,0.022066867
1483.0,1483.0,0.00981707
1484.0,1484.0,1.8483044E-4
1485.0,1485.0,0.0033706718
1486.0,1486.0,0.6328494
1487.0,1487.0,0.014960888
1488.0,1488.0,0.37822115
1489.0,1489.0,0.45106006
1490.0,1490.0,0.6350223
1491.0,1491.0,0.0027327945
1492.0,1492.0,0.04688357
1493.0,1493.0,0.26554126
1494.0,1494.0,0.5259749
1495.0,1495.0,0.21260947
1496.0,1496.0,0.09677888
1497.0,1497.0,0.03037859
1498.0,1498.0,0.0017804904
1499.0,1499.0,0.55260503
1500.0,1500.0,0.05085526
1501.0,1501.0,0.05581561
1502.0,1502.0,5.50342E-7
1503.0,1503.0,0.7078992
1504.0,1504.0,0.564767
1505.0,1505.0,0.42783937
1506.0,1506.0,1.5152544E-6
1507.0,1507.0,0.6781919
1508.0,1508.0,1.20103745E-4
1509.0,1509.0,0.71454024
1510.0,1510.0,0.5379726
1511.0,1511.0,0.42094535
1512.0,1512.0,0.44517672
1513.0,1513.0,0.68304634
1514.0,1514.0,0.49391153
1515.0,1515.0,0.358871
1516.0,1516.0,0.008115381
1517.0,1517.0,0.028540213
1518.0,1518.0,0.5105057
1519.0,1519.0,2.689034E-4
1520.0,1520.0,0.20306747
1521.0,1521.0,0.11925689
1522.0,1522.0,0.4015149
1523.0,1523.0,0.59364796
1524.0,1524.0,0.30923295
1525.0,1525.0,1.08219995E-10
1526.0,1526.0,0.28156334
1527.0,1527.0,0.26033294
1528.0,1528.0,0.23123947
1529.0,1529.0,0.0027234424
1530.0,1530.0,5.675258E-6
1531.0,1531.0,0.0074708383
1532.0,1532.0,0.030040082
1533.0,1533.0,0.14461201
1534.0,1534.0,0.38733765
1535.0,1535.0,0.5407871
1536.0,1536.0,0.010973132
1537.0,1537.0,0.14177713
1538.0,1538.0,0.3953852
1539.0,1539.0,0.03164947
1540.0,1540.0,0.6005748
1541.0,1541.0,0.002146492
1542.0,1542.0,0.43675315
1543.0,1543.0,1.2852308E-4
1544.0,1544.0,0.60243976
1545.0,1545.0,0.27701932
1546.0,1546.0,9.039405E-4
1547.0,1547.0,1.3327099E-5
1548.0,1548.0,0.45646313
1549.0,1549.0,0.010171008
1550.0,1550.0,0.10015531
1551.0,1551.0,0.5033777
1552.0,1552.0,0.034983177
1553.0,1553.0,0.010209951
1554.0,1554.0,5.785466E-4
1555.0,1555.0,0.04511639
1556.0,1556.0,2.9843734E-4
1557.0,1557.0,2.7005317E-6
1558.0,1558.0,4.6067665E-4
1559.0,1559.0,0.5355441
1560.0,1560.0,0.61746836
1561.0,1561.0,0.45466256
1562.0,1562.0,0.6577891
1563.0,1563.0,0.0014581616
1564.0,1564.0,0.59068954
1565.0,1565.0,0.0063569997
1566.0,1566.0,0.30540398
1567.0,1567.0,5.815938E-4
1568.0,1568.0,0.47255325
1569.0,1569.0,0.3580525
1570.0,1570.0,0.0016832383
1571.0,1571.0,0.43465832
1572.0,1572.0,0.0019928857
1573.0,1573.0,0.6045581
1574.0,1574.0,0.021704778
1575.0,1575.0,0.0023663896
1576.0,1576.0,0.0033003436
1577.0,1577.0,0.08699033
1578.0,1578.0,0.5745551
1579.0,1579.0,0.042725503
1580.0,1580.0,0.4871833
1581.0,1581.0,0.47220272
1582.0,1582.0,0.044150863
1583.0,1583.0,0.35864815
1584.0,1584.0,0.7055551
1585.0,1585.0,0.52606666
1586.0,1586.0,0.057105504
1587.0,1587.0,0.097637676
1588.0,1588.0,0.65358025
1589.0,1589.0,0.0040666494
1590.0,1590.0,4.1843453E-4
1591.0,1591.0,3.825358E-4
1592.0,1592.0,0.12744834
1593.0,1593.0,0.07731907
1594.0,1594.0,0.09219515
1595.0,1595.0,8.1759565E-5
1596.0,1596.0,0.0011436797
1597.0,1597.0,0.60977924
1598.0,1598.0,0.0053597256
1599.0,1599.0,0.020936899
1600.0,1600.0,0.13475463
1601.0,1601.0,0.08774473
1602.0,1602.0,0.09051888
1603.0,1603.0,0.02679219
1604.0,1604.0,0.004384761
1605.0,1605.0,0.2760486
1606.0,1606.0,0.01878307
1607.0,1607.0,0.3814447
1608.0,1608.0,4.9072225E-4
1609.0,1609.0,0.00816592
1610.0,1610.0,0.059722565
1611.0,1611.0,0.61087954
1612.0,1612.0,0.005226397
1613.0,1613.0,0.30267617
1614.0,1614.0,0.17580584
1615.0,1615.0,2.5324555E-4
1616.0,1616.0,0.015180568
1617.0,1617.0,2.6406502E-4
1618.0,1618.0,0.1704792
1619.0,1619.0,0.32082725
1620.0,1620.0,0.5526769
1621.0,1621.0,0.057295814
1622.0,1622.0,0.09210425
1623.0,1623.0,0.0015761345
1624.0,1624.0,0.14745437
1625.0,1625.0,0.012742826
1626.0,1626.0,0.095857196
1627.0,1627.0,0.101413034
1628.0,1628.0,0.39700237
1629.0,1629.0,0.46594375
1630.0,1630.0,0.36153108
1631.0,1631.0,0.15612689
1632.0,1632.0,0.31094673
1633.0,1633.0,9.74607E-4
1634.0,1634.0,0.099497646
1635.0,1635.0,0.03482937
1636.0,1636.0,0.38076842
1637.0,1637.0,0.007405579
1638.0,1638.0,0.048175924
1639.0,1639.0,0.5185993
1640.0,1640.0,0.003987949
1641.0,1641.0,2.2667389E-4
1642.0,1642.0,0.6457734
1643.0,1643.0,0.09817025
1644.0,1644.0,0.71108854
1645.0,1645.0,0.3362751
1646.0,1646.0,0.0065551954
1647.0,1647.0,0.047717966
1648.0,1648.0,0.5337465
1649.0,1649.0,0.014183739
1650.0,1650.0,0.0012710108
1651.0,1651.0,0.5530165
1652.0,1652.0,1.2380926E-5
1653.0,1653.0,0.079955496
1654.0,1654.0,0.4430538
1655.0,1655.0,0.5759936
1656.0,1656.0,0.056874704
1657.0,1657.0,0.19757064
1658.0,1658.0,0.036088537
1659.0,1659.0,2.0553637E-4
1660.0,1660.0,0.17995414
1661.0,1661.0,0.15321766
1662.0,1662.0,0.055143006
1663.0,1663.0,0.07735724
1664.0,1664.0,0.0033950137
1665.0,1665.0,2.591649E-4
1666.0,1666.0,0.0022158187
1667.0,1667.0,0.025826018
1668.0,1668.0,0.0033359176
1669.0,1669.0,0.35310885
1670.0,1670.0,0.66238075
1671.0,1671.0,0.48419496
1672.0,1672.0,0.5256369
1673.0,1673.0,0.0010323129
1674.0,1674.0,0.01511928
1675.0,1675.0,0.09025161
1676.0,1676.0,0.046181772
1677.0,1677.0,0.36482465
1678.0,1678.0,0.44011346
1679.0,1679.0,5.9413596E-4
1680.0,1680.0,1.0640761E-7
1681.0,1681.0,0.6234002
1682.0,1682.0,0.4893555
1683.0,1683.0,0.27295494
1684.0,1684.0,0.5397432
1685.0,1685.0,0.31492975
1686.0,1686.0,0.3164908
1687.0,1687.0,0.13503304
1688.0,1688.0,2.2177715E-5
1689.0,1689.0,2.3633149E-5
1690.0,1690.0,0.5367444
1691.0,1691.0,0.062843435
1692.0,1692.0,0.09833956
1693.0,1693.0,0.12057909
1694.0,1694.0,0.062359486
1695.0,1695.0,0.6473872
1696.0,1696.0,0.14747602
1697.0,1697.0,4.111959E-6
1698.0,1698.0,0.6309031
1699.0,1699.0,0.24122459
1700.0,1700.0,0.0022779773
1701.0,1701.0,0.43904912
1702.0,1702.0,0.019476391
1703.0,1703.0,0.08423282
1704.0,1704.0,5.9739454E-4
1705.0,1705.0,0.001052845
1706.0,1706.0,0.049617458
1707.0,1707.0,0.11251991
1708.0,1708.0,0.67004603
1709.0,1709.0,0.039520185
1710.0,1710.0,0.6667571
1711.0,1711.0,0.0012527307
1712.0,1712.0,0.46689686
1713.0,1713.0,0.4433236
1714.0,1714.0,0.34545806
1715.0,1715.0,0.008843976
1716.0,1716.0,0.31100553
1717.0,1717.0,0.36309594
1718.0,1718.0,0.022455927
1719.0,1719.0,8.634153E-6
1720.0,1720.0,0.018151985
1721.0,1721.0,0.19902402
1722.0,1722.0,0.12478814
1723.0,1723.0,0.48234522
1724.0,1724.0,0.050933775
1725.0,1725.0,0.1770778
1726.0,1726.0,0.49250942
1727.0,1727.0,0.029271819
1728.0,1728.0,0.07831087
1729.0,1729.0,0.57904834
1730.0,1730.0,0.031666428
1731.0,1731.0,0.4662591
1732.0,1732.0,0.00303506
1733.0,1733.0,0.31901336
1734.0,1734.0,0.13801678
1735.0,1735.0,0.008189312
1736.0,1736.0,0.06272918
1737.0,1737.0,0.580224
1738.0,1738.0,0.49361825
1739.0,1739.0,0.03687775
1740.0,1740.0,0.5847334
1741.0,1741.0,0.12830466
1742.0,1742.0,0.0057360576
1743.0,1743.0,0.098549984
1744.0,1744.0,5.2548747E-4
1745.0,1745.0,0.72411096
1746.0,1746.0,0.05450121
1747.0,1747.0,0.0060588075
1748.0,1748.0,0.008601491
1749.0,1749.0,0.084124014
1750.0,1750.0,0.0045437664
1751.0,1751.0,0.02556612
1752.0,1752.0,0.6224084
1753.0,1753.0,0.40707436
1754.0,1754.0,0.0010464943
1755.0,1755.0,0.027941588
1756.0,1756.0,0.0041903076
1757.0,1757.0,0.6035074
1758.0,1758.0,0.39726496
1759.0,1759.0,0.0074667176
1760.0,1760.0,0.002939743
1761.0,1761.0,0.009605949
1762.0,1762.0,0.004411026
1763.0,1763.0,0.092742465
1764.0,1764.0,0.11245218
1765.0,1765.0,0.39999068
1766.0,1766.0,0.1424097
1767.0,1767.0,7.680509E-4
1768.0,1768.0,1.6660824E-8
1769.0,1769.0,0.042417027
1770.0,1770.0,0.3583341
1771.0,1771.0,0.33202082
1772.0,1772.0,0.0012201081
1773.0,1773.0,0.29952303
1774.0,1774.0,0.15170103
1775.0,1775.0,0.45393717
1776.0,1776.0,0.0038833085
1777.0,1777.0,0.5307789
1778.0,1778.0,0.5900235
1779.0,1779.0,0.0020694863
1780.0,1780.0,0.4949676
1781.0,1781.0,4.4519903E-9
1782.0,1782.0,0.006687732
1783.0,1783.0,0.057627674
1784.0,1784.0,0.02065446
1785.0,1785.0,4.2061208E-7
1786.0,1786.0,0.5257677
1787.0,1787.0,0.0016793493
1788.0,1788.0,0.61305356
1789.0,1789.0,0.017143825
1790.0,1790.0,0.49032015
1791.0,1791.0,0.6330912
1792.0,1792.0,0.6696827
1793.0,1793.0,0.24215017
1794.0,1794.0,4.2199473E-12
1795.0,1795.0,0.41943917
1796.0,1796.0,0.3678807
1797.0,1797.0,0.0781
1798.0,1798.0,4.2096837E-4
1799.0,1799.0,5.1688662E-8
1800.0,1800.0,0.4939116
1801.0,1801.0,0.5251138
1802.0,1802.0,0.13068363
1803.0,1803.0,0.14522016
1804.0,1804.0,0.61861116
1805.0,1805.0,0.29125264
1806.0,1806.0,0.45110306
1807.0,1807.0,0.02494067
1808.0,1808.0,0.009609309
1809.0,1809.0,0.53273994
1810.0,1810.0,2.7155588E-4
1811.0,1811.0,0.67828304
1812.0,1812.0,0.0010681582
1813.0,1813.0,0.49112117
1814.0,1814.0,0.5021626
1815.0,1815.0,2.664264E-4
