x,y,species_8 logistic values
967.0,967.0,0.020893889
968.0,968.0,0.36805508
969.0,969.0,0.0022871762
970.0,970.0,0.6041334
971.0,971.0,0.57180655
972.0,972.0,5.9831026E-4
973.0,973.0,0.2777377
974.0,974.0,0.09291736
975.0,975.0,9.3612797E-4
976.0,976.0,0.13928308
977.0,977.0,0.42431366
978.0,978.0,0.0022800388
979.0,979.0,0.45394424
980.0,980.0,0.2254431
981.0,981.0,0.0050774035
982.0,982.0,0.019370254
983.0,983.0,0.28840235
984.0,984.0,0.039123103
985.0,985.0,0.21655862
986.0,986.0,0.4346811
987.0,987.0,0.6356172
988.0,988.0,0.0715784
989.0,989.0,0.31528014
990.0,990.0,0.5386029
991.0,991.0,0.1661115
992.0,992.0,0.2572947
993.0,993.0,0.24310961
994.0,994.0,0.30984885
995.0,995.0,9.863641E-7
996.0,996.0,0.02589234
997.0,997.0,0.15050861
998.0,998.0,0.0010148898
999.0,999.0,2.6456757E-7
1000.0,1000.0,3.953326E-5
1001.0,1001.0,0.47920585
1002.0,1002.0,0.26093408
1003.0,1003.0,0.11512276
1004.0,1004.0,0.0054383785
1005.0,1005.0,0.06328637
1006.0,1006.0,0.17336157
1007.0,1007.0,1.1049089E-5
1008.0,1008.0,5.9068925E-4
1009.0,1009.0,0.02111635
1010.0,1010.0,0.55113554
1011.0,1011.0,0.612458
1012.0,1012.0,0.6734486
1013.0,1013.0,0.3186064
1014.0,1014.0,0.67537063
1015.0,1015.0,0.5080044
1016.0,1016.0,0.19661687
1017.0,1017.0,0.42606837
1018.0,1018.0,5.206401E-8
1019.0,1019.0,0.015456284
1020.0,1020.0,0.013669756
1021.0,1021.0,0.30126867
1022.0,1022.0,0.39826155
1023.0,1023.0,0.06084656
1024.0,1024.0,3.8778853E-6
1025.0,1025.0,0.024332318
1026.0,1026.0,0.20460522
1027.0,1027.0,0.0035897668
1028.0,1028.0,0.05322374
1029.0,1029.0,0.013543265
1030.0,1030.0,0.46658814
1031.0,1031.0,0.6675035
1032.0,1032.0,0.23605369
1033.0,1033.0,5.840538E-4
1034.0,1034.0,0.4675122
1035.0,1035.0,0.01004644
1036.0,1036.0,0.03422703
1037.0,1037.0,1.548236E-9
1038.0,1038.0,0.23695974
1039.0,1039.0,1.65467E-5
1040.0,1040.0,1.5775842E-4
1041.0,1041.0,0.6612776
1042.0,1042.0,0.5388172
1043.0,1043.0,0.4750873
1044.0,1044.0,0.12551804
1045.0,1045.0,5.9405443E-6
1046.0,1046.0,0.1519031
1047.0,1047.0,0.019781204
1048.0,1048.0,1.2021295E-4
1049.0,1049.0,0.49206585
1050.0,1050.0,0.00655723
1051.0,1051.0,0.0047964067
1052.0,1052.0,0.35965964
1053.0,1053.0,0.0018272568
1054.0,1054.0,0.504499
1055.0,1055.0,0.08665017
1056.0,1056.0,6.663875E-4
1057.0,1057.0,0.0031719964
1058.0,1058.0,0.024510633
1059.0,1059.0,0.0051610763
1060.0,1060.0,0.0018308787
1061.0,1061.0,0.014543301
1062.0,1062.0,0.62468106
1063.0,1063.0,2.2511992E-6
1064.0,1064.0,0.33762282
1065.0,1065.0,0.6644167
1066.0,1066.0,0.004056296
1067.0,1067.0,0.35576746
1068.0,1068.0,0.608282
1069.0,1069.0,0.05343142
1070.0,1070.0,0.0021414317
1071.0,1071.0,0.039079472
1072.0,1072.0,0.6926859
1073.0,1073.0,0.36263737
1074.0,1074.0,0.121852785
1075.0,1075.0,0.5394363
1076.0,1076.0,0.60023874
1077.0,1077.0,0.0018523823
1078.0,1078.0,0.0661441
1079.0,1079.0,0.04777827
1080.0,1080.0,0.09735262
1081.0,1081.0,0.5004776
1082.0,1082.0,0.6208585
1083.0,1083.0,0.5642832
1084.0,1084.0,0.50358814
1085.0,1085.0,0.01986729
1086.0,1086.0,0.6494718
1087.0,1087.0,0.1005965
1088.0,1088.0,0.077484444
1089.0,1089.0,0.0055145076
1090.0,1090.0,0.5582713
1091.0,1091.0,0.4445459
1092.0,1092.0,0.39853963
1093.0,1093.0,0.6872925
1094.0,1094.0,0.0037808947
1095.0,1095.0,0.49347132
1096.0,1096.0,1.9163112E-4
1097.0,1097.0,1.609142E-6
1098.0,1098.0,0.32016838
1099.0,1099.0,0.5078169
1100.0,1100.0,0.41534725
1101.0,1101.0,0.042363342
1102.0,1102.0,0.66320765
1103.0,1103.0,0.478847
1104.0,1104.0,0.009225188
1105.0,1105.0,0.087371044
1106.0,1106.0,0.040035576
1107.0,1107.0,0.035185184
1108.0,1108.0,0.1165585
1109.0,1109.0,0.6399938
1110.0,1110.0,0.019137885
1111.0,1111.0,0.07502981
1112.0,1112.0,0.009499762
1113.0,1113.0,4.656596E-4
1114.0,1114.0,0.1883593
1115.0,1115.0,0.5347026
1116.0,1116.0,0.073021606
1117.0,1117.0,0.001021501
1118.0,1118.0,0.19058855
1119.0,1119.0,0.0023716732
1120.0,1120.0,0.57404226
1121.0,1121.0,6.7898225E-5
1122.0,1122.0,0.10624713
1123.0,1123.0,0.26094133
1124.0,1124.0,0.06097092
1125.0,1125.0,0.08817968
1126.0,1126.0,0.39375994
1127.0,1127.0,0.3823814
1128.0,1128.0,0.2981187
1129.0,1129.0,0.009644287
1130.0,1130.0,0.027864292
1131.0,1131.0,0.18260007
1132.0,1132.0,0.09578587
1133.0,1133.0,7.3642883E-7
1134.0,1134.0,0.0015133546
1135.0,1135.0,0.040422354
1136.0,1136.0,0.5568452
1137.0,1137.0,0.0065720375
1138.0,1138.0,0.010149185
1139.0,1139.0,0.075020924
1140.0,1140.0,0.22145273
1141.0,1141.0,0.32743374
1142.0,1142.0,0.030442389
1143.0,1143.0,0.029757164
1144.0,1144.0,0.38007328
1145.0,1145.0,0.7091318
1146.0,1146.0,0.6480806
1147.0,1147.0,0.6614313
1148.0,1148.0,0.012898476
1149.0,1149.0,0.0014479535
1150.0,1150.0,0.0026354482
1151.0,1151.0,0.5051828
1152.0,1152.0,0.01030822
1153.0,1153.0,0.650053
1154.0,1154.0,0.27373606
1155.0,1155.0,0.03590944
1156.0,1156.0,0.0015569386
1157.0,1157.0,6.398668E-4
1158.0,1158.0,0.28189006
1159.0,1159.0,0.0050256206
1160.0,1160.0,8.62644E-4
1161.0,1161.0,0.0021444676
1162.0,1162.0,0.10199517
1163.0,1163.0,0.014079474
1164.0,1164.0,0.14795657
1165.0,1165.0,0.585116
1166.0,1166.0,0.2648508
1167.0,1167.0,7.093041E-5
1168.0,1168.0,7.4180774E-4
1169.0,1169.0,0.19478619
1170.0,1170.0,0.1335287
1171.0,1171.0,4.8242768E-8
1172.0,1172.0,0.5544132
1173.0,1173.0,0.47919753
1174.0,1174.0,0.24218714
1175.0,1175.0,0.008751026
1176.0,1176.0,0.6159255
1177.0,1177.0,0.4021605
1178.0,1178.0,0.5035852
1179.0,1179.0,0.18277551
1180.0,1180.0,0.11974711
1181.0,1181.0,8.1947085E-4
1182.0,1182.0,7.6568443E-7
1183.0,1183.0,0.23948915
1184.0,1184.0,0.4640695
1185.0,1185.0,0.3433432
1186.0,1186.0,0.27309945
1187.0,1187.0,0.0017794222
1188.0,1188.0,0.5223704
1189.0,1189.0,9.527586E-4
1190.0,1190.0,4.5393375E-5
1191.0,1191.0,0.5871698
1192.0,1192.0,0.13160364
1193.0,1193.0,0.5618032
1194.0,1194.0,0.004267749
1195.0,1195.0,0.09976752
1196.0,1196.0,0.12857251
1197.0,1197.0,0.39490104
1198.0,1198.0,3.348722E-5
1199.0,1199.0,0.01954075
1200.0,1200.0,0.0015467866
1201.0,1201.0,0.028248394
1202.0,1202.0,1.9847569E-6
1203.0,1203.0,0.07415358
1204.0,1204.0,0.04270728
1205.0,1205.0,0.2837497
1206.0,1206.0,7.881703E-4
1207.0,1207.0,0.0036628214
1208.0,1208.0,1.9856812E-7
1209.0,1209.0,0.31237614
1210.0,1210.0,1.5756126E-6
1211.0,1211.0,0.28606218
1212.0,1212.0,0.0023046671
1213.0,1213.0,2.6213074E-6
1214.0,1214.0,0.0037904603
1215.0,1215.0,0.1879115
1216.0,1216.0,0.5586427
1217.0,1217.0,0.435677
1218.0,1218.0,0.19736174
1219.0,1219.0,0.08086832
1220.0,1220.0,0.016927771
1221.0,1221.0,0.45389894
1222.0,1222.0,0.22889884
1223.0,1223.0,0.0010969728
1224.0,1224.0,0.5871985
1225.0,1225.0,3.1696285E-8
1226.0,1226.0,0.0014624564
1227.0,1227.0,0.6506242
1228.0,1228.0,0.025890583
1229.0,1229.0,0.7211166
1230.0,1230.0,0.15947974
1231.0,1231.0,0.035842914
1232.0,1232.0,0.023969488
1233.0,1233.0,0.053608336
1234.0,1234.0,0.5861698
1235.0,1235.0,0.11702831
1236.0,1236.0,0.05775539
1237.0,1237.0,0.2854371
1238.0,1238.0,0.08889819
1239.0,1239.0,0.1373268
1240.0,1240.0,7.036011E-4
1241.0,1241.0,0.58363223
1242.0,1242.0,0.5487686
1243.0,1243.0,0.18368098
1244.0,1244.0,0.1676353
1245.0,1245.0,0.22272389
1246.0,1246.0,0.2633831
1247.0,1247.0,0.006176254
1248.0,1248.0,0.0014094821
1249.0,1249.0,0.56383646
1250.0,1250.0,0.05594087
1251.0,1251.0,0.5205653
1252.0,1252.0,0.5493963
1253.0,1253.0,5.481566E-7
1254.0,1254.0,0.38435346
1255.0,1255.0,0.0012710324
1256.0,1256.0,0.16606197
1257.0,1257.0,0.53915256
1258.0,1258.0,0.092942245
1259.0,1259.0,3.5526104E-5
1260.0,1260.0,0.4074343
1261.0,1261.0,0.045236688
1262.0,1262.0,0.0074401055
1263.0,1263.0,0.51460344
1264.0,1264.0,0.01614674
1265.0,1265.0,0.026733192
1266.0,1266.0,0.0032953538
1267.0,1267.0,0.031977274
1268.0,1268.0,0.19991605
1269.0,1269.0,0.013983619
1270.0,1270.0,0.051934447
1271.0,1271.0,0.006165776
1272.0,1272.0,0.02649604
1273.0,1273.0,0.32667252
1274.0,1274.0,1.8502971E-5
1275.0,1275.0,0.17287612
1276.0,1276.0,0.023176394
1277.0,1277.0,0.07419878
1278.0,1278.0,0.32982805
1279.0,1279.0,0.6053644
1280.0,1280.0,0.71023583
1281.0,1281.0,0.0032541684
1282.0,1282.0,0.038465057
1283.0,1283.0,0.568269
1284.0,1284.0,0.3673486
1285.0,1285.0,0.024306467
1286.0,1286.0,0.039115343
1287.0,1287.0,0.0025842104
1288.0,1288.0,2.1426145E-4
1289.0,1289.0,0.20955022
1290.0,1290.0,0.002713893
1291.0,1291.0,0.35636455
1292.0,1292.0,0.0023990967
1293.0,1293.0,0.0029734229
1294.0,1294.0,0.056992684
1295.0,1295.0,0.35450447
1296.0,1296.0,0.38728622
1297.0,1297.0,6.5126534E-7
1298.0,1298.0,0.25629234
1299.0,1299.0,0.6404124
1300.0,1300.0,0.42833665
1301.0,1301.0,0.009477944
1302.0,1302.0,0.0017513398
1303.0,1303.0,0.02572276
1304.0,1304.0,0.0054874853
1305.0,1305.0,0.6797567
1306.0,1306.0,0.00433215
1307.0,1307.0,0.51015365
1308.0,1308.0,0.014541362
1309.0,1309.0,4.8056158E-4
1310.0,1310.0,0.26573268
1311.0,1311.0,0.483438
1312.0,1312.0,0.45211676
1313.0,1313.0,6.897707E-6
1314.0,1314.0,0.010021965
1315.0,1315.0,0.006666354
1316.0,1316.0,0.0044213305
1317.0,1317.0,0.0034607127
1318.0,1318.0,0.012530816
1319.0,1319.0,0.18031491
1320.0,1320.0,0.012170112
1321.0,1321.0,2.4897208E-5
1322.0,1322.0,0.2671086
1323.0,1323.0,0.13131405
1324.0,1324.0,0.013982613
1325.0,1325.0,0.21214968
1326.0,1326.0,0.6137652
1327.0,1327.0,0.38502473
1328.0,1328.0,0.42108274
1329.0,1329.0,1.3043394E-4
1330.0,1330.0,0.021627132
1331.0,1331.0,0.62515247
1332.0,1332.0,0.005806376
1333.0,1333.0,0.014070817
1334.0,1334.0,0.035927597
1335.0,1335.0,0.039807275
1336.0,1336.0,0.0057621594
1337.0,1337.0,3.01325E-7
1338.0,1338.0,0.4804119
1339.0,1339.0,0.5131773
1340.0,1340.0,0.007957099
1341.0,1341.0,6.258982E-4
1342.0,1342.0,0.0013765913
1343.0,1343.0,5.7506264E-4
1344.0,1344.0,3.3509107E-8
1345.0,1345.0,0.08727174
1346.0,1346.0,0.012616831
1347.0,1347.0,0.45115152
1348.0,1348.0,0.027717656
1349.0,1349.0,2.891204E-6
1350.0,1350.0,0.24268393
1351.0,1351.0,0.521576
1352.0,1352.0,0.299677
1353.0,1353.0,0.0033873033
1354.0,1354.0,0.66734236
1355.0,1355.0,0.3832987
1356.0,1356.0,2.1167672E-5
1357.0,1357.0,0.47775695
1358.0,1358.0,0.11345464
1359.0,1359.0,3.1606695E-10
1360.0,1360.0,0.008624305
1361.0,1361.0,0.32477474
1362.0,1362.0,0.0011591131
1363.0,1363.0,0.4563112
1364.0,1364.0,0.059264693
1365.0,1365.0,0.32410362
1366.0,1366.0,2.7091766E-4
1367.0,1367.0,0.07086207
1368.0,1368.0,0.1001415
1369.0,1369.0,0.13242383
1370.0,1370.0,0.03983577
1371.0,1371.0,0.458041
1372.0,1372.0,0.012581839
1373.0,1373.0,0.47959185
1374.0,1374.0,0.57824904
1375.0,1375.0,0.45888332
1376.0,1376.0,0.001437309
1377.0,1377.0,0.62458885
1378.0,1378.0,0.0077850395
1379.0,1379.0,0.3562307
1380.0,1380.0,0.0016557372
1381.0,1381.0,0.008090171
1382.0,1382.0,0.64128673
1383.0,1383.0,0.63706166
1384.0,1384.0,0.62300813
1385.0,1385.0,0.5855948
1386.0,1386.0,9.1128104E-4
1387.0,1387.0,0.41400182
1388.0,1388.0,0.03684943
1389.0,1389.0,0.024177594
1390.0,1390.0,0.24345164
1391.0,1391.0,0.10424164
1392.0,1392.0,0.0011235218
1393.0,1393.0,3.3957434E-7
1394.0,1394.0,0.0045537446
1395.0,1395.0,1.3476362E-7
1396.0,1396.0,0.030835478
1397.0,1397.0,0.23181917
1398.0,1398.0,1.7136872E-6
1399.0,1399.0,0.09245541
1400.0,1400.0,1.6469555E-4
1401.0,1401.0,0.28612825
1402.0,1402.0,0.32886901
1403.0,1403.0,0.014776759
1404.0,1404.0,0.23756205
1405.0,1405.0,0.0026271732
1406.0,1406.0,0.0011557932
1407.0,1407.0,0.02694592
1408.0,1408.0,0.25223538
1409.0,1409.0,0.5855787
1410.0,1410.0,0.43665537
1411.0,1411.0,0.0033534453
1412.0,1412.0,0.032745946
1413.0,1413.0,0.51152325
1414.0,1414.0,0.024252921
1415.0,1415.0,0.1276708
1416.0,1416.0,0.5737667
1417.0,1417.0,0.058587097
1418.0,1418.0,0.15117736
1419.0,1419.0,0.3068451
1420.0,1420.0,0.011316524
1421.0,1421.0,0.17592967
1422.0,1422.0,0.5331473
1423.0,1423.0,8.486526E-4
1424.0,1424.0,0.13188007
1425.0,1425.0,0.022568682
1426.0,1426.0,0.5892696
1427.0,1427.0,0.0015786679
1428.0,1428.0,0.0066398703
1429.0,1429.0,3.1627502E-4
1430.0,1430.0,0.06150348
1431.0,1431.0,0.052872337
1432.0,1432.0,0.0897871
1433.0,1433.0,0.42402872
1434.0,1434.0,0.47741053
1435.0,1435.0,0.5253973
1436.0,1436.0,0.35022122
1437.0,1437.0,0.11352006
1438.0,1438.0,0.46990922
1439.0,1439.0,0.4747758
1440.0,1440.0,0.0033078936
1441.0,1441.0,0.23456375
1442.0,1442.0,0.080859356
1443.0,1443.0,0.68617994
1444.0,1444.0,1.7685353E-4
1445.0,1445.0,1.3240932E-4
1446.0,1446.0,0.043773353
1447.0,1447.0,0.039287254
1448.0,1448.0,0.5186109
1449.0,1449.0,6.950807E-4
1450.0,1450.0,0.46005026
1451.0,1451.0,0.27880466
1452.0,1452.0,0.01401757
1453.0,1453.0,0.39459825
1454.0,1454.0,0.31709495
1455.0,1455.0,0.029300217
1456.0,1456.0,0.03842365
1457.0,1457.0,0.047440417
1458.0,1458.0,0.48560625
1459.0,1459.0,7.668553E-4
1460.0,1460.0,0.1632409
1461.0,1461.0,0.3278305
1462.0,1462.0,0.32889947
1463.0,1463.0,0.06363835
1464.0,1464.0,0.09661858
1465.0,1465.0,0.17662992
1466.0,1466.0,0.14555426
1467.0,1467.0,0.22419353
1468.0,1468.0,3.3712736E-4
1469.0,1469.0,0.6644976
1470.0,1470.0,0.33422214
1471.0,1471.0,0.5779621
1472.0,1472.0,0.0011355402
1473.0,1473.0,8.459098E-4
1474.0,1474.0,0.3398361
1475.0,1475.0,0.56125396
1476.0,1476.0,0.3102135
1477.0,1477.0,0.41367906
1478.0,1478.0,0.04393015
1479.0,1479.0,0.009125005
1480.0,1480.0,3.151464E-10
1481.0,1481.0,1.0479269E-4
1482.0,1482.0,0.03534647
1483.0,1483.0,0.008861815
1484.0,1484.0,3.3023453E-4
1485.0,1485.0,0.006440685
1486.0,1486.0,0.69036037
1487.0,1487.0,0.016529206
1488.0,1488.0,0.32394367
1489.0,1489.0,0.5050953
1490.0,1490.0,0.6399017
1491.0,1491.0,0.0044617252
1492.0,1492.0,0.0510452
1493.0,1493.0,0.23461555
1494.0,1494.0,0.5735799
1495.0,1495.0,0.3226636
1496.0,1496.0,0.09162805
1497.0,1497.0,0.025116961
1498.0,1498.0,0.0026349167
1499.0,1499.0,0.5710554
1500.0,1500.0,0.05076183
1501.0,1501.0,0.07200142
1502.0,1502.0,1.0864369E-6
1503.0,1503.0,0.73803186
1504.0,1504.0,0.5184411
1505.0,1505.0,0.37981355
1506.0,1506.0,1.3868171E-6
1507.0,1507.0,0.6206046
1508.0,1508.0,1.7586876E-4
1509.0,1509.0,0.72478503
1510.0,1510.0,0.47255415
1511.0,1511.0,0.4337806
1512.0,1512.0,0.51186365
1513.0,1513.0,0.6867594
1514.0,1514.0,0.508919
1515.0,1515.0,0.33436787
1516.0,1516.0,0.011193594
1517.0,1517.0,0.030710192
1518.0,1518.0,0.60576165
1519.0,1519.0,4.866758E-4
1520.0,1520.0,0.22011694
1521.0,1521.0,0.11247598
1522.0,1522.0,0.41793564
1523.0,1523.0,0.56443524
1524.0,1524.0,0.41934112
1525.0,1525.0,1.2934434E-10
1526.0,1526.0,0.4902197
1527.0,1527.0,0.29934362
1528.0,1528.0,0.24064359
1529.0,1529.0,0.0031355498
1530.0,1530.0,6.5786303E-6
1531.0,1531.0,0.007817649
1532.0,1532.0,0.038722005
1533.0,1533.0,0.1664752
1534.0,1534.0,0.3438563
1535.0,1535.0,0.6008721
1536.0,1536.0,0.010828901
1537.0,1537.0,0.11692256
1538.0,1538.0,0.3894946
1539.0,1539.0,0.04119682
1540.0,1540.0,0.65456307
1541.0,1541.0,0.0017290782
1542.0,1542.0,0.40557808
1543.0,1543.0,1.4929903E-4
1544.0,1544.0,0.5784168
1545.0,1545.0,0.23985806
1546.0,1546.0,0.0022514286
1547.0,1547.0,1.1784563E-5
1548.0,1548.0,0.4899064
1549.0,1549.0,0.016948959
1550.0,1550.0,0.096375495
1551.0,1551.0,0.44110757
1552.0,1552.0,0.030468613
1553.0,1553.0,0.012484316
1554.0,1554.0,4.8111335E-4
1555.0,1555.0,0.06659189
1556.0,1556.0,7.276515E-4
1557.0,1557.0,4.260493E-6
1558.0,1558.0,5.235197E-4
1559.0,1559.0,0.47875625
1560.0,1560.0,0.6160854
1561.0,1561.0,0.50947887
1562.0,1562.0,0.6472493
1563.0,1563.0,0.0013976403
1564.0,1564.0,0.6082679
1565.0,1565.0,0.005276267
1566.0,1566.0,0.2680739
1567.0,1567.0,9.5527753E-4
1568.0,1568.0,0.5073035
1569.0,1569.0,0.3681768
1570.0,1570.0,0.0025308102
1571.0,1571.0,0.4096117
1572.0,1572.0,0.0023015833
1573.0,1573.0,0.6033906
1574.0,1574.0,0.026626922
1575.0,1575.0,0.0033754248
1576.0,1576.0,0.009362328
1577.0,1577.0,0.065991126
1578.0,1578.0,0.61905164
1579.0,1579.0,0.0347855
1580.0,1580.0,0.46912035
1581.0,1581.0,0.37863314
1582.0,1582.0,0.040053684
1583.0,1583.0,0.32480618
1584.0,1584.0,0.71203846
1585.0,1585.0,0.51654506
1586.0,1586.0,0.06084532
1587.0,1587.0,0.07258156
1588.0,1588.0,0.6387852
1589.0,1589.0,0.0041171024
1590.0,1590.0,8.3875336E-4
1591.0,1591.0,3.5681966E-4
1592.0,1592.0,0.14043741
1593.0,1593.0,0.0680081
1594.0,1594.0,0.09924408
1595.0,1595.0,1.3078316E-4
1596.0,1596.0,0.0026895714
1597.0,1597.0,0.6265279
1598.0,1598.0,0.0048926626
1599.0,1599.0,0.01911606
1600.0,1600.0,0.16207442
1601.0,1601.0,0.072720565
1602.0,1602.0,0.09525902
1603.0,1603.0,0.033859465
1604.0,1604.0,0.0043372926
1605.0,1605.0,0.22643927
1606.0,1606.0,0.019786105
1607.0,1607.0,0.54872775
1608.0,1608.0,5.879855E-4
1609.0,1609.0,0.008910056
1610.0,1610.0,0.084350534
1611.0,1611.0,0.6441168
1612.0,1612.0,0.0059919986
1613.0,1613.0,0.316543
1614.0,1614.0,0.19304024
1615.0,1615.0,2.765099E-4
1616.0,1616.0,0.014118943
1617.0,1617.0,3.662713E-4
1618.0,1618.0,0.18866411
1619.0,1619.0,0.36895293
1620.0,1620.0,0.57714003
1621.0,1621.0,0.07535253
1622.0,1622.0,0.09667473
1623.0,1623.0,0.0045952257
1624.0,1624.0,0.20013246
1625.0,1625.0,0.011658457
1626.0,1626.0,0.12775455
1627.0,1627.0,0.13853873
1628.0,1628.0,0.33599827
1629.0,1629.0,0.41803214
1630.0,1630.0,0.32440683
1631.0,1631.0,0.1761443
1632.0,1632.0,0.35006166
1633.0,1633.0,0.0017901984
1634.0,1634.0,0.10716037
1635.0,1635.0,0.059331287
1636.0,1636.0,0.32827693
1637.0,1637.0,0.008654373
1638.0,1638.0,0.06449441
1639.0,1639.0,0.5335342
1640.0,1640.0,0.0056124846
1641.0,1641.0,5.5049005E-4
1642.0,1642.0,0.6525836
1643.0,1643.0,0.07178143
1644.0,1644.0,0.7327518
1645.0,1645.0,0.28164905
1646.0,1646.0,0.007066439
1647.0,1647.0,0.040663086
1648.0,1648.0,0.54542106
1649.0,1649.0,0.014777019
1650.0,1650.0,0.0024146074
1651.0,1651.0,0.5034068
1652.0,1652.0,1.6601589E-5
1653.0,1653.0,0.07486959
1654.0,1654.0,0.38999054
1655.0,1655.0,0.5718503
1656.0,1656.0,0.06901832
1657.0,1657.0,0.22058177
1658.0,1658.0,0.03569345
1659.0,1659.0,1.6839948E-4
1660.0,1660.0,0.16516313
1661.0,1661.0,0.25602284
1662.0,1662.0,0.095078774
1663.0,1663.0,0.07875383
1664.0,1664.0,0.003251633
1665.0,1665.0,4.8623997E-4
1666.0,1666.0,0.0031946858
1667.0,1667.0,0.03533899
1668.0,1668.0,0.003742383
1669.0,1669.0,0.39830777
1670.0,1670.0,0.6123102
1671.0,1671.0,0.6520039
1672.0,1672.0,0.55448425
1673.0,1673.0,0.0013490205
1674.0,1674.0,0.017684218
1675.0,1675.0,0.09924047
1676.0,1676.0,0.044011388
1677.0,1677.0,0.36443245
1678.0,1678.0,0.40167853
1679.0,1679.0,0.0013697126
1680.0,1680.0,1.768057E-7
1681.0,1681.0,0.5358613
1682.0,1682.0,0.43214417
1683.0,1683.0,0.22758456
1684.0,1684.0,0.54718465
1685.0,1685.0,0.26808935
1686.0,1686.0,0.34491974
1687.0,1687.0,0.11048198
1688.0,1688.0,1.9191748E-5
1689.0,1689.0,1.3264423E-5
1690.0,1690.0,0.5021701
1691.0,1691.0,0.065512404
1692.0,1692.0,0.14173065
1693.0,1693.0,0.13891071
1694.0,1694.0,0.0842205
1695.0,1695.0,0.6627073
1696.0,1696.0,0.136654
1697.0,1697.0,4.6484374E-6
1698.0,1698.0,0.6550886
1699.0,1699.0,0.3108814
1700.0,1700.0,0.0033144047
1701.0,1701.0,0.47745866
1702.0,1702.0,0.015646037
1703.0,1703.0,0.07349118
1704.0,1704.0,7.914703E-4
1705.0,1705.0,9.245031E-4
1706.0,1706.0,0.06799493
1707.0,1707.0,0.09859005
1708.0,1708.0,0.63610417
1709.0,1709.0,0.037097104
1710.0,1710.0,0.68916374
1711.0,1711.0,0.0021438482
1712.0,1712.0,0.56314427
1713.0,1713.0,0.40106064
1714.0,1714.0,0.27525783
1715.0,1715.0,0.023078335
1716.0,1716.0,0.42481172
1717.0,1717.0,0.35743487
1718.0,1718.0,0.022663184
1719.0,1719.0,1.0636163E-5
1720.0,1720.0,0.020276586
1721.0,1721.0,0.18785839
1722.0,1722.0,0.18797304
1723.0,1723.0,0.4225974
1724.0,1724.0,0.056815952
1725.0,1725.0,0.22976068
1726.0,1726.0,0.4818227
1727.0,1727.0,0.03164807
1728.0,1728.0,0.09020297
1729.0,1729.0,0.48697555
1730.0,1730.0,0.033472653
1731.0,1731.0,0.6409297
1732.0,1732.0,0.003471726
1733.0,1733.0,0.34869236
1734.0,1734.0,0.13720511
1735.0,1735.0,0.010520706
1736.0,1736.0,0.081238955
1737.0,1737.0,0.5256295
1738.0,1738.0,0.39796638
1739.0,1739.0,0.040691234
1740.0,1740.0,0.521992
1741.0,1741.0,0.1704296
1742.0,1742.0,0.0064989817
1743.0,1743.0,0.11432504
1744.0,1744.0,5.3467066E-4
1745.0,1745.0,0.73436916
1746.0,1746.0,0.0635841
1747.0,1747.0,0.006182031
1748.0,1748.0,0.008058713
1749.0,1749.0,0.115199775
1750.0,1750.0,0.0083662
1751.0,1751.0,0.04095056
1752.0,1752.0,0.65873873
1753.0,1753.0,0.35263035
1754.0,1754.0,0.0014171867
1755.0,1755.0,0.028250266
1756.0,1756.0,0.00416281
1757.0,1757.0,0.7070297
1758.0,1758.0,0.43858713
1759.0,1759.0,0.012892613
1760.0,1760.0,0.0027274177
1761.0,1761.0,0.006889002
1762.0,1762.0,0.008889608
1763.0,1763.0,0.10263933
1764.0,1764.0,0.1586516
1765.0,1765.0,0.41239318
1766.0,1766.0,0.14075944
1767.0,1767.0,0.00120108
1768.0,1768.0,1.5830606E-8
1769.0,1769.0,0.063744284
1770.0,1770.0,0.33037052
1771.0,1771.0,0.31374758
1772.0,1772.0,0.0023027807
1773.0,1773.0,0.3833173
1774.0,1774.0,0.15274566
1775.0,1775.0,0.48539105
1776.0,1776.0,0.0042380253
1777.0,1777.0,0.49552616
1778.0,1778.0,0.638849
1779.0,1779.0,0.0022973642
1780.0,1780.0,0.5314227
1781.0,1781.0,5.1621387E-9
1782.0,1782.0,0.0083629945
1783.0,1783.0,0.121754274
1784.0,1784.0,0.025367014
1785.0,1785.0,4.377764E-7
1786.0,1786.0,0.5058248
1787.0,1787.0,0.0029352708
1788.0,1788.0,0.63679093
1789.0,1789.0,0.014351698
1790.0,1790.0,0.51846856
1791.0,1791.0,0.67602533
1792.0,1792.0,0.5950664
1793.0,1793.0,0.21618
1794.0,1794.0,5.4761E-12
1795.0,1795.0,0.52001375
1796.0,1796.0,0.36065975
1797.0,1797.0,0.15223701
1798.0,1798.0,0.0011937198
1799.0,1799.0,7.721548E-8
1800.0,1800.0,0.50413316
1801.0,1801.0,0.56023604
1802.0,1802.0,0.14152916
1803.0,1803.0,0.15491799
1804.0,1804.0,0.5959688
1805.0,1805.0,0.30773965
1806.0,1806.0,0.5716542
1807.0,1807.0,0.025984008
1808.0,1808.0,0.009076562
1809.0,1809.0,0.40083075
1810.0,1810.0,3.8892604E-4
1811.0,1811.0,0.68154085
1812.0,1812.0,0.0013855539
1813.0,1813.0,0.48429307
1814.0,1814.0,0.563472
1815.0,1815.0,6.2488526E-4
1816.0,1816.0,0.2713576
1817.0,1817.0,0.40364134
1818.0,1818.0,8.7611197E-4
1819.0,1819.0,0.00758114
1820.0,1820.0,0.0090236105
1821.0,1821.0,0.004964218
