x,y,raw,cumulative,logistic
500.0,500.0,4.54286E-4,75.675220897,0.642077313
501.0,501.0,3.14725E-7,0.011998622,0.001241255
502.0,502.0,1.51703E-4,19.56691571,0.374629143
503.0,503.0,3.62071E-7,0.014811141,0.001427719
504.0,504.0,1.32379E-5,1.275857447,0.049677411
505.0,505.0,1.45003E-4,18.572682851,0.364107681
506.0,506.0,1.88691E-7,0.004895952,0.000744556
507.0,507.0,1.82678E-9,0.000013095,0.000007214
508.0,508.0,2.23016E-4,31.151563883,0.468269567
509.0,509.0,1.33408E-4,16.954831869,0.345037756
510.0,510.0,2.85442E-4,43.933905151,0.529890687
511.0,511.0,1.51894E-4,19.627647948,0.374924252
512.0,512.0,8.29174E-5,10.084799068,0.246663
513.0,513.0,6.03017E-6,0.528225241,0.023258319
514.0,514.0,4.55417E-7,0.020636067,0.001795138
515.0,515.0,1.03184E-4,12.779255871,0.289498946
516.0,516.0,2.97796E-4,46.273225434,0.540429692
517.0,517.0,2.83929E-5,2.945352829,0.100815571
518.0,518.0,6.33084E-5,7.536506633,0.199996527
519.0,519.0,1.86695E-5,1.820418796,0.068660826
520.0,520.0,1.49725E-5,1.444818993,0.055823602
521.0,521.0,1.96032E-9,0.000013669,0.000007741
522.0,522.0,7.23552E-5,8.807458959,0.222225046
523.0,523.0,1.66538E-4,21.895386987,0.396728839
524.0,524.0,3.69652E-4,59.510254292,0.593445365
525.0,525.0,2.82668E-7,0.010365453,0.001114964
526.0,526.0,2.53111E-6,0.17734183,0.009896046
527.0,527.0,5.28473E-5,6.131883702,0.172654835
528.0,528.0,2.40184E-6,0.16745363,0.009395361
529.0,529.0,1.86067E-4,25.106182004,0.423547467
530.0,530.0,2.29909E-8,0.000233991,0.000090779
531.0,531.0,1.45543E-5,1.407876369,0.05434911
532.0,532.0,1.01412E-4,12.57415721,0.285948479
533.0,533.0,5.23153E-5,6.052930579,0.1712143
534.0,534.0,1.91419E-4,26.011653866,0.430485321
535.0,535.0,9.18599E-5,11.187777946,0.266184117
536.0,536.0,2.00493E-6,0.134002248,0.007854964
537.0,537.0,1.20745E-10,0.00000053,0.000000477
538.0,538.0,7.85175E-8,0.001186217,0.000309957
539.0,539.0,2.23074E-6,0.154513609,0.008731905
540.0,540.0,3.29631E-4,52.265311682,0.565530851
541.0,541.0,1.16388E-4,14.431622675,0.31487894
542.0,542.0,3.93056E-4,64.116751058,0.608167732
543.0,543.0,5.19404E-4,84.285646139,0.672242945
544.0,544.0,3.90859E-5,4.33846846,0.133706866
545.0,545.0,3.08177E-6,0.223562048,0.012023074
546.0,546.0,1.35866E-4,17.251255614,0.34917514
547.0,547.0,4.16805E-7,0.017941751,0.001643189
548.0,548.0,5.37716E-4,86.557596589,0.679831264
549.0,549.0,6.14601E-4,94.147984681,0.708196178
550.0,550.0,3.65817E-5,3.995027128,0.126221844
551.0,551.0,3.71794E-5,4.090898183,0.128020098
552.0,552.0,1.68119E-6,0.111197777,0.006594976
553.0,553.0,3.34929E-5,3.612270388,0.116809086
554.0,554.0,4.98861E-6,0.428385013,0.01931863
555.0,555.0,4.10415E-6,0.328257303,0.015948134
556.0,556.0,1.46906E-6,0.095594758,0.005767631
557.0,557.0,5.91229E-6,0.514491253,0.022814042
558.0,558.0,2.24029E-4,31.352798492,0.469398001
559.0,559.0,8.34824E-6,0.773641298,0.031913767
560.0,560.0,1.88369E-6,0.124865869,0.00738348
561.0,561.0,4.61567E-5,5.253142993,0.154166156
562.0,562.0,2.28643E-4,32.325852852,0.474478805
563.0,563.0,9.78056E-7,0.05657836,0.003847324
564.0,564.0,2.26662E-7,0.007018611,0.000894252
565.0,565.0,3.68414E-7,0.015141112,0.001452694
566.0,566.0,1.98171E-4,26.928750257,0.439003672
567.0,567.0,9.46674E-5,11.625390219,0.27210586
568.0,568.0,4.93199E-7,0.023240404,0.001943774
569.0,569.0,4.16923E-5,4.669871096,0.141362591
570.0,570.0,1.92959E-4,26.1463301,0.432451484
571.0,571.0,3.73093E-8,0.00041113,0.000147307
572.0,572.0,2.35329E-5,2.362323214,0.085026218
573.0,573.0,5.58584E-5,6.540834409,0.180714479
574.0,574.0,7.71335E-6,0.693817189,0.029558432
575.0,575.0,4.7346E-6,0.392844605,0.018353014
576.0,576.0,6.47758E-5,7.779773122,0.203687897
577.0,577.0,1.68295E-6,0.111702369,0.006601837
578.0,578.0,6.98958E-5,8.458636926,0.216305274
579.0,579.0,8.01932E-6,0.729380581,0.030694976
580.0,580.0,6.93667E-16,0,0
581.0,581.0,6.07111E-4,93.719748164,0.7056555
582.0,582.0,7.58838E-7,0.040626599,0.002987574
583.0,583.0,3.10654E-4,48.584289041,0.550909263
584.0,584.0,1.28975E-4,16.272624728,0.337441791
585.0,585.0,6.66162E-6,0.593195122,0.025631384
586.0,586.0,1.02482E-6,0.060478816,0.004030516
587.0,587.0,1.45386E-5,1.406420935,0.054293643
588.0,588.0,1.70574E-4,22.265935295,0.402474729
589.0,589.0,1.87025E-5,1.824157033,0.068773769
590.0,590.0,4.58429E-4,76.40529536,0.644161252
591.0,591.0,7.75561E-7,0.042008128,0.003053211
592.0,592.0,2.42651E-7,0.007907389,0.000957272
593.0,593.0,6.97305E-5,8.423703611,0.215904049
594.0,594.0,1.34795E-7,0.002662713,0.000532001
595.0,595.0,1.33209E-11,0.000000038,0.000000053
596.0,596.0,8.54858E-5,10.371199594,0.252375178
597.0,597.0,8.91003E-5,10.807987708,0.26026884
598.0,598.0,7.00637E-6,0.61788652,0.026922165
599.0,599.0,1.26358E-4,15.928435002,0.332874508
600.0,600.0,1.23397E-4,15.390826059,0.327628785
601.0,601.0,6.54489E-5,7.8578766,0.205369701
602.0,602.0,5.3667E-5,6.233137408,0.174864468
603.0,603.0,8.8005E-6,0.818984814,0.03358461
604.0,604.0,7.66599E-8,0.001154968,0.000302626
605.0,605.0,2.11174E-5,2.098271022,0.076970611
606.0,606.0,2.39927E-7,0.007786363,0.000946537
607.0,607.0,8.23951E-5,10.018672495,0.24549059
608.0,608.0,6.98353E-7,0.03692492,0.002750098
609.0,609.0,1.69908E-5,1.658352487,0.062875224
610.0,610.0,1.71462E-5,1.668609479,0.06341407
611.0,611.0,2.68233E-5,2.746366916,0.095776242
612.0,612.0,2.99686E-7,0.011386583,0.00118201
613.0,613.0,1.32572E-5,1.277183171,0.049746399
614.0,614.0,4.87732E-7,0.022897461,0.001922271
615.0,615.0,7.19358E-7,0.038556125,0.002832581
616.0,616.0,1.50724E-6,0.098278041,0.005916613
617.0,617.0,6.44805E-8,0.000836955,0.000254558
618.0,618.0,8.90828E-6,0.825206528,0.033981958
619.0,619.0,1.43717E-5,1.394870023,0.053703815
620.0,620.0,2.04291E-8,0.000201064,0.000080665
621.0,621.0,1.30124E-4,16.402411713,0.339427086
622.0,622.0,4.11204E-4,67.296155992,0.61887032
623.0,623.0,8.84159E-7,0.049238005,0.003479251
624.0,624.0,6.63483E-5,7.982980203,0.207606008
625.0,625.0,1.79148E-8,0.000178126,0.000070738
626.0,626.0,4.65998E-5,5.341305884,0.155416163
627.0,627.0,2.6494E-6,0.186686283,0.010353727
628.0,628.0,4.69111E-8,0.000551416,0.00018521
629.0,629.0,7.97524E-5,9.684770488,0.239502751
630.0,630.0,6.18809E-8,0.000804993,0.000244298
631.0,631.0,2.49424E-4,36.913339934,0.496204978
632.0,632.0,2.26529E-6,0.157212018,0.008865963
633.0,633.0,5.69958E-7,0.02783488,0.002245617
634.0,634.0,9.52627E-6,0.888635575,0.036253876
635.0,635.0,8.73834E-5,10.60488306,0.256540289
636.0,636.0,3.3065E-4,52.496451264,0.566288577
637.0,637.0,9.08193E-7,0.05130156,0.003573489
638.0,638.0,6.3402E-5,7.5681898,0.200232983
639.0,639.0,5.18333E-6,0.44362448,0.020057565
640.0,640.0,6.71704E-8,0.000896363,0.000265175
641.0,641.0,6.56174E-7,0.033801141,0.002584425
642.0,642.0,1.89748E-5,1.861772038,0.069705601
643.0,643.0,6.65744E-4,96.181916621,0.724435569
644.0,644.0,8.96499E-5,10.915297414,0.261454462
645.0,645.0,3.25826E-6,0.242611203,0.012702875
646.0,646.0,6.06166E-9,0.000046717,0.000023936
647.0,647.0,5.37511E-4,86.503824964,0.679748089
648.0,648.0,3.65324E-4,58.848053806,0.590600754
649.0,649.0,6.72949E-7,0.035067477,0.002650322
650.0,650.0,1.19138E-5,1.144176042,0.044931745
651.0,651.0,3.84133E-5,4.27639089,0.13170919
652.0,652.0,1.30411E-4,16.480611045,0.339921557
653.0,653.0,6.70408E-6,0.595204061,0.025790553
654.0,654.0,2.83352E-7,0.010450429,0.00111766
655.0,655.0,1.22739E-4,15.304687814,0.326451592
656.0,656.0,4.79463E-4,79.360924693,0.654376279
657.0,657.0,3.62634E-6,0.278798836,0.014117667
658.0,658.0,5.46989E-5,6.352721746,0.177629457
659.0,659.0,3.51138E-6,0.266329787,0.013676217
660.0,660.0,3.91019E-5,4.346288209,0.133754369
661.0,661.0,6.08399E-9,0.000047325,0.000024024
662.0,662.0,4.05837E-5,4.513647589,0.138122968
663.0,663.0,4.56117E-4,75.99388649,0.643001185
664.0,664.0,1.74411E-4,22.88820088,0.407835094
665.0,665.0,7.25299E-5,8.829198794,0.222641955
666.0,666.0,1.99008E-6,0.133403141,0.007797222
667.0,667.0,4.3155E-7,0.019172805,0.00170122
668.0,668.0,4.65418E-4,77.328371894,0.647621548
669.0,669.0,6.69297E-7,0.034664325,0.002635978
670.0,670.0,2.5104E-5,2.556851286,0.090190858
671.0,671.0,4.27035E-5,4.788219021,0.144296395
672.0,672.0,4.55328E-5,5.129298503,0.152399731
673.0,673.0,1.11527E-8,0.000104445,0.000044038
674.0,674.0,2.49291E-4,36.863466845,0.496071948
675.0,675.0,2.95918E-6,0.213871039,0.011550362
676.0,676.0,9.84821E-5,12.204175728,0.280000294
677.0,677.0,3.31751E-4,52.562763872,0.567105106
678.0,678.0,4.81996E-6,0.404314097,0.018677718
679.0,679.0,2.29277E-5,2.28790056,0.08302113
680.0,680.0,1.85561E-5,1.812981147,0.068272199
681.0,681.0,4.06535E-4,66.55931288,0.616172748
682.0,682.0,2.18621E-5,2.175642615,0.079469356
683.0,683.0,4.18315E-4,68.664624304,0.622905541
684.0,684.0,4.02033E-4,65.588436456,0.613536076
685.0,685.0,2.31699E-5,2.315574788,0.083824826
686.0,686.0,9.01554E-10,0.000005736,0.00000356
687.0,687.0,1.67411E-7,0.004096171,0.000660641
688.0,688.0,1.87224E-5,1.831642809,0.068841992
689.0,689.0,1.19507E-7,0.002142589,0.00047169
690.0,690.0,6.68531E-7,0.034530473,0.002632969
691.0,691.0,1.52543E-4,19.764690761,0.375922869
692.0,692.0,1.2687E-4,16.029702874,0.33377324
693.0,693.0,8.66754E-9,0.000076984,0.000034226
694.0,694.0,1.01205E-4,12.523502201,0.285531755
695.0,695.0,2.75491E-4,41.917157618,0.52104243
696.0,696.0,4.52502E-4,75.221883011,0.641172618
697.0,697.0,4.12264E-4,67.543217768,0.619476951
698.0,698.0,1.22434E-4,15.280163766,0.325905101
699.0,699.0,5.14218E-5,5.949020581,0.168783659
700.0,700.0,1.5774E-4,20.401259938,0.383814968
701.0,701.0,6.30156E-4,95.084741954,0.713334066
702.0,702.0,4.10671E-4,67.255035545,0.618564189
703.0,703.0,1.76131E-4,23.308961299,0.41020713
704.0,704.0,8.30612E-9,0.000074418,0.000032798
705.0,705.0,3.74765E-5,4.128241472,0.128911172
706.0,706.0,3.81665E-4,62.13980665,0.601137625
707.0,707.0,3.93575E-4,64.274101304,0.608482243
708.0,708.0,2.44269E-5,2.477635511,0.087972296
709.0,709.0,4.96616E-10,0.000002997,0.000001961
710.0,710.0,4.18043E-5,4.678223134,0.141688614
711.0,711.0,9.7063E-5,12.008642219,0.277083632
712.0,712.0,3.73278E-4,60.439407235,0.595798578
713.0,713.0,1.12952E-4,14.05344551,0.308451084
714.0,714.0,6.01928E-4,93.416933698,0.703871585
715.0,715.0,2.40157E-4,34.883748647,0.486742384
716.0,716.0,2.2566E-6,0.156533375,0.008832251
717.0,717.0,2.71949E-5,2.786908365,0.096974338
718.0,718.0,3.40929E-4,54.509290292,0.573792384
719.0,719.0,3.11429E-5,3.316988455,0.109510803
720.0,720.0,7.61346E-7,0.040854632,0.002997417
721.0,721.0,9.05427E-7,0.050757454,0.003562644
722.0,722.0,2.90886E-5,3.045987405,0.103031355
723.0,723.0,1.16534E-4,14.454924006,0.315149184
724.0,724.0,3.34804E-5,3.605572034,0.116770571
725.0,725.0,2.58453E-5,2.641029182,0.092607355
726.0,726.0,2.88625E-4,44.508980604,0.532652029
727.0,727.0,5.05941E-4,82.697837777,0.666430733
728.0,728.0,1.72508E-8,0.000171096,0.000068116
729.0,729.0,1.4041E-4,17.844983449,0.356688793
730.0,730.0,3.24327E-5,3.450712202,0.113531187
731.0,731.0,1.54822E-4,20.056992764,0.379409091
732.0,732.0,4.01867E-4,65.508037539,0.613437685
733.0,733.0,2.88524E-4,44.393541375,0.532564833
734.0,734.0,9.24214E-7,0.05258239,0.003636298
735.0,735.0,8.26415E-5,10.059952722,0.246044274
736.0,736.0,3.86353E-5,4.287969066,0.132369421
737.0,737.0,3.44108E-4,55.091371664,0.576060435
738.0,738.0,9.62076E-7,0.055605936,0.003784701
739.0,739.0,1.99086E-8,0.000195026,0.00007861
740.0,740.0,4.37084E-5,4.883181734,0.14719234
741.0,741.0,1.79837E-6,0.119157083,0.007051389
742.0,742.0,4.38668E-7,0.01969495,0.001729233
743.0,743.0,4.2072E-5,4.711832725,0.142466653
744.0,744.0,1.2958E-5,1.249670207,0.048678143
745.0,745.0,4.08067E-5,4.542138001,0.138776715
746.0,746.0,3.21936E-4,50.800793959,0.559717946
747.0,747.0,1.03009E-6,0.060684698,0.004051158
748.0,748.0,2.81682E-4,43.31011422,0.526585691
749.0,749.0,1.96383E-4,26.652754719,0.436773483
750.0,750.0,4.50625E-6,0.367341794,0.017483345
751.0,751.0,2.5768E-7,0.008658797,0.001016501
752.0,752.0,7.97005E-7,0.04295126,0.00313737
753.0,753.0,7.22753E-4,98.458078409,0.740531425
754.0,754.0,4.58957E-4,76.542938529,0.644425162
755.0,755.0,5.93824E-7,0.029644231,0.002339427
756.0,756.0,6.78697E-8,0.000930144,0.000267934
757.0,757.0,1.12396E-4,14.008356321,0.307399958
758.0,758.0,9.7816E-5,12.135420715,0.27863432
759.0,759.0,3.22442E-4,50.897443417,0.560105209
760.0,760.0,1.12617E-6,0.06799732,0.004427354
761.0,761.0,3.32775E-5,3.578861433,0.116145096
762.0,762.0,5.94036E-6,0.518049023,0.022919848
763.0,763.0,5.27957E-5,6.12131554,0.172515374
764.0,764.0,3.26066E-4,51.642479835,0.562857121
765.0,765.0,1.63108E-4,21.252757045,0.391759354
766.0,766.0,2.72443E-7,0.0096139,0.001074676
767.0,767.0,4.56304E-5,5.142972996,0.152676625
768.0,768.0,2.42523E-4,35.510853003,0.489192224
769.0,769.0,1.07216E-8,0.000097836,0.000042336
770.0,770.0,3.83749E-5,4.272549559,0.131594861
771.0,771.0,5.59892E-13,0.000000001,0.000000002
772.0,772.0,4.89596E-4,81.103916598,0.659091194
773.0,773.0,6.26294E-6,0.549190034,0.024134451
774.0,774.0,3.78877E-6,0.295826212,0.014740685
775.0,775.0,3.08865E-6,0.224796038,0.012049595
776.0,776.0,3.99065E-4,65.147159091,0.611777347
777.0,777.0,8.29905E-5,10.093098119,0.246826819
778.0,778.0,2.06752E-4,28.547510503,0.449468869
779.0,779.0,2.37059E-4,34.048494002,0.483499197
780.0,780.0,2.22224E-6,0.153621922,0.008698913
781.0,781.0,5.09943E-4,83.154799251,0.668179825
782.0,782.0,6.13145E-7,0.030673375,0.002415361
783.0,783.0,7.13954E-6,0.629202901,0.027419816
784.0,784.0,7.87534E-5,9.557983767,0.237214367
785.0,785.0,4.63263E-4,77.096146716,0.646561951
786.0,786.0,4.77585E-6,0.398556836,0.018509949
787.0,787.0,6.3602E-7,0.031930787,0.002505247
788.0,788.0,4.41694E-4,73.301188719,0.635591917
789.0,789.0,4.74503E-6,0.393792968,0.018392722
790.0,790.0,3.94429E-4,64.313544188,0.608998458
791.0,791.0,2.426E-9,0.00001759,0.00000958
792.0,792.0,4.61133E-5,5.248527321,0.154043544
793.0,793.0,5.95453E-4,92.877376766,0.701612533
794.0,794.0,5.71144E-4,90.371547905,0.692813576
795.0,795.0,7.24588E-7,0.038917874,0.002853114
796.0,796.0,7.04869E-6,0.622105726,0.027080363
797.0,797.0,3.05995E-5,3.233552463,0.107805928
798.0,798.0,9.65811E-7,0.055798893,0.003799341
799.0,799.0,3.22088E-4,50.865199207,0.559834833
800.0,800.0,1.96704E-5,1.937359186,0.072076503
801.0,801.0,6.20722E-10,0.000003494,0.000002451
802.0,802.0,1.13434E-5,1.068680805,0.042872894
803.0,803.0,3.82276E-6,0.300018038,0.014870964
804.0,804.0,1.21934E-7,0.002227208,0.000481266
805.0,805.0,2.52097E-4,37.34006948,0.49887019
806.0,806.0,2.51785E-6,0.176079378,0.009844684
807.0,807.0,1.06523E-4,13.167688082,0.296093371
808.0,808.0,3.43483E-4,55.022576138,0.575616143
809.0,809.0,1.2554E-4,15.76476894,0.331433831
810.0,810.0,1.31715E-4,16.716503679,0.342157009
811.0,811.0,2.42939E-4,35.607960457,0.489620971
812.0,812.0,3.83597E-4,62.292889358,0.602347856
813.0,813.0,4.57982E-6,0.375069773,0.017763705
814.0,814.0,2.08517E-6,0.141585731,0.008166738
815.0,815.0,2.35303E-7,0.007595734,0.000928311
816.0,816.0,1.47859E-7,0.003237304,0.000583529
817.0,817.0,1.88576E-4,25.650040944,0.426820924
818.0,818.0,2.43989E-8,0.000260275,0.000096338
819.0,819.0,4.67054E-6,0.381546048,0.018109189
820.0,820.0,2.52025E-6,0.176331403,0.009853981
821.0,821.0,3.67241E-5,4.028014938,0.126650958
822.0,822.0,1.74369E-4,22.835881643,0.407777805
823.0,823.0,7.49033E-7,0.040023186,0.002949087
824.0,824.0,9.70678E-6,0.908821015,0.036915502
825.0,825.0,4.13739E-6,0.331143772,0.016075222
826.0,826.0,1.30434E-5,1.258780111,0.048983305
827.0,827.0,8.05962E-5,9.749010077,0.241424955
828.0,828.0,6.65782E-4,96.248494779,0.724446705
829.0,829.0,1.05832E-8,0.000095703,0.00004179
830.0,830.0,1.92695E-4,26.127034187,0.43211478
831.0,831.0,1.36317E-5,1.310785495,0.051079637
832.0,832.0,4.17969E-6,0.338635846,0.016236931
833.0,833.0,1.36089E-6,0.088104596,0.005345196
834.0,834.0,5.53567E-6,0.475635558,0.021391856
835.0,835.0,1.19055E-6,0.07285738,0.004679273
836.0,836.0,4.52174E-4,75.131411891,0.641005741
837.0,837.0,3.19655E-6,0.234858404,0.01246531
838.0,838.0,1.2109E-7,0.002202834,0.000477938
839.0,839.0,6.98249E-8,0.000978501,0.000275651
840.0,840.0,7.38906E-6,0.658296844,0.028350954
841.0,841.0,1.09849E-4,13.686254221,0.302539893
842.0,842.0,1.65554E-5,1.616415685,0.061362912
843.0,843.0,1.26916E-5,1.224011029,0.047725297
844.0,844.0,4.4539E-4,74.099329444,0.637520025
845.0,845.0,4.49217E-5,5.029706418,0.150662691
846.0,846.0,1.88455E-4,25.612328566,0.426664563
847.0,847.0,4.65743E-6,0.37968098,0.018059274
848.0,848.0,6.07007E-5,7.164269382,0.193351416
849.0,849.0,1.99123E-7,0.005441818,0.000785685
850.0,850.0,3.76034E-5,4.158300894,0.129291274
851.0,851.0,2.63853E-5,2.698500605,0.094359903
852.0,852.0,1.90438E-7,0.004971945,0.000751442
853.0,853.0,3.58401E-9,0.000028127,0.000014152
854.0,854.0,2.73091E-5,2.811437691,0.097341843
855.0,855.0,3.53858E-5,3.836646658,0.122601281
856.0,856.0,5.41497E-8,0.000678835,0.000213783
857.0,857.0,4.39142E-6,0.356670259,0.017045411
858.0,858.0,4.79802E-4,79.504827568,0.654536421
859.0,859.0,1.78271E-4,23.557481563,0.413132308
860.0,860.0,4.8322E-4,80.130800193,0.656139692
861.0,861.0,1.23392E-4,15.378486379,0.32762031
862.0,862.0,7.28525E-9,0.000061074,0.000028767
863.0,863.0,1.59459E-10,0.000000717,0.00000063
864.0,864.0,1.52315E-5,1.475076457,0.056734249
865.0,865.0,5.86128E-9,0.00004551,0.000023145
866.0,866.0,2.8141E-5,2.914213339,0.100010604
867.0,867.0,6.2819E-5,7.45455819,0.19875761
868.0,868.0,5.77091E-12,0.000000011,0.000000023
869.0,869.0,3.04204E-5,3.221337187,0.107242554
870.0,870.0,3.16988E-5,3.364103986,0.111248166
871.0,871.0,1.12035E-5,1.052879325,0.042366518
872.0,872.0,5.33031E-6,0.458847098,0.020614622
873.0,873.0,2.07729E-7,0.005972836,0.000819615
874.0,874.0,6.07909E-5,7.18856278,0.193583009
875.0,875.0,2.90145E-4,44.740612178,0.5339588
876.0,876.0,3.6832E-6,0.286486832,0.014335833
877.0,877.0,4.72183E-6,0.389533894,0.018304443
878.0,878.0,3.10561E-6,0.226654973,0.012114955
879.0,879.0,1.57021E-5,1.523137392,0.05838483
880.0,880.0,6.65877E-5,8.049459895,0.208199143
881.0,881.0,1.30981E-4,16.611324955,0.340901632
882.0,882.0,2.0901E-7,0.006014549,0.000824665
883.0,883.0,1.56216E-4,20.196982486,0.381521204
884.0,884.0,1.67798E-10,0.000000798,0.000000663
885.0,885.0,1.06528E-6,0.063622784,0.004189011
886.0,886.0,6.84545E-4,97.192696679,0.729959992
887.0,887.0,2.08936E-4,28.838854137,0.452071537
888.0,888.0,1.00409E-6,0.058957635,0.00394933
889.0,889.0,2.38367E-6,0.16625637,0.009324935
890.0,890.0,6.24149E-5,7.404426641,0.19773187
891.0,891.0,2.38139E-6,0.166018003,0.009316101
892.0,892.0,9.48639E-5,11.682241097,0.272516624
893.0,893.0,5.47709E-5,6.358198835,0.177821725
894.0,894.0,1.18675E-10,0.000000506,0.000000469
895.0,895.0,3.30845E-8,0.00035542,0.000130628
896.0,896.0,2.33595E-5,2.341183972,0.084452655
897.0,897.0,1.39572E-9,0.000009944,0.000005511
898.0,898.0,3.47618E-7,0.013889797,0.001370805
899.0,899.0,6.77732E-11,0.000000253,0.000000268
900.0,900.0,3.51201E-4,56.551450708,0.581034987
901.0,901.0,3.65377E-5,3.987710967,0.126088933
902.0,902.0,8.04341E-5,9.724843519,0.241056386
903.0,903.0,4.03841E-11,0.000000164,0.000000159
904.0,904.0,1.68688E-4,22.113144826,0.3998029
905.0,905.0,2.22005E-7,0.006748628,0.000875895
906.0,906.0,1.36131E-5,1.308059803,0.05101347
907.0,907.0,2.71091E-4,41.234558228,0.517023373
908.0,908.0,2.97635E-4,46.154135679,0.540296134
909.0,909.0,3.79295E-7,0.015777907,0.001495532
910.0,910.0,7.64667E-6,0.684603055,0.029310398
911.0,911.0,1.4702E-4,18.850054156,0.367312491
912.0,912.0,4.32437E-4,71.509973362,0.63067211
913.0,913.0,9.91547E-6,0.931387068,0.037679259
914.0,914.0,2.02994E-7,0.005602859,0.000800946
915.0,915.0,3.71656E-6,0.289076854,0.014463809
916.0,916.0,4.68743E-4,77.70239957,0.649244593
917.0,917.0,1.90392E-5,1.865578815,0.069925317
918.0,918.0,7.53887E-5,9.102887092,0.229404365
919.0,919.0,9.59144E-7,0.055413569,0.003773211
920.0,920.0,3.91987E-6,0.306219815,0.015242989
921.0,921.0,1.18878E-5,1.140605126,0.044838076
922.0,922.0,2.89321E-7,0.010795198,0.001141178
923.0,923.0,4.0628E-4,66.478029393,0.616024319
924.0,924.0,1.85165E-8,0.000185421,0.000073113
925.0,925.0,1.4741E-4,18.908978677,0.367927847
926.0,926.0,3.71137E-6,0.288705198,0.014443889
927.0,927.0,1.15317E-5,1.096136495,0.043553419
928.0,928.0,6.37599E-7,0.03224933,0.002511452
929.0,929.0,2.25568E-5,2.242460414,0.081787875
930.0,930.0,4.18328E-7,0.018150422,0.001649185
931.0,931.0,1.05786E-4,13.103917346,0.294647311
932.0,932.0,1.5861E-5,1.543659383,0.058940778
933.0,933.0,9.12738E-6,0.855007833,0.034788656
934.0,934.0,1.88548E-4,25.631183349,0.426784436
935.0,935.0,6.56257E-9,0.000056259,0.000025914
936.0,936.0,8.96597E-5,10.92426338,0.26147552
937.0,937.0,6.61356E-7,0.034064718,0.002604782
938.0,938.0,2.1969E-7,0.006638182,0.000866768
939.0,939.0,3.34911E-6,0.251210183,0.013052464
940.0,940.0,2.54105E-9,0.000017844,0.000010034
941.0,941.0,6.31357E-6,0.554848279,0.024324806
942.0,942.0,4.48469E-4,74.680465821,0.639110555
943.0,943.0,5.02671E-6,0.432897752,0.019463319
944.0,944.0,7.65435E-12,0.000000019,0.00000003
945.0,945.0,3.71293E-7,0.015326393,0.001464027
946.0,946.0,2.373E-7,0.007666791,0.000936181
947.0,947.0,3.43593E-5,3.690301668,0.11946978
948.0,948.0,6.60791E-8,0.000869672,0.000260867
949.0,949.0,7.14978E-8,0.001006782,0.000282254
950.0,950.0,1.94203E-5,1.896356398,0.071225479
951.0,951.0,3.0833E-6,0.223870378,0.012028982
952.0,952.0,5.31306E-5,6.163674713,0.173419809
953.0,953.0,9.41567E-10,0.000006013,0.000003718
954.0,954.0,2.60134E-4,39.186132635,0.506714913
955.0,955.0,3.32923E-4,52.861906521,0.567971122
956.0,956.0,3.34773E-9,0.000025371,0.000013219
957.0,957.0,1.86531E-4,25.180759867,0.424156204
958.0,958.0,1.3038E-6,0.081861842,0.005122125
959.0,959.0,2.15467E-4,29.81362773,0.459705525
960.0,960.0,2.30132E-4,32.669886588,0.476097459
961.0,961.0,5.52113E-5,6.4353095,0.178995737
962.0,962.0,6.78832E-5,8.217388344,0.211393502
